1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,223,221,224,207,207,207,231,225,246,237,243,246,257,249,256,263,282,304,311,299,302,297,297,272,291,316,324,357,379,391,358,395,385,382,400,426,413,403,404,377,371,364,350,331,317,309,288,279,290,280,288,276,255,251,225,201,191,199,201,196,189,185,178,181,185,184,184,195,205,206,221,218,224,219,222,215,222,209,207,228,230,255,237,234,227,228,221,231,232,230,223,220,226,231,219,217,234,223,245,281,282,301,308,301,300,327,337,351,356,383,405,413,438,446,459,450,452,445,434,446,411,420,417,410,401,389,355,338,331,321,335,364,337,358,381,362,368,377,389,360,336,343,299,281,282,269,262,222,201,177,180,177,165,174,180,172,181,188,209,203,237,238,242,244,242,259,266,269,295,271,274,270,273,274,248,234,249,266,274,270,279,308,330,323,332,327,327,316,314,306,311,318,314,317,318,341,319,323,305,310,290,293,291,314,305,313,308,288,282,281,290,291,302,291,292,291,303,320,313,343,346,341,342,334,352,365,353,354,360,374,380,343,325,322,343,340,337,294,290,299,306,296,292,276,244,226,216,217,216,185,197,201,201,218,224,231,242,263,280,287,275,264,256,253,281,272,293,319,327,323,346,361,356,354,361,366,364,357,353,367,368,354,337,308,276,265,271,258,251,255,238,213,199,210,203,231,235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,611,621,625,645,654,665,652,667,669,673,679,675,677,679,664,660,653,641,632,634,626,640,645,675,663,637,624,594,564,547,558,529,529,517,493,459,471,465,466,473,462,460,455,470,478,481,498,516,505,519,520,525,554,563,576,591,604,609,618,641,655,667,675,690,696,711,714,719,716,724,725,733,742,746,748,758,762,780,791,778,776,760,774,792,795,805,817,803,804,809,812,814,807,808,818,831,832,842,833,803,791,770,761,758,757,731,711,702,691,659,622,584,542,518,476,463,454,457,464,444,455,448,440,437,439,441,472,477,485,493,481,457,476,459,443,458,447,442,415,428,450,454,472,485,486,494,505,539,563,585,598,614,632,645,659,682,684,692,688,694,670,687,679,681,686,689,682,675,653,669,668,671,670,660,690,706,711,706,703,702,700,678,650,651,633,617,616,606,608,619,607,594,600,583,580,558,564,551,550,561,584,582,592,576,575,569,572,577,582,589,578,590,579,591,589,592,583,578,590,569,553,553,551,565,555,541,545,539,517,501,497,514,522,528,512,518,520,548,552,554,542,551,550,565,584,602,615,623,635,651,657,673,683,684,679,678,682,669,652,649,653,660,655,660,640,649,639,615,606,600,568,545,538,534,533,519,515,516,511,492,488,480,482,507,525,539,544,561,560,568,588,605,623,627,651,644,642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,218,210,215,210,213,214,232,250,262,275,288,297,326,361,373,354,336,325,315,314,326,318,322,341,344,348,367,402,421,408,399,395,361,334,318,287,275,265,258,232,224,204,207,200,197,185,198,203,204,206,208,244,253,257,249,249,258,267,273,297,296,318,336,320,329,337,336,350,371,376,374,381,390,390,369,362,368,363,362,354,354,346,325,319,319,307,288,286,291,294,274,279,287,310,288,307,284,259,273,262,253,239,253,260,269,274,265,236,237,228,218,204,225,238,235,243,263,273,282,269,270,280,268,287,298,319,343,363,373,372,394,416,456,473,482,467,446,416,381,363,347,346,339,330,341,329,329,303,284,261,269,243,232,224,206,186,177,157,153,147,149,151,157,154,149,147,147,145,158,156,176,194,193,196,208,212,223,230,254,262,286,326,328,354,367,392,420,461,496,530,571,603,592,588,566,587,560,522,501,479,434,402,362,337,323,320,305,297,262,249,228,247,252,238,224,217,204,201,207,195,211,227,199,208,214,216,211,242,227,227,242,237,217,206,224,231,245,257,263,256,263,265,286,291,300,313,351,350,337,328,337,350,379,398,406,388,418,432,407,396,358,369,373,367,347,330,301,285,253,248,240,242,253,248,251,252,232,243,241,243,237,246,262,254,246,250,246,249,269,280,305,342,371,340,337,338,335,348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,616,633,640,642,664,669,669,663,659,651,658,650,630,584,569,565,576,587,602,604,587,584,588,559,548,550,535,504,485,484,463,448,458,464,476,489,492,499,502,528,539,557,565,580,594,606,609,618,616,618,625,616,618,621,626,632,634,632,625,608,610,599,572,587,579,565,568,555,540,530,530,527,508,501,490,493,493,497,488,496,495,499,518,516,506,516,532,537,547,546,566,571,564,554,579,573,593,612,604,619,633,644,640,641,653,643,653,677,686,703,722,735,734,735,740,744,739,733,718,733,727,723,732,716,710,678,665,643,624,632,594,555,509,465,439,432,440,453,463,476,479,483,490,505,496,507,502,524,537,542,544,568,576,578,605,628,640,667,671,684,695,708,713,732,750,764,782,797,800,811,809,809,811,826,827,833,847,842,837,835,822,793,784,748,724,686,657,605,555,506,441,377,360,336,349,316,321,333,333,334,366,381,403,411,417,427,444,450,477,497,517,519,528,538,567,593,604,620,621,634,630,629,657,657,658,660,677,676,695,703,702,716,742,761,759,755,754,744,734,734,738,732,715,713,709,685,655,639,638,636,617,600,583,558,535,534,502,473,473,470,488,469,464,458,457,465,490,502,528,541,553,560,551,566,574,583,599,601,608,624,631,641,650,653,658,654,665,662,651,647,626,609,575,593,582,581,590,572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,210,209,207,194,204,204,204,200,210,215,221,229,238,232,250,263,287,293,312,301,284,295,312,316,318,329,331,323,303,335,314,316,311,299,293,319,321,333,333,309,283,284,292,290,320,308,289,272,291,266,263,253,235,225,240,259,283,272,253,257,253,249,233,237,239,215,225,235,240,243,239,241,270,254,251,237,243,227,220,214,207,219,230,253,274,265,238,246,244,257,236,237,251,275,252,253,272,265,278,303,330,366,384,371,376,380,387,400,405,388,378,401,383,373,372,367,348,325,344,312,327,321,326,305,293,300,283,283,306,296,307,292,287,287,284,288,297,303,306,307,317,309,282,273,288,265,254,250,238,229,218,196,201,202,189,180,178,181,194,199,196,192,210,217,227,220,222,226,250,252,237,265,261,276,268,291,284,326,324,338,383,423,430,419,423,436,456,455,466,455,442,468,428,436,413,413,395,399,387,379,368,369,349,341,321,298,274,277,260,271,259,252,253,254,245,249,234,243,217,220,238,228,211,202,200,193,199,224,230,236,236,247,259,291,329,345,367,378,409,425,450,476,476,489,491,486,466,443,441,414,402,369,365,345,323,313,296,259,260,239,233,213,204,182,181,185,185,209,204,196,196,203,202,214,215,206,184,185,186,210,194,210,211,207,223,240,257,243,259,251,274,286,313,334,354,341,346,336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,609,621,635,657,662,666,673,697,703,707,708,707,716,727,721,718,707,693,668,664,673,666,653,637,632,627,630,625,639,607,612,614,601,622,626,604,597,582,584,606,623,620,610,616,596,595,608,616,608,617,620,628,644,649,643,638,626,622,642,641,644,636,651,658,662,683,678,681,683,687,695,708,702,722,723,738,740,743,754,763,774,771,765,750,737,745,767,758,751,740,762,758,753,732,751,748,729,735,732,705,684,650,623,630,624,618,600,576,551,550,550,527,537,524,511,508,505,522,508,520,505,517,516,519,534,521,538,543,538,551,555,565,562,566,571,561,563,557,550,549,536,531,552,566,558,574,586,595,597,595,615,638,647,657,667,680,689,697,705,716,730,740,732,738,734,736,738,745,738,738,752,728,734,733,741,722,718,684,687,669,631,585,556,546,526,490,465,463,445,441,450,421,436,425,435,437,449,434,427,432,434,420,427,435,452,469,498,498,515,527,539,548,549,548,569,589,607,610,632,641,631,648,664,686,695,701,701,703,709,714,715,717,719,704,676,663,650,630,582,553,502,469,458,430,421,402,408,417,410,428,433,447,444,439,461,471,461,488,491,514,533,548,569,595,608,624,640,637,654,669,685,689,698,701,707,716,740,749,757,746,757,759,759,763,763,742,745,763,745,749,741,743,717,687,659,659,646,646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,233,230,219,216,235,236,232,253,282,282,277,274,297,295,295,283,298,316,304,315,323,327,347,367,376,406,419,448,456,451,450,429,410,400,381,365,318,325,319,330,312,284,251,241,232,219,216,234,231,235,241,252,232,258,258,260,264,280,274,292,311,300,302,314,323,337,348,345,361,364,333,337,317,291,299,286,273,246,237,240,233,230,219,207,198,193,184,182,177,186,192,213,223,233,221,229,215,238,270,284,307,337,358,389,381,362,384,423,412,420,415,414,443,476,462,459,466,462,431,411,421,399,367,356,359,312,294,281,277,283,277,248,249,249,251,232,245,232,222,228,215,219,224,219,207,208,202,212,213,192,199,190,203,170,171,178,181,209,230,239,257,266,279,275,284,299,306,323,314,322,323,336,328,348,367,401,435,476,500,474,471,456,471,446,407,409,389,376,335,309,301,288,300,281,281,258,224,215,191,186,195,212,226,226,220,211,216,200,196,189,197,185,193,212,208,213,211,219,235,237,230,225,249,258,266,296,325,348,348,379,386,407,402,391,384,378,374,382,388,388,401,423,417,432,425,429,437,423,412,387,367,331,332,324,321,307,291,272,269,265,272,259,269,251,231,223,228,237,237,224,212,198,189,205,206,195,201,192,206,197,186,184,191,203,196,198,219,259,260,278,297,327,331,350,376,387,403,398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,605,616,636,654,658,675,677,669,652,658,660,667,649,646,634,641,634,602,610,599,586,585,573,564,552,524,502,461,440,434,425,424,425,427,431,442,463,454,458,443,460,484,525,545,561,584,593,599,613,612,613,604,623,623,629,633,625,626,625,622,611,614,609,608,597,591,581,570,545,539,545,549,556,578,569,579,583,593,613,615,627,638,658,671,690,706,716,726,746,759,758,750,754,746,753,746,767,764,752,744,727,701,662,629,626,627,606,557,548,534,519,516,490,465,448,433,405,404,415,424,414,430,433,442,446,482,503,531,551,540,542,566,568,567,570,579,575,585,589,596,608,617,625,632,644,656,669,670,681,702,709,725,730,763,769,774,783,768,758,764,747,753,746,761,745,729,720,707,708,705,688,680,678,652,624,594,561,506,469,465,449,436,424,430,457,433,434,440,461,473,488,494,485,512,523,543,570,579,602,625,633,622,619,625,637,652,655,672,678,695,708,743,749,757,764,763,763,758,757,752,769,781,765,759,755,724,702,672,657,628,617,604,598,589,573,567,561,560,548,547,541,518,513,490,481,459,448,449,444,454,458,482,463,470,472,488,503,528,527,535,532,551,551,573,589,598,589,587,596,603,617,645,666,669,684,702,712,725,727,740,758,765,769,772,788,804,793,768,769,754,737,703,694,662,628,608,585,570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,232,199,202,185,192,188,197,187,190,181,170,174,182,175,179,195,204,209,238,227,206,211,208,205,201,234,239,254,279,309,330,371,393,428,447,489,507,520,529,512,507,485,501,489,422,409,412,398,391,358,349,342,326,305,301,308,289,299,295,298,294,292,292,285,277,275,289,276,256,248,217,227,249,257,271,265,264,261,241,241,251,247,237,245,247,241,241,266,262,271,290,320,344,372,374,375,391,412,441,463,480,468,457,453,441,439,412,387,368,363,356,351,339,339,345,346,347,334,333,326,299,292,263,228,221,205,194,188,197,214,206,204,202,187,188,186,186,197,190,177,192,197,190,179,185,181,189,184,201,188,184,192,210,214,220,240,291,290,308,357,359,372,407,454,463,481,501,493,512,540,538,529,517,497,501,500,483,480,454,434,431,402,375,355,316,306,314,300,284,249,233,220,207,226,235,234,256,257,249,241,249,247,243,235,250,232,246,245,249,249,250,257,267,259,260,270,271,270,262,300,288,284,287,278,273,280,298,313,308,299,308,310,307,272,280,291,295,298,307,311,340,337,330,330,333,337,339,333,331,311,334,313,293,299,328,332,346,352,353,342,344,345,343,323,310,310,328,321,323,323,322,333,329,295,311,314,316,318,312,295,293,301,310,318,302,305,322,312,328,316,300,320,309,291,283,302,294,286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,606,620,626,652,665,683,691,706,709,729,748,763,764,786,795,791,794,794,778,779,807,812,816,829,843,821,821,821,794,768,738,693,667,633,594,537,500,465,442,430,411,406,377,384,414,421,411,413,415,429,429,437,447,464,468,477,495,493,503,504,519,539,542,551,566,571,562,574,595,604,632,633,626,625,622,642,645,651,672,678,672,669,689,697,705,715,716,704,713,725,708,672,651,627,611,612,595,574,541,512,493,496,483,456,446,437,445,457,468,473,465,464,472,469,467,468,471,473,476,487,498,507,535,558,570,583,606,623,629,626,653,671,688,699,713,719,736,742,751,770,775,784,806,816,821,826,832,841,834,851,856,857,860,867,867,869,843,841,818,773,757,728,692,633,603,565,530,526,476,431,405,382,375,376,354,344,344,338,338,350,348,366,390,410,447,451,443,453,465,500,510,529,543,534,542,561,571,567,588,594,612,628,643,651,642,661,653,653,649,653,658,656,658,658,666,659,660,670,671,646,664,668,661,662,665,655,647,648,652,653,648,647,649,679,678,660,657,660,645,641,619,622,609,602,596,588,587,593,588,593,574,585,606,596,581,566,551,549,541,545,537,528,517,523,538,545,544,547,537,537,528,511,518,543,538,539,545,539,539,551,556,557,552,543,558,558,539,542,530,547,557,550,560,567,570,561,558,556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,232,219,200,183,191,202,201,201,206,186,191,186,177,158,161,162,170,189,177,196,202,203,212,211,224,242,271,261,265,281,288,297,315,359,409,428,416,412,410,394,413,425,436,415,431,429,461,441,455,462,464,461,466,450,437,424,397,368,362,331,322,308,322,317,281,269,283,268,249,234,225,217,224,207,212,194,186,187,178,173,161,149,152,156,159,168,172,168,185,196,215,215,228,226,246,257,260,266,276,279,317,335,368,395,380,398,397,440,451,450,434,462,445,435,406,397,405,400,383,397,416,399,377,350,341,304,290,267,274,260,256,242,238,225,222,213,191,195,198,196,198,192,178,182,181,176,168,175,180,196,196,186,202,198,202,189,189,201,196,233,230,235,230,242,251,242,258,291,282,295,289,289,315,332,336,340,371,406,442,475,487,512,517,519,512,518,486,511,499,501,481,447,444,430,383,377,382,354,333,337,343,307,291,257,241,228,220,191,175,192,185,174,154,148,169,161,170,178,174,190,186,170,188,206,228,232,229,236,236,252,269,302,324,354,362,384,376,395,436,456,470,496,486,480,504,451,420,386,372,353,350,313,293,290,276,279,282,285,267,281,278,280,300,304,285,269,260,275,288,281,293,294,297,309,336,341,340,320,316,352,362,357,319,304,299,304,295,277,286,287,265,283,291,291,271,253,246,249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,600,618,638,668,679,682,691,697,701,729,732,741,755,783,799,813,823,816,835,828,835,839,844,849,848,847,820,826,826,815,812,807,787,739,691,659,657,642,622,623,597,566,543,548,523,519,472,476,449,434,435,426,400,404,398,393,410,420,424,455,457,469,460,457,474,486,487,503,527,548,565,571,583,602,599,618,644,655,670,677,695,726,753,758,766,773,784,795,797,797,796,810,809,816,801,801,793,790,772,771,742,722,690,656,639,619,602,543,504,489,485,447,454,451,463,464,463,462,460,437,408,415,427,445,447,476,487,501,499,504,512,530,520,537,550,572,598,609,628,640,642,656,680,692,703,712,722,731,741,750,757,771,770,788,795,808,812,810,818,804,800,803,813,817,806,820,815,795,800,795,789,789,774,745,733,716,686,648,610,551,521,479,453,436,420,385,401,368,363,346,344,355,347,348,384,394,390,408,427,429,430,452,464,493,517,536,534,558,581,581,587,604,639,649,658,675,683,683,708,707,732,749,752,750,748,754,765,769,777,767,752,733,705,676,654,621,614,602,568,530,503,472,451,429,403,428,454,467,465,469,467,496,508,519,527,537,531,532,553,554,565,573,556,550,573,593,593,593,587,604,593,587,579,561,546,549,561,571,570,548,522,522,541,538,535,535,543,556,552,560,583,579,575,559,576,597,611,613,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,223,211,199,187,181,166,149,153,156,147,181,188,178,183,174,193,204,229,229,238,230,243,250,265,245,274,314,366,394,412,459,477,481,486,513,524,507,528,553,523,531,533,505,476,471,449,400,381,368,340,324,302,290,283,274,253,241,247,247,237,234,233,222,210,214,196,202,189,207,213,200,191,184,191,183,196,188,199,214,218,217,234,225,232,231,266,280,303,320,339,384,419,423,440,448,472,508,506,522,522,519,512,511,507,513,490,458,407,391,347,334,302,299,273,273,262,263,272,264,249,242,256,257,256,257,240,252,233,239,228,218,229,227,225,240,232,226,241,267,259,269,277,278,275,263,276,287,308,289,280,269,263,256,279,302,312,330,317,333,336,309,305,327,322,300,299,273,275,296,323,315,334,320,330,306,297,284,276,264,268,279,287,289,299,300,292,288,299,289,266,260,258,237,225,237,233,234,223,209,210,214,227,235,240,250,229,245,233,235,223,221,236,251,257,285,305,326,345,373,382,390,421,418,422,470,499,511,505,476,483,475,447,430,391,357,348,342,327,328,293,277,266,269,265,233,217,208,214,211,197,196,190,197,206,228,228,236,224,218,220,219,229,249,270,282,292,314,312,310,322,344,355,377,398,390,412,447,451,454,424,398,352,336,307,288,262,268,268,283,289,283,287,277,265,246,244,234,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,607,627,636,651,667,692,705,716,731,740,734,742,772,781,794,806,812,812,817,812,822,814,814,805,820,795,750,704,666,634,586,555,528,504,462,432,420,396,364,378,353,334,334,340,333,338,369,381,397,411,431,452,473,490,508,524,541,541,554,578,585,586,598,612,618,638,638,662,656,662,682,700,714,729,751,756,771,775,778,768,777,781,794,792,797,780,767,760,734,709,660,611,587,556,533,505,462,438,416,395,379,366,350,325,316,330,347,367,373,405,416,440,454,472,485,505,515,514,532,537,541,534,536,534,540,561,562,581,587,603,623,631,640,652,652,654,664,656,636,644,639,640,642,641,654,653,641,640,646,644,651,656,659,645,627,618,603,596,589,593,598,598,588,585,583,576,584,579,565,556,565,558,575,568,571,588,599,618,625,624,624,613,601,598,583,582,586,583,595,615,625,626,644,666,669,682,687,698,714,725,729,734,735,724,719,735,724,734,732,749,763,759,754,750,732,724,718,695,661,640,625,592,585,569,510,471,431,421,423,393,379,386,399,409,428,433,433,434,450,474,492,499,508,519,554,571,589,604,623,638,644,661,670,682,674,685,688,703,707,711,721,721,713,708,704,694,682,682,676,655,636,622,606,582,577,556,503,480,472,488,477,494,503,529,542,569,576,592,599,601,602,592,615,622,641,648,663,665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,216,207,208,186,194,189,180,196,197,197,205,209,216,195,192,198,201,225,237,215,210,219,246,252,255,247,264,268,257,261,260,269,269,286,288,338,346,373,398,435,465,478,502,492,478,472,460,440,427,420,412,401,401,374,379,369,391,386,359,352,361,352,335,340,331,329,277,247,242,234,214,221,220,214,224,198,194,193,188,183,179,185,189,188,208,219,199,196,202,199,205,213,206,208,202,206,211,231,237,238,248,249,233,251,269,291,315,349,349,361,411,408,424,468,485,508,505,514,493,491,489,472,475,435,423,410,375,359,353,343,341,349,321,306,298,285,257,244,222,198,213,201,197,204,191,187,183,173,173,166,175,188,191,202,194,211,217,213,200,204,234,255,277,267,265,277,295,299,289,304,306,330,344,346,375,389,415,416,444,428,413,420,422,421,431,407,403,388,366,360,366,351,364,349,334,343,353,327,306,292,279,255,253,263,268,236,229,224,236,214,233,218,241,233,232,239,228,235,259,255,250,253,252,230,244,244,272,271,292,311,334,353,362,395,413,419,431,419,436,448,470,428,425,402,424,449,451,448,414,370,347,336,328,309,302,276,265,233,243,223,225,231,246,220,209,224,266,279,266,257,255,252,234,231,221,230,230,210,207,205,206,208,210,223,236,245,255,239,280,326,314,326,325,328,347,358,380,388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,621,640,651,678,678,690,705,706,709,719,723,723,729,750,764,768,768,762,750,774,788,789,772,766,766,771,768,765,767,779,782,770,764,733,730,704,690,663,639,602,547,534,492,479,455,433,427,428,422,433,431,438,437,461,469,472,442,436,440,434,432,438,453,449,452,449,493,522,531,557,571,581,587,596,613,637,656,668,698,714,722,732,740,745,746,735,749,764,771,782,787,788,788,777,785,790,782,772,761,750,745,752,765,763,763,761,734,714,707,681,630,629,610,556,525,484,454,418,412,397,375,380,372,400,399,403,433,442,453,450,455,455,471,480,482,503,523,538,559,576,586,597,607,621,639,642,659,685,698,715,719,719,736,734,745,743,756,764,783,779,768,752,744,745,741,748,717,706,703,691,694,672,670,661,625,603,562,553,520,517,512,506,485,490,463,478,469,470,478,473,470,478,452,463,470,464,451,471,488,490,499,518,530,534,539,566,584,601,609,630,637,653,649,665,669,668,682,686,677,674,673,678,696,716,710,718,701,704,698,687,663,642,628,597,563,538,517,507,471,435,404,427,432,447,426,401,384,377,392,411,429,434,441,466,478,500,511,535,537,556,576,580,571,600,619,621,596,588,590,594,599,608,627,631,646,658,668,694,701,718,726,733,747,751,740,732,741,760,735,698,697,690,692,679,656,636,619,606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
