1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,780,793,838,835,903,917,970,1085,1109,1089,1136,1150,1192,1256,1251,1269,1294,1287,1254,1257,1233,1225,1211,1223,1232,1229,1208,1170,1167,1095,1057,1021,1039,1050,1017,984,970,956,957,955,962,927,929,946,928,945,975,928,934,926,921,920,891,860,891,894,888,906,923,925,901,945,953,974,957,917,925,925,937,951,966,985,995,1009,1012,1059,1084,1099,1123,1089,1116,1111,1130,1106,1087,1072,1040,1011,1016,998,973,953,935,949,946,904,902,916,922,894,909,910,912,918,926,930,942,964,989,973,972,980,956,937,951,959,963,971,978,981,943,930,897,903,894,875,883,894,924,951,971,991,1029,1028,1022,1070,1055,1070,1076,1081,1086,1084,1091,1117,1167,1188,1200,1208,1195,1230,1207,1192,1138,1142,1180,1142,1096,1120,1065,1094,1151,1141,1103,1089,1106,1048,1064,1059,1087,1068,1059,1064,1048,993,962,908,872,859,849,851,849,842,820,787,779,826,847,849,837,857,838,880,871,908,921,939,970,1003,1031,1045,1055,1039,1013,1048,1053,1113,1143,1130,1120,1112,1133,1127,1133,1098,1086,1097,1115,1136,1121,1135,1152,1155,1149,1141,1108,1115,1136,1133,1104,1109,1092,1089,1041,1028,1012,978,937,907,921,895,911,902,889,877,917,914,904,917,922,911,925,969,945,932,963,1003,983,1020,1007,1012,1003,1013,1059,1061,1077,1087,1107,1120,1144,1134,1076,1010,989,976,936,956,936,955,939,917,898,898,899,873,865,831,795,808,844,892,885,877,877,883,948,950,972,977,963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,1991,2005,1997,1997,1960,1942,1911,1815,1756,1753,1699,1669,1628,1566,1521,1487,1424,1409,1378,1346,1330,1325,1335,1315,1305,1281,1267,1262,1262,1296,1329,1357,1343,1341,1366,1388,1377,1399,1410,1403,1413,1436,1441,1451,1447,1450,1437,1468,1459,1471,1491,1510,1535,1564,1540,1545,1557,1544,1537,1536,1547,1535,1537,1518,1523,1545,1548,1567,1561,1566,1559,1539,1546,1547,1551,1505,1480,1462,1436,1463,1441,1402,1377,1387,1399,1391,1399,1416,1407,1420,1447,1467,1506,1524,1527,1569,1575,1572,1593,1613,1610,1610,1615,1600,1616,1607,1612,1598,1563,1589,1601,1607,1626,1651,1628,1624,1619,1592,1578,1580,1592,1612,1637,1661,1659,1684,1687,1697,1687,1661,1651,1641,1614,1601,1596,1541,1530,1519,1482,1484,1455,1462,1471,1461,1403,1384,1362,1340,1321,1284,1280,1277,1305,1308,1276,1284,1306,1303,1334,1325,1269,1269,1297,1314,1286,1317,1310,1312,1305,1300,1317,1322,1353,1388,1397,1431,1472,1490,1521,1542,1573,1595,1613,1645,1670,1675,1702,1704,1728,1719,1755,1758,1779,1752,1738,1735,1713,1709,1679,1657,1629,1641,1636,1600,1596,1555,1541,1527,1519,1509,1491,1501,1500,1492,1477,1457,1439,1422,1451,1427,1394,1374,1372,1368,1374,1354,1335,1324,1327,1308,1306,1299,1327,1353,1366,1386,1401,1420,1434,1479,1487,1507,1529,1551,1543,1553,1562,1549,1531,1555,1551,1515,1529,1535,1522,1504,1498,1490,1466,1450,1467,1462,1453,1440,1435,1410,1382,1372,1347,1336,1360,1411,1420,1416,1446,1439,1476,1465,1509,1528,1552,1552,1555,1585,1617,1641,1680,1686,1677,1660,1667,1686,1687,1676,1647,1629,1622,1631,1631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,736,759,776,784,816,843,888,915,933,983,1015,1026,1106,1133,1150,1196,1278,1256,1283,1296,1325,1363,1369,1338,1312,1290,1307,1299,1291,1256,1240,1209,1160,1158,1116,1106,1055,1048,1043,1022,1030,1013,1006,997,960,951,944,957,956,947,936,978,921,945,960,935,929,936,945,923,933,882,879,899,919,895,907,914,918,962,954,955,970,978,992,1000,1009,1032,1095,1124,1119,1175,1181,1192,1149,1109,1084,1067,1068,1088,1071,1079,1048,1038,1062,1086,1070,1035,1046,1042,1037,1047,1054,1039,1043,1030,996,981,960,930,931,906,890,886,916,897,907,938,965,989,978,977,991,966,980,963,942,954,969,1002,996,977,965,951,926,920,938,943,942,914,923,903,885,883,914,918,941,969,998,988,1019,1012,969,975,968,962,1000,983,982,987,972,975,1000,1003,1015,1021,1024,981,1022,1087,1071,1079,1122,1089,1074,1061,1046,1062,1076,1060,1073,1055,1028,1004,969,972,1018,1040,1013,1022,958,953,949,952,938,915,897,865,852,888,863,887,891,897,927,914,933,962,1011,1034,1040,1085,1092,1106,1147,1149,1156,1167,1165,1148,1147,1176,1207,1208,1217,1174,1168,1149,1081,1053,1038,1020,1014,1021,988,968,930,939,974,963,916,920,931,907,916,916,905,867,886,913,912,928,943,929,949,944,946,959,959,967,950,968,949,973,975,946,971,979,1000,1032,986,1013,1035,1047,1080,1096,1114,1135,1127,1098,1082,1095,1091,1095,1102,1080,1045,1032,1052,1072,1042,1015,1016,1049,1056,991,1004,993,1004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,2021,2020,2012,2019,2004,1988,1955,1937,1923,1893,1865,1837,1773,1738,1705,1637,1559,1527,1500,1468,1417,1347,1304,1284,1265,1247,1232,1212,1202,1207,1225,1218,1241,1241,1258,1280,1301,1308,1332,1344,1363,1390,1403,1409,1434,1447,1453,1451,1463,1483,1503,1487,1541,1547,1554,1588,1597,1603,1605,1616,1602,1636,1645,1646,1644,1656,1670,1659,1645,1631,1630,1641,1620,1624,1592,1613,1598,1567,1530,1521,1502,1429,1406,1366,1369,1379,1370,1386,1390,1372,1384,1375,1385,1407,1379,1387,1386,1413,1404,1403,1416,1407,1403,1434,1432,1431,1462,1491,1507,1545,1572,1593,1615,1622,1606,1624,1608,1584,1574,1554,1537,1532,1522,1524,1512,1522,1541,1536,1533,1515,1528,1539,1539,1562,1569,1575,1567,1559,1556,1568,1562,1582,1585,1602,1606,1607,1605,1606,1586,1599,1569,1559,1588,1568,1589,1596,1577,1572,1575,1567,1560,1573,1558,1559,1568,1562,1572,1580,1549,1499,1497,1480,1414,1425,1443,1438,1450,1425,1411,1427,1407,1414,1441,1439,1462,1464,1454,1437,1448,1430,1477,1476,1506,1517,1523,1549,1556,1591,1634,1629,1664,1658,1665,1680,1663,1669,1651,1616,1596,1590,1596,1568,1555,1531,1484,1468,1445,1410,1404,1397,1382,1358,1330,1316,1301,1297,1293,1287,1295,1318,1302,1308,1322,1329,1361,1375,1406,1421,1412,1432,1490,1500,1513,1549,1538,1558,1582,1624,1635,1630,1629,1615,1618,1617,1597,1601,1599,1598,1578,1552,1575,1580,1586,1570,1564,1558,1551,1543,1526,1516,1549,1529,1512,1500,1481,1482,1442,1416,1403,1419,1417,1417,1426,1411,1406,1405,1437,1456,1447,1417,1424,1428,1435,1428,1436,1467,1469,1484,1482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,734,777,833,878,945,989,1068,1067,1088,1067,1132,1144,1185,1217,1223,1231,1242,1238,1276,1278,1284,1250,1239,1244,1198,1195,1191,1132,1113,1083,1052,1070,1058,1040,1016,1004,984,951,961,953,956,926,953,935,901,883,885,885,906,903,932,941,969,979,1014,1020,1034,1023,1044,1027,1058,1096,1105,1121,1106,1092,1081,1060,1043,1031,1031,1021,1011,992,976,941,974,988,999,993,1022,1000,1031,1007,1035,1020,1040,1028,1038,1021,1016,1024,1037,1029,1019,1001,951,946,940,954,927,907,897,897,917,901,930,939,931,965,993,953,960,977,1006,1010,1014,993,1015,992,973,941,916,889,896,875,888,903,908,922,891,913,903,897,896,927,943,967,994,1025,1023,1039,1050,1065,1107,1135,1156,1132,1112,1164,1162,1121,1124,1125,1135,1139,1146,1119,1152,1132,1054,1041,1046,1030,1017,1012,1026,996,1003,975,977,977,956,983,1010,977,1002,1007,1002,1013,1000,1007,1003,1019,1041,1032,1029,1040,1020,1028,1026,1037,1008,1018,1009,1015,987,969,954,931,945,922,908,903,914,926,911,938,958,960,944,919,940,959,999,991,976,966,997,1010,1050,1080,1052,1076,1062,1069,1088,1137,1128,1120,1068,1058,1062,1055,1041,1060,1048,1045,1017,1018,1025,976,934,952,911,880,846,877,868,888,875,896,903,905,895,880,874,917,898,892,902,937,943,932,934,952,963,1009,1057,1024,1032,1072,1080,1089,1121,1151,1156,1210,1172,1164,1190,1185,1154,1133,1102,1113,1094,1076,1078,1056,1055,1037,999,1013,1008,999,990,1006,1017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,2026,2011,2002,1990,1944,1913,1841,1825,1790,1788,1736,1700,1641,1578,1541,1505,1468,1452,1392,1373,1339,1345,1339,1326,1321,1298,1295,1315,1305,1325,1334,1334,1331,1340,1342,1373,1360,1395,1401,1419,1441,1481,1472,1476,1524,1552,1570,1577,1592,1608,1605,1619,1628,1614,1572,1543,1519,1526,1516,1508,1485,1457,1448,1414,1398,1403,1401,1403,1419,1438,1452,1455,1478,1496,1515,1527,1505,1493,1498,1493,1471,1495,1458,1486,1470,1464,1453,1471,1467,1470,1469,1474,1463,1461,1468,1448,1484,1496,1492,1485,1509,1510,1542,1549,1532,1535,1539,1546,1564,1545,1522,1542,1545,1566,1530,1520,1508,1534,1526,1524,1524,1537,1540,1553,1569,1590,1589,1585,1587,1574,1609,1619,1636,1655,1653,1644,1637,1627,1615,1613,1591,1570,1559,1541,1518,1486,1449,1441,1451,1393,1373,1387,1399,1377,1364,1347,1339,1334,1316,1319,1372,1379,1385,1376,1355,1371,1376,1425,1431,1434,1438,1457,1484,1477,1469,1469,1475,1477,1475,1472,1482,1461,1481,1456,1450,1463,1452,1419,1426,1416,1414,1395,1411,1407,1395,1400,1428,1465,1472,1498,1511,1540,1574,1577,1595,1594,1607,1610,1603,1603,1621,1644,1638,1627,1604,1615,1623,1635,1609,1579,1564,1530,1556,1531,1540,1536,1518,1460,1443,1411,1417,1398,1389,1402,1421,1417,1422,1442,1445,1433,1429,1453,1485,1469,1487,1514,1558,1548,1570,1579,1581,1573,1587,1609,1627,1641,1643,1631,1654,1654,1671,1664,1656,1653,1652,1635,1623,1587,1558,1572,1580,1560,1547,1527,1491,1447,1430,1388,1394,1381,1340,1321,1314,1311,1325,1313,1325,1328,1337,1354,1349,1376,1385,1377,1386,1388,1396,1389,1403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,774,817,845,883,934,934,976,978,1029,1066,1090,1065,1086,1145,1161,1158,1192,1206,1205,1180,1165,1158,1215,1234,1183,1190,1215,1186,1165,1136,1092,1054,1009,1034,1006,1003,1015,998,995,985,953,987,989,990,982,984,977,964,961,1000,1006,989,977,980,959,911,895,922,913,900,911,909,927,904,936,914,936,961,976,980,986,986,982,966,979,980,1005,1068,1058,1066,1070,1075,1070,1084,1097,1075,1058,1062,1061,1051,1054,1051,1034,1019,999,961,973,1012,1022,1043,1031,1046,1027,1005,990,922,911,888,886,854,857,860,851,852,861,841,815,809,809,819,861,892,900,916,946,983,967,944,944,988,986,1000,992,1032,1045,1057,1079,1149,1168,1146,1121,1075,1061,1020,1031,1029,1031,1040,1075,1064,1061,1071,1067,1098,1092,1066,1066,1041,1059,1058,1046,1043,1053,1038,1051,1054,1034,1048,1063,1033,1012,1024,1019,1023,1043,995,979,1007,1048,1037,1030,1014,1039,1065,1054,1078,1074,1026,1031,1011,1025,979,951,943,909,913,916,920,924,925,937,923,953,907,906,921,975,967,949,948,976,995,1004,981,1011,1051,1017,983,933,932,935,916,907,923,948,1007,1000,982,1032,1050,1071,1062,1066,1093,1126,1128,1112,1099,1084,1075,1097,1112,1111,1088,1123,1105,1107,1121,1132,1118,1077,1053,1056,1050,1054,1048,1051,1058,1098,1080,1110,1106,1092,1082,1080,1052,993,989,1000,1028,990,950,928,955,959,963,901,923,923,962,961,967,982,974,1016,996,1027,1010,1012,1012,1004,1032,1026,1015,1021,1013,1012,1042,1025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,2006,1992,1981,1959,1896,1890,1852,1831,1784,1729,1697,1680,1648,1580,1534,1504,1464,1430,1391,1377,1383,1351,1335,1297,1304,1300,1277,1280,1272,1279,1305,1344,1367,1363,1388,1394,1391,1400,1405,1404,1432,1437,1415,1405,1409,1418,1429,1455,1457,1433,1445,1464,1502,1506,1523,1550,1567,1546,1564,1567,1576,1589,1583,1589,1563,1589,1577,1542,1522,1489,1476,1486,1496,1501,1484,1498,1503,1471,1455,1439,1425,1419,1430,1409,1392,1386,1390,1341,1343,1347,1366,1371,1364,1368,1400,1431,1430,1423,1407,1388,1386,1369,1381,1405,1414,1432,1451,1467,1477,1497,1508,1519,1532,1561,1576,1587,1630,1640,1638,1670,1654,1657,1648,1657,1647,1619,1650,1665,1673,1645,1651,1639,1634,1595,1578,1566,1541,1474,1456,1449,1457,1472,1451,1480,1467,1448,1450,1467,1432,1431,1428,1406,1406,1376,1353,1374,1376,1400,1395,1395,1385,1374,1382,1370,1361,1368,1387,1381,1368,1389,1410,1413,1432,1439,1412,1449,1458,1446,1448,1431,1425,1449,1420,1401,1402,1386,1394,1430,1411,1424,1421,1441,1459,1466,1505,1511,1511,1514,1540,1549,1542,1559,1555,1585,1596,1627,1592,1578,1606,1624,1615,1600,1609,1620,1613,1587,1592,1586,1612,1613,1627,1632,1641,1645,1643,1601,1596,1608,1586,1560,1538,1509,1519,1503,1463,1440,1447,1443,1458,1466,1452,1412,1401,1415,1386,1379,1364,1339,1331,1333,1335,1359,1359,1370,1380,1381,1393,1393,1364,1388,1361,1359,1367,1350,1369,1387,1430,1424,1415,1382,1416,1441,1471,1467,1465,1459,1528,1517,1527,1517,1513,1520,1523,1523,1506,1515,1496,1517,1521,1510,1497,1475,1469,1474,1461,1474,1475,1485,1488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,758,845,877,890,944,978,1030,1074,1135,1167,1169,1201,1228,1219,1200,1215,1181,1218,1181,1182,1206,1208,1209,1239,1240,1219,1179,1164,1127,1104,1085,1068,1036,1011,1016,1010,980,994,990,1028,1032,1003,1000,978,973,976,978,1028,992,973,964,944,939,940,934,953,931,943,917,918,905,948,965,930,940,958,921,945,941,947,943,948,1009,1041,1027,1081,1137,1097,1096,1084,1098,1142,1193,1151,1158,1138,1165,1152,1133,1103,1095,1035,1036,1020,1004,1040,1076,1031,1051,1058,1062,1035,969,924,901,900,900,879,878,863,837,857,894,884,865,846,863,845,844,822,822,834,829,851,857,867,882,911,962,999,998,995,999,1022,1062,1122,1147,1147,1125,1138,1162,1171,1174,1201,1222,1203,1199,1173,1186,1207,1182,1180,1215,1180,1174,1161,1141,1137,1103,1072,1015,983,958,951,928,907,898,867,845,844,807,808,819,793,829,861,870,900,926,901,899,888,888,899,871,921,957,985,1037,1088,1111,1137,1149,1215,1211,1186,1161,1137,1106,1118,1086,1073,1104,1087,1040,1030,1064,1053,1033,1020,1007,1006,980,945,962,964,922,925,929,903,904,878,905,904,887,886,849,865,856,887,903,908,914,913,949,962,933,909,917,898,936,922,973,1002,1030,1055,1077,1058,1105,1148,1161,1177,1142,1118,1133,1119,1140,1114,1109,1049,1019,1045,1036,1055,1032,1048,1068,1046,1045,1079,1081,1082,1065,1028,1019,1060,1034,979,956,943,930,953,933,966,940,939,886,880,882,860,849,851,871,855,888,880,899,884,891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,2011,1980,1971,1964,1923,1903,1857,1800,1729,1696,1635,1562,1511,1491,1482,1454,1437,1387,1407,1387,1367,1367,1359,1308,1300,1289,1306,1292,1294,1295,1304,1323,1318,1344,1346,1366,1388,1391,1406,1397,1421,1424,1434,1457,1455,1459,1464,1422,1435,1439,1435,1442,1469,1472,1494,1472,1496,1479,1509,1524,1539,1526,1503,1536,1538,1523,1549,1518,1530,1524,1521,1515,1497,1477,1502,1459,1419,1439,1435,1432,1432,1402,1357,1359,1337,1363,1336,1319,1312,1319,1314,1348,1343,1361,1375,1346,1323,1349,1329,1324,1329,1338,1378,1400,1426,1443,1466,1506,1501,1541,1567,1569,1579,1585,1598,1636,1639,1660,1671,1715,1714,1715,1721,1729,1728,1729,1705,1710,1688,1676,1676,1680,1663,1648,1625,1588,1541,1517,1492,1486,1450,1400,1364,1349,1328,1337,1312,1332,1318,1289,1292,1279,1252,1252,1253,1250,1241,1241,1254,1286,1328,1358,1394,1407,1411,1435,1462,1494,1515,1529,1574,1597,1624,1658,1669,1660,1667,1654,1658,1676,1691,1704,1714,1716,1743,1707,1694,1670,1617,1587,1556,1521,1496,1433,1408,1416,1415,1416,1406,1374,1393,1401,1371,1367,1398,1398,1378,1365,1370,1380,1392,1392,1409,1434,1440,1429,1446,1455,1455,1478,1490,1522,1515,1536,1563,1577,1616,1626,1637,1618,1619,1614,1612,1628,1610,1610,1612,1631,1628,1631,1603,1606,1582,1544,1534,1527,1505,1502,1471,1439,1420,1402,1405,1410,1389,1403,1382,1383,1366,1395,1437,1428,1411,1401,1419,1415,1402,1405,1396,1360,1373,1358,1371,1404,1407,1371,1366,1393,1408,1431,1450,1445,1467,1454,1472,1477,1509,1516,1530,1573,1580,1581,1591,1602,1587,1591,1580,1608,1607,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,787,821,865,892,913,893,942,928,979,1019,1065,1090,1138,1198,1235,1287,1292,1291,1277,1302,1247,1252,1232,1241,1217,1209,1199,1199,1164,1165,1166,1161,1162,1120,1105,1101,1067,1046,1011,999,971,935,912,938,934,965,981,984,946,958,936,925,940,880,847,813,835,838,815,826,875,882,894,900,879,925,938,951,971,996,1016,1053,1049,1061,1088,1126,1109,1091,1086,1064,1080,1071,1064,1126,1137,1116,1109,1087,1054,1067,1069,1078,1066,1067,1064,1077,1084,1082,1084,1048,1046,1033,1018,1034,1023,1018,1033,1000,1018,1009,986,999,989,975,956,927,957,977,1007,1007,1016,1032,1030,1026,1018,1007,1009,996,1009,1021,1032,1100,1113,1137,1104,1096,1070,1043,1010,1015,1024,1042,1049,1038,1010,1007,1031,1031,1048,1015,989,996,975,993,958,975,952,939,956,967,923,923,892,932,951,923,940,929,937,939,946,933,968,1005,1028,1013,984,1014,1015,1010,1020,1032,1024,1100,1073,1092,1131,1126,1097,1085,1070,1054,1078,1103,1101,1075,1037,1055,1067,1023,1031,1028,998,1034,991,1029,1029,993,983,1009,1061,1069,1042,1007,1018,1047,1056,1056,1024,1056,1052,1033,1059,1044,1053,1039,1041,1041,1050,992,987,934,927,976,940,974,992,1020,989,1018,978,923,897,909,943,955,925,883,906,925,909,943,930,914,918,891,874,884,883,896,906,885,879,878,874,845,858,861,880,893,931,925,986,1020,1055,1086,1079,1092,1134,1168,1155,1143,1134,1140,1107,1086,1091,1105,1119,1076,1080,1067,1055,1055,1040,1046,1045,1073,1060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,2007,1997,1966,1946,1936,1941,1905,1907,1878,1847,1790,1750,1686,1625,1560,1482,1440,1415,1388,1342,1365,1335,1327,1304,1303,1263,1258,1231,1253,1244,1235,1213,1194,1204,1208,1217,1253,1266,1289,1298,1319,1348,1392,1393,1411,1405,1390,1392,1424,1412,1437,1447,1458,1486,1547,1584,1595,1610,1646,1658,1639,1647,1653,1666,1670,1650,1650,1658,1630,1614,1602,1560,1570,1544,1508,1479,1460,1462,1466,1462,1461,1457,1470,1431,1432,1433,1439,1423,1439,1437,1427,1418,1436,1414,1403,1402,1382,1381,1392,1408,1421,1414,1432,1445,1451,1442,1428,1443,1420,1435,1450,1460,1474,1480,1496,1536,1534,1527,1516,1522,1507,1500,1478,1479,1483,1489,1479,1488,1463,1443,1450,1422,1399,1361,1389,1388,1403,1412,1428,1424,1444,1448,1447,1456,1467,1468,1459,1456,1441,1462,1478,1482,1501,1501,1523,1536,1549,1550,1554,1539,1580,1591,1621,1603,1601,1610,1594,1615,1614,1610,1607,1615,1597,1584,1557,1554,1568,1537,1539,1546,1541,1544,1537,1492,1504,1492,1458,1448,1462,1444,1442,1456,1432,1414,1405,1404,1442,1417,1416,1441,1426,1421,1435,1416,1449,1439,1450,1485,1507,1499,1470,1469,1478,1492,1473,1448,1439,1438,1446,1440,1426,1441,1433,1431,1404,1401,1398,1401,1387,1428,1463,1498,1507,1472,1488,1471,1476,1466,1481,1476,1511,1523,1529,1532,1516,1523,1560,1588,1580,1561,1563,1538,1561,1560,1569,1592,1621,1647,1642,1646,1652,1659,1685,1684,1677,1711,1710,1744,1732,1720,1704,1717,1691,1658,1614,1595,1596,1565,1530,1479,1465,1453,1438,1428,1432,1453,1443,1418,1409,1426,1419,1414,1433,1427,1426,1413,1398,1395,1410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,778,826,868,893,897,985,1013,1074,1103,1111,1141,1188,1225,1281,1327,1337,1373,1436,1397,1371,1371,1373,1352,1335,1321,1263,1200,1142,1114,1089,1044,1037,1046,1012,1055,1033,1016,965,950,922,923,934,917,916,886,886,894,887,891,863,864,837,831,805,789,814,834,845,816,814,786,833,816,851,843,857,871,897,906,893,887,935,960,965,937,963,989,992,991,982,994,986,993,995,1025,1004,998,1064,1048,1065,1028,1031,1065,1071,1088,1099,1060,1099,1101,1127,1141,1152,1099,1063,1062,1055,1073,1057,1031,1045,1012,1022,1034,1010,1016,977,994,962,977,951,967,947,921,939,899,861,851,873,880,890,915,931,975,943,933,961,992,997,1001,997,1006,976,1006,1023,1007,1012,1021,1031,987,990,982,1005,1033,1056,1071,1075,1058,1026,1031,1020,1030,1015,1041,1017,998,1015,1041,1040,1031,1043,1066,1082,1083,1076,1054,1074,1056,1082,1079,1111,1079,1102,1087,1085,1088,1067,1074,1068,1061,1023,940,911,917,901,928,931,929,921,921,911,917,900,902,913,927,936,967,972,1027,1048,1061,1046,1070,1008,1002,1011,968,977,960,967,973,955,975,995,1000,1006,1000,1038,1118,1100,1132,1186,1194,1158,1115,1129,1113,1096,1101,1068,1025,1033,1015,979,995,998,999,979,983,981,988,999,1026,1031,1008,1017,1016,992,965,972,961,965,953,965,957,972,994,1003,996,1024,1021,996,1035,1054,1040,1025,1025,1019,1010,1035,1038,1079,1098,1138,1174,1147,1153,1119,1123,1132,1121,1097,1109,1064,1084,1067,1044,1049,1016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
