1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,213,212,219,224,232,223,236,238,228,241,225,217,222,213,217,228,224,216,221,247,264,282,289,292,300,286,297,286,294,305,313,307,318,349,379,390,437,428,436,441,470,488,490,468,445,423,407,366,364,346,327,308,307,299,304,297,281,260,252,252,264,251,238,234,233,237,223,236,229,225,205,196,194,193,214,206,204,219,223,230,215,212,220,231,231,234,267,261,290,303,277,293,325,342,340,337,361,374,388,404,393,383,402,405,400,389,376,385,365,364,375,356,358,372,360,361,357,348,360,347,372,385,376,390,402,381,366,359,339,363,367,342,337,311,283,263,259,240,233,225,198,189,183,163,183,175,183,179,170,157,165,174,188,190,186,185,168,181,188,198,190,208,211,204,198,201,211,229,236,236,265,275,254,283,339,375,418,453,483,499,507,519,508,497,468,457,463,433,420,404,348,354,335,322,324,313,305,291,302,288,283,286,274,272,263,252,257,247,229,203,213,237,242,215,224,226,217,219,204,222,207,211,212,208,229,255,274,283,296,313,346,372,394,422,452,470,497,525,525,521,519,502,484,467,443,450,429,432,434,410,399,405,389,377,369,328,314,320,312,283,276,272,254,265,271,268,247,247,253,246,243,248,238,256,245,229,210,203,207,217,204,210,202,220,218,222,205,198,204,196,217,194,196,192,198,196,189,180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,615,621,622,628,632,648,654,665,676,673,681,691,700,715,720,712,719,724,730,722,723,704,702,696,677,689,674,690,677,665,662,655,638,616,599,584,536,526,502,502,462,440,412,404,414,427,434,450,442,455,469,479,476,490,485,484,494,511,525,539,535,553,564,570,582,590,604,608,613,619,640,653,672,687,681,694,697,703,718,712,715,718,710,711,726,730,713,725,718,706,720,716,684,669,657,646,612,584,564,544,536,526,500,492,473,469,476,460,470,466,456,453,460,454,457,459,461,463,465,488,475,459,467,456,436,439,437,447,468,450,443,453,462,472,489,504,512,543,546,553,574,587,596,616,621,639,637,656,672,683,690,703,710,728,739,737,760,765,776,779,780,781,794,797,813,816,819,813,813,814,791,778,793,782,736,697,647,583,545,500,467,428,421,403,403,403,396,405,400,411,445,437,439,439,437,443,457,475,476,496,496,503,503,500,514,533,539,551,564,586,588,583,600,626,644,657,677,690,713,710,733,745,752,770,766,748,722,725,718,705,668,651,625,586,543,511,468,418,395,381,372,368,359,362,381,363,375,379,380,386,393,388,400,397,400,422,430,436,445,472,484,487,498,495,497,500,523,534,547,553,568,577,596,600,618,639,666,680,682,677,691,689,699,688,693,692,701,719,723,741,742,768,774,781,783,795,812,837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,212,227,225,240,255,247,238,241,231,233,225,224,209,208,200,184,202,187,191,207,229,217,236,242,251,267,309,366,371,369,378,396,408,407,416,429,439,487,469,449,488,479,474,472,436,436,439,416,396,389,356,331,329,305,286,254,245,242,233,219,211,195,185,206,195,190,203,212,212,215,206,198,198,183,201,181,178,184,180,195,193,195,201,228,231,230,229,234,238,242,247,262,256,272,279,312,324,328,320,346,407,446,447,472,506,500,460,472,471,492,510,492,490,456,419,417,402,384,377,374,355,327,314,291,257,251,249,235,233,218,209,209,203,194,190,202,185,192,178,172,194,200,200,202,220,217,204,228,248,268,275,328,374,382,379,409,419,445,429,455,428,407,429,431,409,408,383,362,344,352,329,314,289,275,258,251,252,249,249,244,225,221,208,178,176,176,181,180,179,176,180,177,182,192,197,201,204,196,203,215,229,235,251,260,267,284,307,312,328,337,363,366,368,383,389,397,410,424,439,443,439,441,438,449,439,441,441,441,437,407,383,355,324,328,304,285,287,287,302,295,289,276,252,247,223,226,213,210,207,209,208,200,211,194,218,230,227,219,223,196,199,227,236,242,237,227,244,222,229,228,244,249,240,243,259,266,274,284,284,326,316,323,323,352,359,374,378,382,373,393,402,404,384,392,399,386,376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,614,614,620,618,607,621,636,635,645,650,670,681,695,707,719,732,737,752,763,770,765,782,776,776,770,765,734,683,669,651,629,606,570,551,536,506,485,453,448,457,403,392,394,381,394,385,372,381,392,395,416,432,426,449,463,491,498,507,518,536,549,581,598,598,608,621,625,626,639,646,664,676,686,707,706,731,752,754,766,774,777,786,787,774,776,787,797,802,790,792,795,786,777,762,741,711,698,683,687,662,595,546,521,496,454,421,429,421,408,392,353,351,325,342,369,359,360,374,380,377,381,405,421,441,468,485,485,500,520,536,554,558,583,598,603,605,618,640,659,677,675,685,697,707,713,707,725,720,716,707,707,667,623,604,602,552,516,488,476,447,447,451,428,410,406,401,411,428,430,422,441,453,471,489,505,517,512,518,525,530,549,549,561,598,608,621,627,636,644,656,670,678,689,697,707,710,711,722,732,729,734,732,726,726,723,711,686,667,651,642,606,589,577,555,543,518,505,475,454,456,447,430,412,387,378,373,362,351,352,365,365,393,415,422,443,453,459,465,451,456,460,467,494,507,539,548,563,578,584,587,604,610,612,626,617,620,631,647,662,691,696,694,686,685,690,694,687,699,703,708,705,701,711,716,709,721,698,695,688,657,660,655,640,617,605,577,555,545,552,524,501,494,477,461,457,457,461,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,218,222,231,206,206,202,210,206,204,216,239,233,229,231,233,241,230,242,262,271,279,321,331,366,372,410,406,423,452,458,472,477,472,470,460,444,434,405,412,375,356,329,324,307,296,277,263,250,265,259,256,225,204,200,184,190,197,196,197,192,208,200,185,193,203,227,233,234,226,242,247,251,245,252,235,244,255,271,282,284,297,309,324,368,391,417,435,441,477,476,477,486,471,468,469,450,426,412,398,361,325,307,289,273,275,250,262,262,259,245,249,239,231,231,225,206,194,197,200,199,177,158,170,171,196,187,180,186,183,172,178,192,194,189,196,205,194,197,193,214,216,223,231,238,261,296,332,332,362,400,431,464,497,516,541,554,529,530,499,466,430,396,397,366,338,316,305,308,293,274,245,220,202,190,200,191,188,181,174,186,168,156,161,150,153,166,170,180,175,178,188,185,197,196,211,210,198,223,246,279,281,275,283,316,358,396,426,453,478,513,530,545,563,562,553,536,538,528,491,456,417,408,380,343,328,332,316,298,295,256,242,241,212,224,231,226,208,226,189,193,187,186,184,173,163,152,162,171,175,174,184,171,171,198,207,217,216,220,224,226,225,232,251,261,285,284,279,293,335,350,390,410,448,495,503,504,500,486,496,469,461,456,443,410,401,388,374,362,341,358,338,308,281,263,260,247,258,278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,611,610,616,637,640,664,665,671,682,698,682,694,700,695,706,710,723,715,700,702,692,655,624,599,577,531,528,508,473,451,423,415,408,392,378,384,388,415,403,425,437,452,455,468,471,478,503,512,513,515,517,539,560,563,587,601,612,624,626,631,629,645,667,671,663,662,664,670,686,684,690,687,701,694,705,704,713,697,697,687,663,652,633,585,559,534,505,480,430,421,403,381,372,370,352,359,348,352,355,379,399,403,411,425,425,445,451,469,483,499,501,509,519,523,526,537,564,570,575,596,624,633,645,659,658,676,684,690,709,724,733,730,738,744,751,750,762,776,782,778,785,778,775,769,748,717,694,682,653,605,570,534,482,455,399,372,373,341,337,353,372,378,373,390,414,429,434,434,443,454,485,507,531,554,572,582,586,596,615,626,647,668,681,700,720,729,742,745,756,758,762,773,766,769,766,775,795,778,773,750,758,763,754,732,706,658,619,578,538,483,447,410,362,343,320,314,294,285,295,306,328,333,341,377,394,411,419,432,438,462,483,500,524,535,547,561,584,581,613,622,631,642,657,679,686,705,705,714,721,745,748,769,775,777,778,787,789,788,786,793,788,780,765,765,749,736,733,727,679,660,626,591,536,469,434,410,394,394,376,376,390,381,381,407,404,407,404,422,436,423,427,452,484,504,516,532,531,535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,227,226,200,200,199,186,186,195,202,200,202,207,210,206,218,230,236,247,251,262,264,285,299,309,331,333,335,335,343,382,383,405,425,454,460,467,462,462,453,442,406,412,403,411,398,372,350,336,312,288,265,280,268,258,243,225,211,209,182,196,187,187,192,190,186,177,158,139,156,175,177,173,162,170,165,169,188,194,207,200,186,205,223,240,242,276,301,344,404,424,451,480,499,493,543,555,563,557,532,490,476,439,397,381,343,306,295,288,262,233,249,250,255,250,256,266,261,259,255,233,218,221,229,244,255,246,233,242,256,269,260,252,226,243,259,253,253,270,273,285,301,294,278,310,348,378,377,386,419,422,444,475,465,463,486,486,472,470,451,443,422,421,383,332,335,302,299,295,292,275,264,255,243,241,223,224,231,211,184,179,172,173,177,181,169,172,172,174,180,177,183,181,169,182,192,188,208,223,252,245,270,277,295,292,318,335,341,403,413,444,464,461,474,480,483,461,411,423,396,358,332,316,316,305,297,296,299,309,310,290,289,276,287,315,318,314,329,329,340,332,358,327,324,295,305,311,317,317,319,315,286,261,268,295,306,308,325,345,343,361,372,355,356,354,350,347,329,321,311,331,314,310,298,283,269,260,268,277,286,269,264,261,256,239,242,248,237,230,245,242,212,198,182,214,220,218,245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,609,612,638,651,662,681,691,691,701,706,718,714,718,739,739,726,717,725,732,736,735,719,709,693,664,663,643,630,614,588,580,552,524,494,471,446,427,401,403,383,403,390,375,367,365,378,385,392,420,437,448,445,453,464,484,507,523,535,559,567,579,596,596,595,614,633,659,688,696,702,716,736,750,759,777,776,775,784,792,797,830,831,822,809,802,782,760,738,687,645,603,548,510,505,445,398,373,353,341,343,341,343,367,381,400,427,442,454,484,508,514,534,539,548,554,541,546,549,568,592,611,610,617,608,604,608,628,622,623,611,622,636,661,656,650,660,666,659,645,641,623,629,649,633,603,577,574,563,526,500,465,436,429,422,391,375,369,357,360,371,370,355,371,395,397,422,428,443,452,458,475,492,506,509,536,546,558,572,602,619,648,661,664,666,686,696,704,708,714,721,718,729,743,749,758,775,771,776,761,776,749,747,728,717,693,674,657,603,589,552,507,477,456,435,415,409,431,415,422,446,467,474,485,494,497,505,505,504,504,523,539,543,538,519,503,505,490,494,496,501,485,511,508,525,523,525,536,545,551,550,565,585,596,578,569,575,569,543,528,506,508,501,495,491,488,480,497,501,505,486,496,509,516,521,530,546,546,541,542,551,557,565,581,589,593,593,604,610,617,621,650,669,698,686,687,690,679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,228,231,241,255,247,255,234,228,230,244,257,260,264,252,274,286,305,300,312,298,345,357,347,339,346,366,367,352,349,337,316,301,282,295,304,303,295,278,267,280,267,262,244,270,282,287,302,315,305,293,305,300,292,291,284,300,317,300,295,282,287,280,301,289,291,300,316,301,295,285,260,264,254,254,264,259,265,273,282,285,297,311,303,301,279,303,310,315,310,320,311,326,309,323,302,286,292,279,265,265,274,269,284,331,329,334,330,310,299,329,326,322,316,346,333,321,279,282,265,268,272,275,261,258,238,241,230,251,246,252,259,260,271,278,276,276,284,272,276,296,305,324,336,340,317,317,311,323,298,310,321,324,296,287,283,287,310,310,290,278,283,258,247,241,227,253,265,251,263,243,259,249,245,250,234,237,231,226,255,270,278,307,323,318,332,334,310,327,314,316,315,324,338,343,356,356,358,350,338,345,352,370,359,376,375,369,369,365,366,367,368,384,360,352,335,325,312,313,304,315,302,293,308,292,286,283,260,267,269,271,274,262,277,288,270,257,241,240,232,230,227,210,209,216,224,215,231,228,251,249,283,313,335,331,377,412,436,466,495,470,466,453,443,436,414,401,378,361,338,346,347,360,346,362,376,371,369,395,384,397,392,391,391,359,357,353,330,338,309,299,303,301,300,290,288,265,274,279,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,616,618,614,609,622,616,631,633,637,627,616,616,614,625,612,594,592,597,583,589,551,533,530,520,510,488,478,486,482,495,509,517,534,527,529,527,529,529,544,537,554,573,602,587,584,584,581,566,570,575,565,566,582,587,595,589,584,596,593,590,586,594,590,594,607,581,574,567,576,581,583,576,582,599,590,598,595,591,593,599,591,580,589,580,592,580,577,574,576,576,574,563,573,576,587,592,587,605,616,615,616,618,605,580,588,584,578,590,589,570,552,561,564,534,540,546,585,592,611,623,616,610,617,623,634,638,655,653,663,652,646,639,640,634,645,637,641,640,637,621,627,613,596,571,589,595,602,591,603,586,562,565,592,601,586,585,570,561,571,568,562,578,598,611,623,610,590,606,602,612,602,614,614,612,631,636,644,650,642,645,639,626,613,610,599,586,601,586,596,586,595,576,556,555,528,519,521,524,531,528,528,515,516,489,474,472,477,469,461,457,458,436,439,448,455,458,475,474,486,487,495,502,497,512,523,532,549,550,555,565,568,588,589,582,607,618,633,642,657,667,678,695,699,701,711,725,722,729,713,721,694,661,645,649,614,572,539,496,464,459,445,448,435,431,432,445,455,460,475,468,475,460,470,466,449,455,454,435,430,411,428,424,413,418,421,429,447,450,474,479,483,481,494,500,508,530,531,531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,219,222,213,221,228,222,246,258,282,292,295,314,333,342,323,317,301,336,337,349,348,381,372,379,369,377,370,355,350,321,304,290,303,312,300,306,300,303,334,336,326,338,336,329,341,347,335,331,329,323,345,322,339,328,328,324,305,316,323,317,314,311,307,306,316,308,315,288,274,286,292,294,254,238,222,189,195,190,175,183,183,195,181,181,181,162,160,165,158,162,177,177,196,212,222,239,243,241,252,262,289,285,306,344,372,400,430,481,479,487,517,503,508,495,472,473,437,425,430,384,383,357,331,319,293,286,277,279,270,272,277,256,241,243,233,205,201,192,209,217,230,236,239,235,248,253,242,235,264,275,292,309,307,309,319,342,358,370,391,403,419,436,434,421,400,399,387,356,334,327,312,320,271,282,258,276,260,261,248,233,252,261,260,258,256,237,262,265,271,257,275,265,266,285,287,285,285,284,283,291,289,293,314,308,326,334,326,311,337,348,354,364,359,349,362,360,362,351,358,349,334,324,331,336,314,304,291,273,288,283,298,305,310,307,318,328,330,319,332,339,349,359,350,350,361,352,334,340,345,341,340,315,307,293,288,282,284,281,264,248,238,241,232,253,237,235,246,247,230,233,236,238,255,270,283,279,261,254,276,280,285,304,322,346,368,371,369,372,384,403,415,414,443,457,457,460,450,424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,616,618,632,630,635,643,637,643,631,616,614,590,587,563,571,572,601,576,572,561,561,535,533,518,509,499,496,504,501,509,507,520,520,507,506,507,506,494,469,460,476,467,472,490,484,479,487,494,498,505,480,495,478,489,487,479,505,499,495,494,493,494,485,479,488,495,483,494,507,502,504,514,537,548,572,603,613,623,644,652,662,672,689,698,701,729,743,751,765,774,774,785,784,779,779,774,775,780,779,778,764,764,758,714,686,646,599,533,515,479,433,429,405,377,385,365,379,373,360,375,371,400,422,427,440,446,464,477,482,482,489,504,514,520,538,570,573,588,591,600,601,613,618,626,627,630,647,651,634,636,628,618,623,612,609,598,571,546,514,499,482,454,433,436,439,428,418,427,446,445,460,454,501,502,529,511,531,534,550,569,567,572,571,576,586,597,587,588,599,613,606,611,606,597,591,591,600,612,616,610,611,607,592,602,581,583,590,597,575,552,544,533,527,520,503,503,496,491,484,487,475,492,490,485,493,506,531,551,544,555,542,550,547,559,544,546,541,551,545,540,530,509,504,500,486,482,498,489,491,494,498,505,507,509,516,521,517,516,538,552,573,579,596,599,623,628,624,630,647,649,656,660,655,640,645,639,653,663,653,652,662,644,640,621,608,593,594,580,566,545,524,515,475,454,428,427,416,426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,210,226,232,236,250,267,276,277,275,287,274,281,272,280,324,325,317,331,345,326,330,322,326,330,359,349,358,356,351,374,396,407,414,397,381,381,370,355,376,349,332,325,309,293,283,289,281,287,298,311,283,273,278,268,271,269,257,265,239,223,225,218,212,209,200,208,216,202,206,221,218,231,244,251,254,260,261,264,257,257,258,241,261,296,317,326,338,344,336,347,398,402,420,420,423,422,405,399,400,419,403,391,382,363,361,331,345,349,330,310,283,262,254,241,242,249,247,241,239,237,240,240,234,242,235,218,214,243,242,280,275,261,262,259,263,278,297,297,314,329,337,352,348,346,333,347,362,364,360,367,386,375,357,368,374,383,362,361,327,319,325,326,321,319,300,299,316,316,331,328,307,304,298,295,299,300,304,314,305,303,297,326,321,297,280,265,261,270,257,276,278,291,298,302,290,302,300,308,304,289,296,287,267,267,252,232,225,230,229,229,236,252,265,254,257,249,233,235,215,218,218,212,229,230,237,232,260,266,279,282,300,312,312,335,327,345,350,379,386,377,377,385,372,354,354,332,335,356,353,336,312,312,279,271,275,277,273,293,282,295,273,252,255,256,245,238,238,243,244,244,232,238,259,273,269,242,234,232,214,216,220,230,223,242,239,233,230,216,212,221,243,259,267,288,284,266,266,267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,618,619,619,637,627,615,617,612,628,626,634,634,629,629,599,591,601,595,574,584,579,576,572,562,536,533,532,514,505,480,438,431,424,420,425,432,439,440,430,448,460,462,464,471,497,495,501,501,502,499,510,523,518,525,529,541,552,543,567,580,588,599,611,623,646,656,663,678,684,676,678,674,658,656,663,673,672,667,675,671,685,705,691,680,661,645,636,619,621,611,555,524,506,498,494,483,488,470,462,439,431,434,437,437,437,451,442,443,445,465,491,519,533,551,562,563,576,588,586,591,594,599,613,615,622,636,639,632,643,635,629,642,648,651,658,645,638,639,617,602,582,567,568,567,559,550,539,524,509,496,483,487,488,490,485,476,484,493,503,514,497,483,483,482,501,506,499,513,504,499,513,513,519,530,532,538,536,526,532,522,521,488,484,501,515,522,524,527,544,536,535,541,532,521,537,531,532,527,519,516,514,513,536,542,547,580,597,602,601,597,595,584,580,596,596,606,625,635,636,641,644,657,647,660,660,677,666,659,648,650,647,621,626,607,609,588,576,544,516,516,511,491,492,499,500,508,499,487,481,473,488,488,510,518,520,528,538,528,528,536,551,565,563,563,579,591,604,598,605,608,624,633,617,618,610,621,633,638,651,651,652,663,676,673,681,679,684,704,712,711,698,694,694,682,678,689,692,693,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,205,218,216,224,235,249,243,243,251,239,248,255,273,263,257,272,273,279,298,313,303,304,293,295,278,277,297,277,272,284,262,278,293,284,292,307,306,297,335,345,362,370,364,376,407,401,398,377,361,366,362,354,345,336,323,335,333,331,315,295,264,262,276,265,240,250,261,246,232,254,235,236,226,250,258,251,250,252,252,247,232,230,226,218,236,237,232,215,210,215,226,248,242,253,250,235,246,267,291,291,299,333,319,341,376,388,389,423,459,476,463,445,443,439,434,441,430,438,415,424,422,420,401,390,388,354,334,339,309,308,280,253,248,219,212,211,211,221,229,233,233,231,209,196,204,189,190,183,171,160,181,199,206,212,232,237,233,244,245,250,255,270,271,279,291,308,362,398,423,469,491,494,516,535,530,517,500,485,470,453,412,418,377,368,344,318,331,343,335,300,291,259,243,241,229,216,233,217,214,200,204,220,235,219,220,218,219,195,186,186,181,186,194,216,214,218,227,235,229,243,244,259,267,268,283,299,328,307,326,319,318,297,285,307,314,321,341,376,402,431,434,438,423,426,401,412,425,410,388,362,329,306,314,305,295,312,301,298,308,295,303,308,299,295,293,274,275,273,245,242,263,272,278,260,273,261,260,265,262,253,260,276,277,251,244,226,226,227,236,252,232,257,239,253,258,262,273,270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,606,616,620,623,625,626,634,641,646,662,669,664,649,658,666,654,640,635,624,611,624,629,637,621,644,644,632,638,640,626,644,632,630,638,631,605,605,602,571,554,543,530,536,521,478,471,471,470,471,468,467,466,462,464,473,467,469,471,480,499,521,523,516,527,550,540,543,562,578,569,583,584,594,593,601,610,620,619,619,629,649,652,665,676,677,681,686,697,715,723,719,707,716,709,713,736,735,732,708,709,702,666,652,627,591,568,553,531,482,456,455,455,453,433,428,412,401,387,394,387,383,372,376,375,377,412,423,413,443,448,469,495,508,527,538,546,559,573,576,576,584,600,613,636,639,657,667,685,706,726,724,720,734,745,732,737,752,751,760,749,745,739,740,733,722,708,668,614,590,541,487,465,423,392,378,366,382,379,369,361,393,376,406,408,422,446,452,433,438,448,458,487,505,521,542,554,542,574,574,604,614,608,612,615,613,622,627,650,657,652,664,672,679,681,689,685,683,678,683,677,687,673,669,671,652,649,616,623,605,608,609,624,630,610,596,591,576,548,518,477,458,437,455,454,471,453,441,451,461,467,479,498,495,509,511,508,515,509,499,510,515,512,517,516,520,521,527,538,557,557,546,543,554,581,580,598,594,600,601,604,608,605,606,628,632,644,650,652,656,651,671,666,680,678,674,677,674,680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
