1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,158,97,79,73,70,65,46,52,53,54,53,49,57,62,60,56,50,40,49,47,60,68,63,59,58,52,59,58,58,64,66,64,68,56,69,68,73,63,66,78,73,65,62,61,58,58,60,66,67,60,58,50,60,62,70,59,65,62,71,80,57,65,63,69,61,66,65,71,89,91,85,88,101,106,106,98,104,121,99,98,95,93,82,85,86,80,86,80,67,66,69,75,83,85,85,100,98,98,88,93,95,108,119,142,157,212,291,654,2940,2741,2453,2268,2021,1878,1739,1615,1437,1343,1214,1068,960,905,831,727,580,483,408,343,273,218,187,142,97,77,62,58,48,49,52,52,68,53,45,50,51,53,58,62,48,57,58,51,51,55,63,65,46,55,59,54,68,71,71,76,74,72,65,73,70,70,79,72,71,62,64,69,71,64,77,80,80,67,63,62,84,90,99,93,85,84,87,86,81,80,88,102,97,108,103,95,124,132,112,107,104,90,96,113,119,128,144,171,196,250,441,1898,2653,2413,2194,1977,1825,1703,1558,1420,1269,1139,1009,969,850,772,685,620,531,433,354,294,233,191,150,117,92,79,67,69,68,75,64,66,64,62,64,68,65,62,52,65,59,65,69,61,48,52,57,58,63,58,66,76,79,83,67,66,66,72,58,64,68,72,65,82,80,89,89,77,65,61,66,78,87,104,102,91,72,69,70,88,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,679,752,785,813,844,870,912,930,960,988,1018,1041,1066,1084,1107,1133,1156,1185,1206,1232,1255,1278,1309,1331,1360,1389,1407,1434,1466,1493,1518,1552,1572,1604,1630,1649,1675,1706,1729,1752,1783,1807,1835,1857,1879,1902,1923,1941,1961,1985,2009,2033,2060,2082,2098,2126,2148,2183,2202,2215,2250,2272,2295,2312,2345,2365,2387,2424,2443,2458,2480,2496,2510,2524,2553,2581,2603,2605,2648,2669,2689,2709,2740,2755,2777,2801,2832,2862,2894,2914,2933,2945,2969,2989,3002,3013,3047,3058,3090,3103,3115,3130,3148,3143,3137,3107,3036,2656,197,157,206,171,227,236,260,265,321,311,338,407,443,436,467,519,619,698,769,821,889,965,1010,1062,1113,1155,1186,1217,1243,1268,1290,1315,1332,1366,1399,1426,1442,1466,1485,1507,1539,1557,1585,1604,1631,1647,1668,1693,1730,1747,1777,1800,1823,1839,1857,1878,1906,1926,1958,1984,2013,2040,2065,2091,2116,2140,2160,2185,2212,2239,2259,2277,2300,2326,2355,2380,2387,2404,2420,2457,2477,2507,2534,2553,2578,2600,2621,2638,2665,2682,2704,2728,2734,2736,2768,2793,2820,2848,2864,2872,2880,2894,2902,2889,2871,2832,2641,1133,158,167,207,222,253,238,260,293,336,364,410,391,439,485,515,537,602,689,764,827,893,952,1016,1061,1101,1136,1176,1201,1233,1245,1282,1304,1328,1354,1376,1399,1420,1452,1480,1494,1519,1536,1561,1594,1628,1652,1670,1692,1712,1740,1755,1772,1805,1830,1865,1887,1913,1924,1951,1971,1996,2019,2034,2050,2085,2101,2128,2161,2190,2222,2242,2260,2274,2288,2301,2324,2354,2371,2396,2415,2445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,172,132,106,96,96,87,65,73,69,59,65,61,49,52,54,45,41,43,48,49,62,47,51,40,43,53,47,46,47,56,62,43,52,65,56,65,52,43,34,48,61,79,86,67,57,60,60,67,66,69,61,66,77,82,83,86,86,71,73,76,80,70,74,69,65,65,79,84,85,83,83,83,90,72,63,67,55,53,58,66,68,50,41,41,42,51,64,63,74,74,83,86,89,107,109,128,118,131,131,117,126,140,139,151,137,141,141,138,169,209,239,304,611,2754,2634,2414,2183,2028,1840,1668,1533,1397,1282,1188,1022,988,867,794,719,626,527,429,354,293,227,188,138,118,76,89,67,59,55,52,57,62,53,53,50,49,63,57,55,56,58,59,62,58,61,66,62,51,64,72,77,57,64,82,81,85,88,99,93,79,79,91,88,78,80,81,67,76,83,79,86,78,79,66,68,72,71,76,68,58,69,79,87,90,109,95,116,100,130,137,119,107,98,105,110,115,117,123,138,133,155,191,210,286,561,2205,2473,2303,2079,1898,1749,1589,1434,1290,1186,1074,996,904,792,724,639,533,484,375,318,242,195,172,150,126,107,97,81,63,59,66,61,52,50,49,53,59,48,54,46,49,58,76,77,86,86,84,79,64,63,65,63,57,44,44,43,52,64,58,68,69,67,66,63,55,43,52,58,76,78,73,75,77,51,54,54,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,669,731,775,804,829,863,903,926,950,980,1007,1030,1061,1084,1101,1124,1148,1179,1194,1216,1238,1265,1287,1317,1338,1353,1382,1399,1417,1441,1462,1498,1514,1534,1560,1573,1602,1627,1658,1668,1691,1707,1731,1760,1788,1804,1825,1837,1866,1888,1918,1939,1961,1978,1997,2013,2034,2069,2092,2110,2135,2160,2177,2211,2242,2268,2282,2303,2322,2344,2365,2383,2396,2429,2449,2475,2496,2523,2545,2558,2580,2614,2642,2664,2685,2698,2708,2735,2750,2772,2795,2817,2837,2835,2855,2859,2879,2883,2892,2910,2917,2923,2938,2938,2961,2974,2984,3001,2985,2957,2933,2874,2554,289,183,194,218,211,245,256,272,297,332,351,435,398,442,481,489,558,631,714,780,846,911,967,1028,1056,1111,1132,1168,1191,1218,1251,1274,1287,1321,1345,1368,1389,1405,1435,1474,1496,1521,1546,1569,1593,1612,1639,1667,1694,1717,1739,1771,1814,1832,1847,1872,1892,1915,1935,1968,2002,2022,2037,2058,2087,2109,2127,2158,2181,2200,2228,2241,2267,2290,2322,2343,2367,2379,2404,2429,2463,2478,2498,2522,2549,2556,2590,2596,2633,2631,2642,2672,2699,2731,2741,2756,2767,2786,2805,2809,2826,2820,2797,2784,2728,2438,688,181,178,219,244,242,269,310,346,373,396,416,437,493,530,586,656,678,759,804,882,930,969,1015,1060,1093,1133,1168,1199,1218,1237,1260,1285,1308,1334,1355,1375,1400,1429,1459,1475,1501,1518,1546,1558,1590,1617,1645,1681,1711,1727,1748,1770,1800,1825,1855,1868,1889,1909,1924,1942,1966,1990,2019,2046,2078,2096,2115,2126,2151,2170,2188,2210,2242,2260,2284,2305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,172,127,102,87,80,77,63,59,63,50,57,49,53,66,62,52,72,79,70,66,72,68,67,72,69,61,60,61,61,51,45,46,45,59,57,62,59,62,59,56,49,54,62,57,59,70,63,60,58,69,65,66,66,69,70,96,83,67,69,74,69,62,60,59,61,81,79,77,87,85,114,111,124,140,129,125,135,122,130,139,134,123,119,120,146,159,179,234,328,613,2348,2365,2115,1957,1737,1547,1435,1264,1147,1019,923,783,704,598,529,460,364,310,250,179,130,107,96,83,82,76,67,57,61,63,64,62,59,71,64,59,57,55,57,49,50,64,59,58,59,59,70,61,72,74,70,68,68,63,62,66,61,78,89,78,88,75,69,69,67,60,63,76,60,65,76,90,95,91,81,75,79,61,62,62,65,84,81,91,100,96,111,117,125,135,141,150,149,196,240,305,591,2205,2378,2194,2019,1797,1578,1452,1317,1190,1054,921,876,774,723,633,509,444,342,261,185,141,130,115,96,89,85,73,61,52,61,47,48,46,46,48,61,66,54,64,63,63,70,61,73,72,60,59,60,71,73,68,54,60,57,52,58,52,54,56,66,75,92,82,81,85,73,69,62,66,60,65,64,60,68,85,81,74,71,63,75,78,73,62,66,70,60,62,70,72,75,79,83,83,72,82,82,85,106,99,102,91,117,103,103,104,102,107,133,117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,672,734,783,824,855,885,911,945,966,996,1013,1038,1066,1085,1112,1135,1153,1176,1211,1236,1259,1282,1306,1323,1357,1394,1416,1442,1460,1491,1518,1546,1572,1584,1611,1637,1661,1679,1712,1734,1760,1781,1793,1820,1845,1862,1895,1922,1953,1967,1996,2020,2049,2067,2089,2097,2131,2161,2183,2203,2231,2265,2285,2305,2331,2336,2365,2387,2400,2425,2430,2447,2465,2469,2499,2523,2540,2563,2583,2592,2618,2645,2668,2688,2675,2686,2675,2631,2543,2243,413,172,235,219,292,314,282,344,353,392,433,508,555,616,657,708,793,845,904,977,1040,1080,1118,1150,1180,1212,1242,1271,1291,1317,1337,1362,1388,1401,1434,1459,1479,1509,1530,1564,1590,1606,1635,1665,1685,1713,1731,1765,1780,1804,1833,1853,1883,1914,1939,1962,1980,1994,2013,2050,2074,2107,2139,2161,2186,2213,2231,2251,2287,2307,2329,2341,2359,2374,2406,2431,2457,2495,2512,2533,2561,2576,2598,2608,2619,2642,2654,2664,2675,2685,2694,2701,2705,2681,2656,2593,2290,599,193,188,196,232,293,285,322,359,401,466,460,516,518,568,677,717,809,882,952,1009,1041,1091,1117,1152,1186,1217,1245,1273,1291,1323,1344,1368,1391,1410,1424,1439,1469,1484,1509,1540,1560,1583,1597,1619,1650,1676,1694,1718,1735,1763,1791,1815,1839,1868,1889,1917,1935,1955,1973,1997,2015,2053,2069,2091,2118,2146,2168,2193,2221,2240,2261,2286,2311,2329,2356,2378,2402,2431,2452,2478,2502,2529,2557,2579,2606,2628,2644,2669,2688,2718,2738,2756,2783,2801,2823,2843,2840,2860,2871,2893,2889,2921,2943,2961,2977,2979,2975,2993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,180,130,106,81,81,64,56,54,56,59,55,57,63,66,57,53,52,50,55,49,45,53,56,53,54,57,56,62,66,72,58,57,58,55,51,61,72,70,72,71,55,54,44,41,37,43,56,54,59,59,58,58,49,48,60,63,52,57,69,69,53,44,50,50,62,63,59,53,68,69,76,85,69,61,64,76,80,62,72,68,73,79,73,79,80,91,73,71,79,96,92,115,115,146,152,176,181,249,411,1378,2682,2426,2214,1986,1796,1603,1469,1354,1206,1065,933,816,677,641,511,439,376,315,257,203,156,125,109,79,70,63,76,63,62,76,70,67,65,78,86,75,84,90,69,79,83,73,80,67,72,76,73,77,68,73,84,71,75,68,67,68,77,84,87,87,93,75,67,76,79,77,76,70,73,79,76,75,81,85,74,76,68,98,93,89,88,83,75,63,73,87,101,91,82,89,80,76,87,80,85,86,92,103,102,108,115,117,109,116,128,141,137,158,165,212,292,618,2812,2616,2354,2170,2014,1781,1638,1464,1358,1231,1130,1000,892,759,658,557,483,435,369,295,258,201,158,116,97,69,64,67,56,52,59,64,54,55,70,69,66,77,63,56,44,45,51,64,69,65,68,67,55,53,62,58,63,57,56,45,56,59,55,61,74,77,58,65,80,76,66,67,62,72,72,64,61,77,80,86,74,64,70,63,85,87,90,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,663,720,768,811,842,870,889,916,944,972,1000,1022,1052,1079,1109,1138,1163,1191,1211,1233,1260,1279,1305,1331,1357,1371,1396,1418,1445,1474,1505,1528,1553,1579,1608,1621,1639,1663,1687,1712,1742,1768,1798,1824,1847,1863,1888,1913,1935,1959,1991,2008,2037,2058,2073,2088,2119,2141,2153,2176,2208,2234,2250,2278,2288,2319,2345,2372,2380,2408,2423,2446,2476,2500,2519,2537,2555,2597,2604,2628,2648,2674,2701,2726,2751,2771,2804,2825,2837,2843,2867,2863,2882,2861,2865,2858,2865,2824,2665,1658,152,190,202,234,242,288,309,297,344,392,459,511,584,593,694,754,822,888,943,1002,1055,1099,1132,1170,1199,1229,1253,1285,1308,1330,1358,1382,1407,1420,1440,1470,1485,1503,1539,1559,1583,1608,1625,1655,1675,1691,1712,1739,1771,1802,1817,1855,1874,1909,1943,1966,1986,2008,2028,2043,2059,2092,2110,2130,2152,2181,2201,2225,2240,2256,2282,2303,2319,2349,2380,2398,2436,2439,2456,2480,2500,2524,2555,2581,2597,2610,2615,2640,2674,2698,2722,2759,2773,2796,2815,2838,2857,2877,2886,2895,2909,2919,2940,2951,2959,2970,2989,2976,2972,2939,2859,2521,224,166,205,212,190,244,252,284,319,356,382,428,463,540,596,661,709,743,799,863,915,975,1027,1081,1118,1163,1194,1220,1249,1273,1289,1320,1354,1373,1383,1401,1427,1445,1478,1507,1537,1557,1576,1596,1617,1647,1670,1696,1726,1749,1777,1809,1829,1862,1885,1908,1927,1939,1965,1987,2002,2024,2055,2075,2086,2106,2136,2163,2196,2213,2233,2263,2289,2302,2324,2346,2373,2402,2419,2444,2463,2483,2503,2524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,173,120,97,92,72,65,60,54,43,55,66,68,63,54,50,56,58,58,62,55,47,61,60,58,63,70,56,68,59,55,57,62,64,80,89,82,70,76,73,53,45,50,48,54,68,75,65,69,63,62,68,62,59,69,47,54,56,60,60,54,61,58,61,69,72,70,80,85,82,73,79,74,75,65,82,67,66,62,62,65,56,48,46,63,71,68,89,111,119,127,107,106,86,81,96,88,104,108,103,105,107,102,120,138,120,102,133,126,158,179,205,335,1072,2870,2628,2396,2193,1976,1811,1619,1483,1335,1254,1143,1021,916,801,740,674,572,493,390,332,285,212,173,142,103,86,76,62,64,70,65,61,66,57,65,66,68,77,65,64,51,47,56,55,63,47,53,43,44,41,40,32,35,42,48,65,61,67,68,59,62,52,64,58,55,63,83,97,92,90,95,118,104,93,75,73,77,80,87,72,73,67,62,66,84,96,82,103,94,90,89,88,89,68,81,91,93,108,117,112,97,109,133,147,176,217,327,609,2512,2511,2297,2105,1899,1701,1533,1373,1233,1154,1052,983,836,728,653,572,492,395,329,274,226,183,142,112,91,73,68,51,58,50,49,60,56,53,57,69,65,61,61,55,63,65,58,52,58,69,79,72,73,62,60,78,92,90,78,71,66,58,66,74,71,56,55,60,72,78,81,85,85,73,65,54,59,66,59,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,670,726,774,805,848,878,907,934,957,978,992,1017,1043,1071,1097,1116,1138,1159,1186,1213,1243,1254,1276,1296,1323,1334,1365,1382,1412,1437,1463,1484,1517,1529,1543,1568,1600,1625,1645,1673,1699,1722,1745,1760,1779,1797,1827,1850,1877,1900,1913,1936,1959,1982,2013,2028,2051,2076,2111,2136,2153,2183,2198,2214,2240,2265,2294,2311,2333,2360,2377,2409,2424,2452,2463,2499,2512,2537,2555,2575,2603,2624,2653,2663,2680,2698,2701,2706,2721,2738,2779,2802,2835,2861,2866,2888,2909,2930,2944,2963,2975,2996,2998,2998,3027,3059,3052,3077,3067,3056,3035,2921,2153,152,159,180,190,224,226,280,300,345,338,356,417,459,512,537,564,639,679,763,815,874,959,1007,1059,1110,1145,1169,1207,1235,1255,1284,1318,1347,1378,1399,1423,1452,1472,1505,1525,1558,1583,1598,1621,1638,1669,1689,1720,1744,1766,1793,1818,1837,1853,1875,1888,1918,1935,1957,1980,2002,2027,2043,2064,2083,2108,2117,2135,2162,2178,2193,2195,2220,2251,2281,2302,2324,2347,2361,2384,2411,2436,2463,2481,2496,2508,2542,2547,2571,2597,2629,2655,2676,2714,2727,2748,2771,2774,2784,2806,2841,2855,2865,2873,2856,2824,2715,2421,423,181,175,193,219,267,305,317,370,366,400,395,459,536,565,617,664,754,826,884,939,992,1052,1100,1147,1182,1211,1243,1261,1283,1302,1320,1349,1372,1394,1407,1433,1453,1476,1503,1521,1545,1578,1599,1620,1641,1661,1694,1716,1747,1772,1800,1815,1840,1866,1889,1911,1934,1961,1982,2004,2032,2064,2086,2101,2120,2135,2159,2188,2214,2242,2268,2285,2299,2323,2354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,176,118,96,77,67,59,60,58,57,61,63,41,59,60,60,54,53,63,65,46,62,66,72,58,50,52,58,55,68,61,60,44,47,48,63,60,74,58,58,58,59,69,67,71,65,68,68,59,61,66,63,65,69,55,54,52,58,69,60,63,56,48,53,62,73,68,73,71,82,73,75,67,78,82,98,102,85,83,87,82,82,82,97,89,87,76,66,72,87,78,73,77,91,99,93,95,96,88,105,101,103,111,123,149,154,211,293,519,2671,2770,2523,2260,2056,1881,1725,1606,1429,1309,1148,1013,899,764,709,629,566,474,465,383,301,227,167,125,101,91,87,70,66,58,73,74,71,70,64,69,72,73,67,57,56,47,47,52,55,47,46,51,50,47,50,61,62,70,73,70,72,66,68,70,66,67,82,88,85,78,83,81,93,81,89,102,106,101,112,112,124,127,129,118,135,128,136,121,112,103,99,114,112,118,100,108,103,101,95,91,76,76,89,90,91,89,76,69,54,63,49,57,59,63,58,71,81,73,52,64,77,99,96,115,136,187,205,347,1224,2937,2700,2458,2300,2090,1913,1765,1571,1448,1312,1196,1077,929,819,673,597,508,419,353,311,263,195,162,129,107,85,78,85,75,62,52,59,47,48,52,55,47,49,61,52,70,64,67,68,54,52,60,61,65,60,55,63,75,69,61,52,60,63,60,47,57,49,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,669,734,777,815,841,871,893,923,947,963,989,1023,1038,1076,1111,1138,1161,1180,1204,1237,1257,1288,1315,1348,1373,1401,1418,1440,1451,1484,1500,1534,1552,1573,1595,1620,1637,1671,1688,1710,1737,1760,1783,1807,1830,1854,1886,1912,1940,1963,1990,2011,2035,2068,2089,2108,2126,2143,2173,2199,2226,2253,2280,2298,2313,2338,2358,2381,2400,2433,2458,2480,2498,2509,2518,2536,2561,2592,2615,2650,2674,2692,2706,2742,2761,2780,2807,2824,2838,2870,2885,2905,2907,2932,2955,2987,2997,3019,3030,3046,3070,3077,3095,3095,3100,3050,2991,2756,494,166,169,218,214,232,269,257,314,319,385,454,478,546,577,607,647,717,728,813,888,953,1025,1081,1123,1151,1184,1223,1241,1270,1283,1305,1335,1352,1380,1404,1432,1457,1477,1503,1519,1542,1558,1591,1613,1639,1660,1682,1705,1724,1747,1768,1789,1806,1832,1861,1882,1919,1941,1969,1991,2011,2020,2045,2066,2094,2113,2142,2157,2183,2204,2218,2239,2272,2283,2305,2316,2329,2355,2387,2396,2428,2433,2461,2490,2512,2533,2547,2568,2577,2612,2622,2654,2677,2705,2725,2757,2769,2778,2789,2814,2835,2864,2895,2922,2943,2973,2986,3012,3038,3057,3072,3089,3111,3143,3166,3179,3187,3200,3209,3211,3176,3163,3023,2125,169,167,191,177,208,239,236,282,289,305,332,366,458,480,562,598,658,724,786,841,900,971,1015,1062,1098,1134,1169,1192,1223,1255,1296,1316,1348,1377,1404,1432,1463,1488,1505,1532,1546,1571,1589,1611,1647,1674,1689,1721,1740,1764,1791,1812,1829,1854,1888,1913,1928,1952,1981,2003,2024,2056,2077,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,154,113,85,69,64,57,54,51,47,59,53,49,63,72,65,64,68,71,69,63,69,46,52,42,47,41,49,55,66,63,64,54,50,54,47,49,51,57,52,57,54,59,62,75,81,70,51,54,60,60,52,54,54,57,69,77,74,82,84,76,74,92,89,92,92,90,77,72,64,73,66,70,66,70,65,70,71,71,82,76,71,71,57,47,51,60,68,71,64,67,79,74,70,78,72,70,69,81,82,95,89,89,94,101,105,115,112,100,102,94,93,111,130,134,148,167,191,265,586,3068,2834,2634,2354,2129,1941,1807,1605,1496,1425,1293,1189,1100,998,872,742,655,559,470,421,325,242,209,168,118,111,102,95,78,73,65,64,68,60,47,45,51,56,59,56,59,84,69,79,84,72,73,76,72,72,60,75,80,73,66,61,68,64,72,66,64,63,64,65,74,83,64,64,59,65,61,63,47,57,69,62,72,67,78,94,79,79,81,79,71,79,84,81,86,90,86,72,87,87,75,77,73,82,83,74,63,57,54,58,68,85,99,98,129,129,145,131,152,159,214,256,385,1573,2831,2606,2320,2082,1962,1773,1615,1455,1320,1156,1091,951,844,748,674,571,499,380,303,248,209,171,134,112,93,79,72,68,75,58,58,54,59,60,49,48,47,42,56,60,53,49,71,78,69,56,56,59,56,65,70,54,66,73,75,79,84,86,84,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,678,732,780,827,854,880,907,938,964,982,1016,1040,1056,1074,1099,1128,1149,1171,1201,1230,1247,1280,1296,1324,1349,1383,1406,1424,1443,1470,1488,1517,1540,1563,1579,1603,1634,1658,1688,1709,1731,1754,1771,1784,1808,1836,1869,1888,1906,1927,1949,1972,1996,2008,2020,2038,2063,2081,2101,2132,2154,2162,2181,2203,2228,2253,2292,2320,2350,2370,2394,2421,2446,2471,2499,2526,2551,2578,2595,2622,2656,2681,2704,2723,2741,2755,2770,2789,2813,2837,2860,2882,2902,2920,2949,2967,2983,3000,3020,3035,3053,3063,3084,3100,3111,3115,3132,3155,3174,3189,3210,3214,3217,3231,3230,3227,3211,3143,2812,192,164,150,195,214,249,224,293,319,286,319,337,372,401,452,522,561,632,710,768,857,935,985,1027,1098,1126,1163,1195,1230,1260,1283,1308,1327,1357,1385,1412,1427,1438,1454,1483,1499,1518,1550,1572,1599,1634,1667,1690,1714,1740,1772,1787,1807,1837,1865,1886,1913,1942,1962,1984,2009,2030,2056,2088,2104,2122,2157,2181,2193,2218,2237,2260,2294,2317,2336,2366,2382,2402,2426,2441,2466,2483,2513,2546,2582,2596,2613,2638,2658,2680,2703,2732,2748,2766,2789,2810,2840,2855,2878,2908,2933,2957,2977,2994,3005,3013,3025,3041,3038,3055,3053,3069,3073,3070,3032,2979,2854,1624,153,135,219,255,201,234,262,295,320,381,366,438,483,525,573,648,692,793,863,927,974,1021,1067,1109,1149,1183,1213,1241,1265,1301,1326,1349,1370,1391,1420,1443,1470,1499,1515,1530,1551,1575,1588,1604,1624,1650,1670,1694,1722,1737,1756,1788,1809,1831,1858,1888,1901,1926,1952,1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
