1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,156,144,124,108,108,90,97,92,71,80,67,64,62,61,72,72,75,73,73,83,83,94,85,69,58,69,66,68,68,70,51,53,56,55,68,61,73,73,82,84,78,78,77,70,75,75,76,76,75,84,94,88,93,72,72,75,72,82,88,111,119,119,124,129,159,172,189,195,245,317,432,912,1678,1714,1599,1460,1328,1194,1085,970,906,802,766,686,599,481,431,388,372,326,277,243,206,185,169,155,137,111,103,101,89,83,89,80,74,63,70,81,77,77,85,66,62,65,75,79,81,80,84,84,82,80,84,84,83,97,91,118,104,115,114,116,137,131,128,134,136,131,137,135,125,131,116,102,104,104,88,95,88,93,94,94,105,102,122,107,95,105,118,110,121,139,138,139,132,147,164,185,252,343,565,1705,2123,1915,1731,1578,1449,1297,1190,1137,1074,983,867,755,663,605,533,472,422,345,287,231,173,138,119,101,101,89,75,89,78,83,69,53,58,53,54,55,72,71,70,82,84,85,85,85,74,75,77,85,91,82,92,93,98,91,80,67,76,79,86,101,82,72,68,65,71,78,71,77,90,93,94,88,100,87,86,80,82,84,91,94,84,82,81,74,70,70,77,73,90,111,120,146,153,172,231,298,462,1206,2141,1993,1772,1640,1511,1381,1223,1099,991,862,798,734,655,612,551,502,435,384,329,279,218,168,138,114,104,94,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,671,696,731,760,781,812,841,873,903,926,960,985,1009,1032,1049,1073,1091,1109,1133,1150,1168,1181,1208,1242,1270,1285,1305,1321,1346,1370,1400,1418,1440,1456,1471,1496,1515,1533,1538,1562,1587,1607,1626,1649,1670,1690,1706,1726,1744,1758,1771,1798,1822,1843,1872,1893,1911,1924,1941,1949,1962,1989,2004,2020,2013,2015,2016,2015,1985,1924,1799,1286,408,224,223,248,253,295,305,341,349,384,389,420,468,549,579,613,627,660,709,748,794,836,871,898,940,974,1005,1041,1068,1095,1118,1147,1171,1204,1228,1245,1274,1291,1313,1338,1357,1369,1383,1403,1417,1440,1462,1487,1510,1537,1553,1576,1598,1616,1635,1643,1672,1694,1719,1737,1734,1752,1778,1801,1819,1847,1861,1886,1916,1927,1953,1984,2005,2027,2053,2068,2091,2105,2124,2144,2153,2171,2177,2201,2214,2223,2240,2260,2278,2280,2296,2313,2323,2325,2330,2331,2288,2194,1968,766,174,187,208,229,237,264,291,286,285,312,353,413,458,471,504,550,588,654,712,757,814,866,895,922,950,982,1020,1034,1075,1102,1130,1159,1179,1194,1217,1243,1252,1263,1279,1295,1318,1342,1371,1389,1415,1440,1455,1478,1500,1533,1550,1570,1584,1606,1636,1659,1681,1704,1717,1731,1766,1798,1817,1845,1871,1878,1899,1915,1926,1930,1954,1971,1984,2010,2030,2047,2068,2088,2109,2124,2154,2183,2196,2217,2241,2266,2285,2308,2319,2320,2334,2329,2333,2325,2292,2225,2056,1275,207,180,233,217,227,242,280,312,329,394,417,427,468,479,523,567,616,644,683,736,806,860,903,939,965,993,1022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,186,146,118,105,88,92,87,92,83,88,80,61,66,76,67,83,80,74,60,54,65,66,81,91,81,88,73,67,69,72,77,70,61,64,69,62,68,64,67,66,68,83,85,93,88,75,83,67,59,58,85,87,82,86,91,94,101,86,76,84,97,111,112,132,148,171,185,186,198,225,280,365,591,1311,1776,1664,1503,1377,1277,1157,1085,977,883,787,729,633,562,479,396,339,298,229,179,164,120,118,108,100,91,91,87,82,72,69,78,76,96,90,73,72,74,74,93,86,108,105,109,121,119,105,95,90,100,108,94,93,88,93,101,111,99,89,95,82,89,90,108,105,111,124,140,152,132,123,143,159,162,170,168,175,186,195,192,220,267,331,477,898,1683,1739,1554,1390,1342,1195,1066,966,835,737,668,588,571,492,421,346,314,256,220,213,197,161,142,128,122,114,87,87,84,70,79,70,69,79,76,72,67,64,62,68,70,81,70,84,78,66,64,65,78,86,90,86,78,86,81,79,85,85,90,95,87,86,84,78,82,73,86,85,82,85,77,85,96,87,79,109,121,130,135,147,141,167,178,213,212,249,313,487,1031,1934,1827,1678,1532,1419,1268,1101,1005,894,808,738,622,593,498,452,357,297,234,204,174,146,141,112,94,81,75,70,65,66,82,78,75,76,71,66,77,88,82,72,73,59,56,50,58,67,79,79,86,68,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,643,689,727,765,796,821,849,864,895,920,955,993,1002,1026,1052,1063,1088,1122,1150,1176,1192,1216,1226,1240,1265,1282,1313,1332,1357,1380,1399,1423,1444,1465,1488,1521,1541,1564,1580,1608,1626,1644,1672,1690,1718,1742,1758,1790,1822,1835,1838,1861,1886,1901,1912,1933,1947,1983,2012,2024,2033,2040,2057,2061,2050,2050,2044,2056,2050,2029,1978,1889,1630,849,244,214,246,253,252,306,308,335,373,414,430,486,533,581,632,676,711,768,826,864,913,947,979,1013,1037,1056,1087,1121,1152,1178,1190,1216,1230,1256,1282,1302,1318,1344,1350,1381,1387,1410,1420,1442,1453,1477,1506,1530,1551,1569,1598,1620,1641,1658,1666,1680,1705,1737,1749,1776,1789,1803,1812,1830,1844,1860,1862,1873,1902,1936,1933,1928,1945,1945,1957,1970,1965,1967,1992,1971,1933,1879,1721,1278,403,212,242,273,234,279,311,337,385,437,455,501,515,557,614,673,704,757,809,831,863,912,953,984,1008,1045,1090,1110,1145,1176,1195,1214,1234,1258,1278,1307,1332,1349,1365,1386,1407,1424,1455,1464,1489,1514,1533,1551,1563,1579,1593,1614,1638,1646,1669,1691,1715,1729,1745,1762,1786,1802,1831,1859,1886,1919,1931,1957,1983,2001,2023,2039,2059,2081,2113,2115,2112,2126,2136,2128,2143,2143,2146,2127,2135,2111,2048,1868,1275,242,178,211,251,243,285,340,343,369,400,421,496,492,539,571,653,713,780,813,853,905,931,970,1003,1037,1070,1100,1125,1149,1170,1197,1216,1236,1264,1291,1300,1323,1350,1383,1395,1424,1448,1472,1485,1505,1522,1544,1559,1586,1603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,192,139,113,104,86,76,67,66,68,74,68,71,73,82,75,61,76,77,67,63,64,71,81,85,86,90,88,87,84,71,72,73,67,67,68,81,82,95,100,109,113,105,108,104,98,90,99,94,96,98,118,121,122,123,121,102,100,104,116,129,122,153,158,164,183,211,229,278,365,526,1157,1790,1748,1622,1423,1349,1262,1137,1029,977,902,769,700,660,567,498,444,397,346,299,242,206,165,151,142,136,115,104,87,82,81,78,82,80,74,86,97,95,88,89,78,83,76,84,78,70,69,62,78,75,95,98,99,97,83,67,67,62,62,77,72,97,92,86,85,92,106,113,122,133,139,135,133,112,117,125,112,111,95,105,118,103,102,111,127,131,116,130,119,127,150,173,163,162,179,174,173,221,304,472,994,1984,1869,1724,1587,1454,1316,1205,1101,977,874,778,692,590,544,471,401,365,309,263,211,177,143,122,110,111,91,94,105,96,77,75,78,75,65,69,63,61,66,71,73,72,75,73,88,86,78,75,93,94,91,82,102,97,100,104,106,101,101,107,115,118,101,111,111,104,90,104,120,116,119,117,114,122,140,149,141,135,136,126,134,135,151,168,187,218,256,342,475,1151,1933,1837,1651,1532,1391,1231,1101,959,882,788,721,626,535,409,339,281,234,221,181,162,140,122,110,97,90,96,82,94,101,107,80,85,83,64,66,84,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,649,710,747,781,818,844,873,894,915,931,958,979,998,1013,1037,1076,1088,1119,1152,1182,1198,1216,1231,1255,1279,1299,1330,1348,1372,1396,1421,1441,1471,1500,1525,1539,1565,1585,1605,1620,1635,1658,1675,1703,1728,1753,1765,1785,1807,1829,1838,1866,1883,1907,1930,1959,1980,1995,2017,2031,2056,2051,2059,2062,2054,2047,2042,2004,1926,1749,1077,294,202,202,266,249,256,303,335,334,341,412,432,450,519,572,604,635,683,713,773,820,861,882,924,950,977,1002,1038,1066,1085,1112,1134,1158,1187,1200,1213,1226,1253,1274,1295,1311,1332,1350,1376,1407,1425,1444,1457,1486,1490,1513,1534,1547,1579,1602,1621,1638,1653,1668,1687,1691,1716,1731,1751,1767,1780,1784,1799,1812,1827,1846,1848,1876,1884,1891,1916,1940,1963,1986,2000,2022,2038,2051,2054,2071,2096,2119,2142,2153,2148,2151,2170,2181,2180,2195,2203,2183,2111,1944,1381,251,206,197,216,229,258,267,286,342,358,409,448,491,520,576,633,672,725,774,827,879,918,958,995,1020,1057,1081,1094,1118,1154,1172,1193,1214,1237,1254,1280,1298,1321,1345,1361,1378,1396,1422,1448,1474,1498,1515,1522,1544,1564,1600,1612,1639,1657,1674,1698,1729,1747,1760,1775,1788,1823,1832,1856,1885,1916,1925,1927,1952,1980,2000,2025,2036,2043,2040,2064,2086,2100,2118,2136,2144,2138,2135,2129,2115,2076,1982,1855,1144,246,180,224,235,243,282,325,367,374,401,426,471,530,627,691,744,800,814,871,912,948,978,1008,1033,1059,1090,1119,1137,1159,1184,1223,1241,1265,1297,1319,1332,1355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,187,142,121,106,87,88,100,98,96,82,72,66,76,61,52,57,62,61,62,80,77,91,92,91,76,74,76,76,74,80,76,85,94,101,116,132,125,137,120,110,105,102,96,89,83,102,101,95,95,85,103,103,104,95,100,84,100,108,96,90,80,90,88,79,62,81,82,85,112,104,123,126,128,125,143,144,159,157,188,228,268,390,815,1997,1965,1798,1654,1546,1367,1264,1161,1025,950,849,814,712,611,548,469,372,334,273,244,211,175,150,147,124,112,88,85,83,87,100,93,87,84,85,82,99,91,92,86,64,62,72,72,77,86,85,99,78,84,77,73,76,75,85,85,79,77,77,64,65,61,75,70,69,81,85,87,85,81,81,74,79,80,82,84,81,94,93,80,93,85,88,102,111,109,127,129,124,155,190,250,304,441,994,1996,1894,1737,1550,1422,1330,1144,1004,922,857,778,712,637,584,530,461,387,324,274,263,223,203,177,147,135,117,101,96,85,94,100,99,84,85,76,74,88,90,68,75,87,89,78,84,87,84,77,68,82,80,78,81,96,81,76,81,96,97,95,99,107,107,102,112,110,96,74,85,61,69,81,76,85,93,92,99,107,103,128,152,156,174,189,234,307,468,998,1852,1870,1704,1544,1444,1293,1172,1054,945,873,792,708,621,575,521,481,412,360,287,238,200,167,159,149,132,129,124,116,113,114,94,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,636,695,733,772,811,837,854,878,899,931,952,983,1003,1032,1054,1071,1086,1116,1138,1150,1180,1198,1216,1245,1276,1304,1324,1338,1356,1377,1398,1412,1429,1450,1453,1465,1489,1503,1535,1559,1586,1604,1626,1650,1684,1701,1724,1743,1766,1792,1802,1819,1839,1869,1887,1911,1920,1938,1959,1988,2018,2021,2042,2072,2107,2116,2135,2153,2155,2178,2190,2213,2238,2255,2258,2269,2269,2277,2260,2236,2200,2072,1629,331,184,189,200,220,261,272,291,350,362,385,367,420,477,521,571,645,693,742,775,820,851,878,901,949,975,1013,1042,1063,1081,1099,1125,1147,1168,1185,1212,1227,1252,1265,1292,1337,1363,1381,1395,1412,1435,1457,1467,1511,1522,1551,1577,1606,1624,1643,1671,1695,1728,1748,1772,1795,1817,1829,1854,1871,1886,1908,1920,1942,1958,1971,1995,2015,2030,2058,2072,2092,2101,2129,2150,2157,2185,2199,2204,2217,2228,2235,2250,2275,2262,2233,2189,2128,1987,1399,270,182,193,233,257,236,310,367,384,386,406,442,480,490,516,569,621,669,713,729,771,814,854,880,917,956,993,1021,1051,1068,1092,1113,1154,1169,1193,1212,1226,1251,1287,1300,1313,1328,1358,1382,1402,1427,1448,1476,1486,1512,1531,1554,1575,1605,1635,1655,1672,1691,1715,1737,1748,1761,1789,1802,1816,1845,1880,1891,1925,1944,1960,1978,1993,2010,2026,2044,2066,2089,2091,2089,2089,2082,2080,2049,1987,1819,1268,300,169,203,234,223,270,300,330,361,380,403,435,495,524,536,565,614,656,713,758,807,852,875,900,933,952,978,1003,1040,1069,1101,1128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,179,151,133,118,99,89,98,84,73,77,82,76,66,68,72,72,78,80,83,96,97,73,68,71,68,77,75,74,63,70,63,68,70,68,65,45,46,66,63,75,84,89,79,76,86,89,99,109,117,101,100,103,89,97,91,83,98,105,100,96,87,100,140,149,157,156,161,186,219,249,334,477,882,1700,1737,1602,1454,1314,1175,1065,997,934,848,726,628,598,550,463,412,354,302,237,210,172,152,128,105,99,82,85,80,81,85,83,69,69,72,76,87,84,95,100,103,95,97,87,89,111,96,100,106,94,91,79,85,84,93,98,93,76,91,85,85,78,81,92,116,111,108,117,142,129,127,149,142,140,128,130,112,122,123,128,142,129,148,148,155,153,166,162,182,178,205,261,345,568,1513,1960,1812,1642,1459,1330,1217,1101,992,851,764,675,612,543,483,411,322,268,235,219,183,167,122,104,86,85,91,75,73,78,67,65,80,68,72,89,71,80,85,91,95,88,80,88,92,82,86,80,89,76,70,77,82,87,88,86,89,93,101,96,93,91,122,133,144,143,144,144,149,158,171,202,233,220,220,253,295,383,651,1281,1648,1561,1413,1317,1177,1065,986,920,822,744,669,592,469,415,370,304,288,276,220,161,137,128,115,110,101,97,100,92,64,67,70,80,70,87,93,94,90,83,76,72,72,64,67,81,77,78,87,80,70,76,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,654,694,720,748,779,816,837,868,904,915,939,966,997,1020,1049,1070,1090,1115,1137,1151,1167,1199,1222,1245,1273,1296,1323,1339,1370,1389,1416,1440,1465,1488,1515,1538,1558,1571,1595,1615,1632,1651,1684,1706,1718,1738,1750,1772,1778,1806,1831,1841,1865,1884,1911,1930,1939,1948,1971,1995,2023,2034,2017,2026,2032,2044,2050,2041,2027,2001,1922,1766,1329,406,211,210,250,272,302,330,339,338,366,445,497,507,536,586,613,671,720,778,819,876,912,959,1000,1037,1073,1103,1126,1143,1170,1190,1218,1238,1258,1278,1297,1320,1341,1362,1380,1405,1429,1464,1486,1495,1529,1553,1571,1606,1631,1666,1682,1701,1711,1736,1757,1792,1804,1818,1828,1856,1874,1892,1893,1913,1939,1943,1948,1973,1991,1995,2001,2021,2040,2055,2079,2093,2106,2123,2136,2155,2153,2165,2164,2169,2167,2181,2177,2182,2176,2135,2043,1816,796,204,194,205,240,264,266,318,328,382,388,439,460,507,549,604,689,740,780,816,863,894,945,975,1005,1028,1045,1068,1093,1110,1141,1163,1183,1209,1230,1250,1285,1305,1325,1342,1364,1396,1417,1437,1455,1488,1510,1531,1544,1570,1600,1616,1641,1664,1683,1707,1725,1748,1756,1772,1794,1804,1810,1816,1827,1840,1854,1874,1873,1885,1894,1881,1863,1885,1891,1863,1826,1731,1442,755,278,236,251,234,282,315,347,346,372,412,442,491,580,613,662,733,753,771,827,889,937,965,1004,1037,1060,1085,1108,1137,1183,1201,1221,1245,1266,1288,1300,1321,1346,1364,1392,1412,1434,1459,1477,1489,1508,1531,1553,1578,1605,1632,1655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,201,175,145,127,106,95,98,92,82,73,74,76,71,70,92,69,76,63,67,78,85,89,97,95,80,82,71,66,70,84,76,79,85,73,76,64,59,61,70,77,86,88,88,87,82,81,86,72,81,86,79,94,94,85,72,69,67,71,62,66,80,83,89,101,110,113,112,118,103,114,94,103,115,123,123,140,144,174,238,318,554,1491,2001,1851,1722,1499,1383,1272,1149,1037,899,816,734,648,545,502,458,400,382,315,278,247,196,176,142,143,117,118,91,78,75,70,80,91,83,90,82,84,85,87,89,76,77,82,88,100,86,88,90,80,85,94,93,87,83,71,87,92,98,95,94,92,98,88,99,82,94,88,91,93,100,102,102,117,133,139,130,126,165,180,211,210,223,232,272,360,548,1074,1738,1719,1544,1380,1258,1192,1031,940,840,740,687,606,519,471,404,313,296,250,219,188,153,130,113,115,98,82,76,62,66,58,64,78,71,68,60,66,81,86,77,79,71,68,69,82,92,102,106,103,87,89,90,89,95,97,111,108,114,99,124,136,143,133,132,128,117,122,131,128,107,110,108,105,101,88,102,108,110,139,150,139,136,138,137,129,128,153,182,214,253,319,487,1022,1927,1818,1634,1512,1297,1179,1051,980,926,791,764,689,598,566,456,396,330,287,248,205,169,144,125,99,115,111,99,94,93,90,92,101,87,87,89,96,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,634,675,717,750,788,820,847,873,899,931,958,982,1002,1020,1037,1073,1093,1125,1141,1160,1175,1196,1222,1251,1288,1305,1331,1356,1382,1394,1422,1440,1467,1489,1505,1525,1552,1571,1586,1608,1623,1645,1670,1688,1708,1728,1748,1774,1799,1802,1827,1842,1857,1887,1921,1948,1970,1981,2014,2029,2046,2061,2077,2089,2094,2099,2115,2132,2154,2154,2185,2203,2204,2218,2228,2243,2258,2252,2199,2113,1868,860,201,184,181,240,229,243,277,306,359,397,441,483,550,572,604,655,677,746,780,827,884,931,971,994,1026,1050,1086,1117,1145,1170,1185,1203,1230,1245,1273,1289,1313,1335,1365,1392,1416,1430,1438,1450,1484,1510,1526,1549,1570,1587,1608,1632,1656,1683,1694,1706,1716,1736,1764,1774,1789,1809,1817,1846,1859,1880,1900,1916,1937,1958,1979,1997,2000,2011,2027,2045,2031,2041,2015,2014,2006,1998,1961,1864,1678,1078,315,186,218,274,287,246,321,341,368,410,434,489,554,582,639,710,739,770,812,846,893,933,975,1000,1040,1075,1100,1126,1152,1181,1201,1209,1234,1262,1285,1308,1313,1329,1354,1374,1405,1421,1446,1458,1470,1483,1512,1534,1564,1576,1601,1619,1642,1660,1671,1690,1705,1735,1746,1754,1766,1787,1803,1823,1851,1862,1878,1898,1926,1941,1964,1986,2009,2039,2050,2065,2079,2089,2085,2102,2114,2122,2130,2146,2170,2177,2159,2143,2120,2061,1881,1304,271,205,224,217,297,293,356,358,354,439,426,454,513,508,581,623,683,733,772,826,875,914,949,988,1001,1023,1048,1079,1102,1134,1157,1175,1205,1220,1247,1269,1295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,190,141,117,109,81,77,70,66,77,59,70,70,82,71,80,88,83,81,71,69,76,79,74,77,74,65,72,69,71,74,97,86,83,93,88,83,82,83,85,81,89,83,95,76,84,78,73,83,80,76,93,99,91,71,70,74,89,66,67,86,83,87,81,76,90,100,103,101,105,106,101,98,113,129,129,135,140,204,242,333,598,1572,2018,1842,1680,1503,1345,1220,1075,998,886,808,737,655,597,522,488,403,359,302,234,210,160,156,132,123,113,102,96,88,102,109,96,102,110,114,91,89,79,69,75,88,91,80,78,74,74,76,72,73,69,69,65,73,88,100,94,92,74,68,92,90,88,89,89,88,91,98,123,117,130,142,163,171,147,173,181,190,232,300,349,489,1004,1703,1660,1511,1380,1263,1197,1094,986,905,806,725,656,523,442,400,325,275,235,192,157,134,112,98,89,90,92,84,72,72,71,74,81,84,94,88,103,106,113,116,98,96,92,92,102,99,101,90,85,82,74,84,77,81,83,76,70,78,80,87,104,115,108,108,108,103,117,138,147,174,168,177,186,193,217,249,324,426,738,1502,1716,1579,1481,1320,1213,1091,1009,893,815,742,692,621,556,519,452,390,336,294,245,206,168,144,116,116,90,81,81,79,85,94,98,91,77,85,78,68,60,68,64,63,79,84,103,93,107,90,95,112,121,120,108,113,109,98,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,652,702,750,770,807,829,858,879,896,922,937,962,979,1007,1032,1053,1083,1110,1136,1161,1182,1198,1224,1248,1265,1295,1307,1330,1351,1374,1385,1406,1426,1445,1471,1489,1519,1547,1571,1595,1607,1624,1636,1666,1688,1716,1738,1757,1781,1799,1812,1828,1863,1894,1918,1928,1942,1976,1995,2000,2019,2042,2059,2083,2085,2108,2119,2129,2145,2158,2179,2206,2204,2211,2226,2237,2251,2205,2172,2092,1806,772,203,205,206,241,281,277,335,350,395,438,458,497,508,560,587,651,689,723,784,821,879,901,942,982,1004,1045,1070,1094,1104,1130,1158,1184,1193,1219,1253,1277,1306,1334,1354,1364,1381,1406,1423,1450,1465,1493,1520,1534,1562,1590,1612,1635,1643,1658,1690,1709,1740,1769,1781,1801,1818,1844,1860,1881,1902,1926,1925,1940,1948,1955,1955,1960,1993,1982,1993,1994,1971,1907,1850,1686,1136,318,230,250,246,273,261,275,322,352,375,404,441,530,590,623,675,718,766,811,858,907,943,978,1010,1033,1057,1090,1118,1139,1162,1188,1209,1237,1251,1269,1288,1314,1327,1351,1383,1408,1433,1457,1476,1508,1528,1561,1588,1615,1636,1650,1677,1696,1708,1728,1758,1773,1795,1810,1828,1834,1856,1878,1891,1925,1946,1942,1943,1944,1961,1972,1969,1975,1967,1941,1874,1779,1447,590,230,218,203,241,247,293,332,381,410,435,461,493,521,537,587,633,687,727,772,818,866,905,942,975,1008,1039,1055,1073,1094,1105,1124,1151,1182,1208,1235,1261,1295,1318,1347,1367,1380,1402,1420,1442,1444,1478,1498,1507,1524,1552,1575,1595,1611,1643,1667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
