1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,229,225,239,236,252,259,278,283,287,293,313,311,317,325,315,335,333,337,347,333,331,351,358,366,378,407,374,388,400,385,381,373,396,389,372,373,366,355,334,305,311,313,313,292,286,259,251,253,256,264,253,254,245,247,237,229,235,239,226,216,220,220,215,234,220,219,237,235,234,237,262,266,272,292,277,276,261,251,261,251,252,261,281,293,304,323,322,342,353,352,370,356,335,336,326,339,324,325,341,332,338,338,342,345,338,339,328,309,321,301,302,280,273,268,275,263,268,271,283,287,277,282,277,260,276,277,285,294,294,311,307,323,310,311,307,287,274,276,263,261,245,269,274,271,283,276,281,257,258,287,267,271,269,270,300,286,308,316,342,363,352,359,350,354,350,337,339,332,323,316,335,336,315,331,310,319,309,330,329,314,299,292,291,290,308,304,283,290,297,293,292,283,257,238,229,203,189,189,199,198,202,217,252,254,245,258,272,274,312,314,315,309,318,325,309,307,314,321,313,300,316,324,321,333,338,341,340,375,371,369,374,350,347,359,345,355,358,379,376,374,379,362,345,349,332,319,290,293,280,270,257,246,279,269,261,256,269,266,266,252,238,200,190,183,191,181,180,173,185,187,219,224,235,222,227,230,226,252,276,294,291,288,306,316,328,361,387,418,453,437,435,438,453,480,472,465,467,425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,617,623,619,617,602,597,592,576,567,561,540,541,536,525,542,522,518,520,509,509,500,476,477,466,449,414,419,393,367,362,366,372,356,370,373,368,367,373,392,413,420,432,433,449,450,465,476,477,486,482,496,506,522,522,532,545,548,554,572,582,584,593,600,594,606,605,599,598,605,609,605,605,606,594,592,597,606,611,610,624,621,622,612,612,602,583,578,561,540,527,505,503,515,513,505,484,493,483,468,472,464,454,451,441,444,440,448,466,464,471,466,477,476,490,494,513,519,522,519,510,507,506,513,529,522,516,509,509,508,498,505,500,505,508,513,529,544,542,552,541,545,539,541,536,529,531,533,553,556,540,556,552,553,558,537,550,531,530,515,492,490,481,467,459,456,453,445,449,457,462,447,446,465,452,468,468,480,465,455,465,462,474,473,469,452,452,461,452,442,456,457,467,493,508,525,547,565,575,581,581,592,597,578,586,592,587,580,578,558,546,534,533,534,526,531,528,518,510,518,530,523,524,526,506,500,477,477,451,457,454,440,457,463,450,452,448,448,420,420,422,409,413,418,407,417,419,443,459,470,477,493,500,481,483,492,497,497,506,504,515,530,557,579,593,601,620,630,649,649,661,656,655,651,669,672,676,679,671,652,638,644,640,635,618,603,580,541,502,456,443,423,406,388,363,347,335,325,336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,214,242,230,238,256,267,268,269,278,297,288,290,322,345,368,399,381,417,421,414,396,384,382,374,366,368,357,343,312,297,290,290,279,288,272,258,255,262,264,259,275,247,252,241,233,245,242,246,247,258,262,268,278,288,286,282,280,273,281,278,286,290,282,295,278,297,284,278,260,272,275,282,280,292,283,286,287,307,326,327,318,328,315,321,319,311,313,297,296,282,266,260,281,263,280,273,276,272,271,270,234,218,215,201,180,181,170,176,170,165,164,168,171,185,187,203,212,218,218,219,238,258,256,282,268,287,318,326,341,366,393,422,470,507,520,529,530,528,505,490,477,469,457,447,428,437,422,434,419,401,382,366,327,315,295,271,271,253,241,202,196,202,214,200,194,198,200,192,187,191,195,185,220,229,232,233,237,236,231,241,249,260,262,278,275,272,298,307,323,313,323,334,366,383,386,397,401,421,433,415,404,389,382,355,323,335,346,330,319,290,276,279,262,256,245,237,239,259,249,222,237,232,223,224,232,234,245,251,267,252,231,232,211,227,219,208,221,210,215,216,233,250,260,289,306,331,351,358,362,358,372,403,420,434,408,407,405,412,407,386,364,365,348,344,318,316,294,279,258,257,240,250,265,263,263,255,257,257,251,233,235,253,230,241,264,269,277,283,293,287,296,303,305,279,295,287,301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,619,607,617,615,607,601,599,598,593,582,590,580,553,531,511,493,489,448,432,423,433,430,422,416,418,415,412,428,448,452,460,466,473,477,484,500,506,514,506,513,509,529,533,544,555,554,556,568,579,574,569,557,553,551,545,542,538,541,537,547,549,543,545,532,538,530,551,565,565,562,555,551,545,543,539,542,543,534,519,523,515,501,505,495,494,504,508,514,518,529,541,540,536,548,534,531,525,533,532,537,560,576,575,583,600,606,630,639,656,673,678,689,694,695,703,695,697,697,709,713,713,706,704,682,687,674,657,659,644,618,581,544,490,436,405,365,341,328,320,314,304,292,297,295,301,303,298,279,287,292,310,324,353,363,383,400,419,435,442,473,482,484,496,509,522,522,533,551,561,562,573,584,577,579,580,588,594,604,614,614,609,612,610,600,598,597,575,575,561,560,551,547,508,481,470,452,431,408,396,390,379,372,360,376,392,400,391,403,420,449,461,458,477,479,492,500,502,496,504,520,514,528,555,555,554,563,556,543,534,548,569,577,607,608,615,634,629,649,658,655,657,648,648,629,617,592,569,542,537,536,510,468,445,422,429,418,417,406,395,402,416,416,409,420,438,441,460,473,490,496,518,522,513,514,521,525,534,538,543,550,556,549,572,570,557,552,552,550,531,541,541,535,525,542,529,532,522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,217,216,233,226,225,234,230,244,255,273,301,317,360,369,365,371,388,404,427,417,428,413,424,412,413,416,386,365,345,341,323,314,321,313,308,315,307,321,309,305,298,303,306,305,312,309,322,315,318,290,263,269,270,294,301,303,303,284,292,299,287,284,288,293,292,294,283,308,327,318,335,340,356,351,339,339,350,351,358,353,349,344,335,339,354,352,355,356,335,333,334,331,325,312,304,294,311,304,308,293,299,272,246,267,263,237,229,229,232,235,222,223,231,225,230,240,229,237,236,237,252,271,280,273,262,265,266,282,275,287,298,302,303,319,331,340,337,333,319,328,332,338,310,333,321,330,319,311,333,300,297,305,307,286,289,307,301,271,265,262,252,238,243,235,244,266,283,294,285,305,339,347,371,402,393,410,418,418,406,386,385,388,369,342,322,314,312,307,284,285,276,289,292,291,312,318,298,275,276,268,268,277,264,284,281,260,241,226,213,206,216,216,231,228,225,242,245,245,248,275,279,264,252,271,299,320,321,321,328,345,349,372,350,345,331,348,350,336,343,355,346,323,327,303,292,310,290,300,321,313,314,315,303,292,266,258,254,239,242,237,238,240,245,254,242,245,245,244,248,254,260,257,256,259,268,269,275,265,273,288,298,313,326,338,364,348,352,352,348,321,302,301,331,341,319,327,335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,606,618,611,620,624,618,637,635,635,635,623,602,563,543,536,532,512,491,471,473,446,446,427,429,418,400,416,420,422,421,431,425,418,439,442,439,451,440,452,451,463,450,444,446,453,450,449,460,454,474,502,499,495,483,487,484,492,503,509,502,513,520,515,518,527,529,543,530,518,530,519,508,498,481,480,473,464,460,444,435,430,422,433,426,420,422,418,416,424,431,440,443,452,458,457,468,456,460,460,467,475,491,510,503,504,527,533,553,556,563,578,590,595,611,616,613,621,613,621,620,611,591,585,592,603,600,599,587,594,588,575,581,570,545,536,517,511,513,517,510,491,475,497,482,480,473,482,482,467,496,504,501,512,533,539,523,526,547,561,577,584,599,602,602,605,587,582,579,587,567,546,537,516,486,469,438,407,397,391,390,398,398,405,413,421,438,434,436,449,460,474,468,471,476,456,452,470,491,491,507,508,500,512,504,497,520,531,544,556,556,557,563,558,551,548,543,539,549,554,542,545,550,554,543,533,515,521,513,513,492,491,463,475,487,485,457,447,439,440,422,420,426,429,446,457,454,476,459,449,450,451,460,469,472,487,492,491,494,506,520,519,517,526,519,530,533,538,546,548,547,543,555,556,559,556,561,562,564,559,553,561,559,543,522,496,494,489,484,470,487,498,494,477,465,480,472,466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,226,224,215,208,199,187,177,174,184,194,202,224,260,264,276,303,308,344,377,405,400,426,434,462,465,470,459,442,455,412,396,355,314,278,260,268,256,223,215,222,236,233,229,229,235,242,259,255,247,249,273,248,246,246,252,254,261,256,230,234,248,265,253,244,237,229,227,234,233,242,262,247,247,270,275,286,274,282,302,317,307,307,309,311,311,325,304,348,364,349,343,353,355,377,373,365,368,365,380,368,355,356,352,341,367,361,361,349,326,300,295,283,264,268,261,241,245,238,253,243,252,251,236,227,209,233,261,284,284,285,291,285,308,302,304,313,312,307,302,302,317,325,337,335,326,334,344,334,348,324,324,327,318,316,315,312,330,304,287,273,298,283,277,260,266,277,276,268,268,263,277,290,280,274,274,274,255,256,251,264,252,251,240,246,240,249,260,259,271,260,236,260,260,248,251,266,255,260,274,287,278,275,273,294,293,300,302,282,279,293,271,268,281,275,276,288,279,291,286,296,310,307,306,312,305,288,299,311,314,312,323,340,364,379,395,381,365,372,399,388,371,372,380,364,349,339,348,338,334,321,308,320,301,307,307,292,289,280,264,233,223,211,211,215,228,250,249,260,259,256,260,266,272,275,274,285,267,278,280,293,279,299,290,303,320,334,329,308,322,317,333,332,355,345,351,327,330,327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,609,625,638,649,656,662,687,696,701,703,717,710,697,695,697,680,656,617,578,549,520,490,468,440,414,402,386,371,344,360,357,376,406,422,445,444,459,487,503,500,497,509,514,514,522,521,502,512,520,524,514,536,544,548,543,541,548,555,572,568,561,551,561,568,579,587,595,600,609,613,604,610,616,601,600,587,593,587,572,552,553,548,543,536,547,536,552,514,486,480,474,468,466,447,440,442,436,431,420,415,425,426,437,437,420,421,411,415,426,450,454,480,500,503,507,523,537,538,530,543,537,540,552,564,581,560,542,534,536,539,533,524,513,522,524,502,504,494,497,501,484,484,472,478,476,472,464,460,449,463,463,455,459,461,459,458,457,464,478,496,477,486,500,514,507,507,520,526,537,547,538,525,524,525,529,523,539,540,539,536,546,545,549,547,545,545,540,540,533,530,553,547,556,568,561,553,559,571,557,547,541,538,534,525,527,521,512,517,520,515,529,530,535,536,536,517,521,515,530,514,505,502,505,505,512,520,513,513,515,506,502,491,477,452,442,451,462,441,418,417,426,410,391,406,417,416,409,409,414,426,431,426,432,425,429,447,454,453,463,492,513,535,544,552,550,541,544,543,536,536,538,545,543,546,559,555,563,553,549,540,552,530,548,543,531,519,511,525,508,509,502,500,484,477,468,485,474,476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,225,238,250,251,253,255,266,272,283,312,339,335,351,354,359,396,397,400,398,395,375,372,372,359,331,306,304,305,300,307,301,337,353,357,348,346,343,326,323,334,321,346,303,283,276,260,250,249,239,225,229,210,224,230,225,211,225,227,231,261,266,267,277,271,264,248,252,247,266,257,260,242,249,259,254,259,255,274,269,279,298,307,321,327,309,335,322,355,382,399,407,409,405,406,397,392,384,369,351,349,357,354,341,341,339,349,351,340,352,346,341,355,336,335,299,279,259,243,240,244,227,208,198,203,189,206,212,217,210,208,211,211,210,221,236,231,234,241,245,254,266,294,327,351,348,382,406,427,441,486,486,472,461,492,479,458,429,426,391,383,385,389,386,356,355,342,333,320,305,283,275,275,269,277,259,264,256,244,245,239,218,221,215,220,209,209,215,214,215,213,219,228,236,241,265,286,297,288,306,303,316,354,355,366,370,367,355,343,322,310,336,330,351,360,371,359,345,328,347,352,391,403,390,372,357,361,350,364,374,376,386,360,344,318,295,317,297,280,270,243,257,271,288,301,325,344,325,314,330,325,331,339,319,334,333,341,341,329,328,317,329,325,299,302,298,286,287,272,268,261,266,281,289,294,308,282,289,297,308,312,320,294,281,287,290,291,295,268,269,252,260,268,253,261,256,266,243,254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,606,601,587,590,594,590,586,585,568,542,522,515,503,496,484,466,453,442,433,416,419,406,396,403,431,455,450,452,451,446,453,432,431,431,423,409,398,407,410,404,412,391,417,433,438,460,477,490,495,514,522,535,534,534,542,560,565,570,577,564,556,545,546,547,550,559,564,575,562,565,568,583,575,566,569,565,570,571,572,555,540,529,518,515,534,517,526,499,480,460,444,431,418,416,422,412,408,421,436,442,437,430,437,434,432,421,407,411,399,407,402,387,399,405,429,448,454,464,479,474,498,524,543,548,568,569,577,578,597,606,618,633,646,651,646,646,657,664,674,669,665,644,620,597,605,563,528,496,470,422,408,395,379,338,329,332,339,330,353,356,338,341,348,372,375,380,388,394,404,419,422,427,436,438,455,451,454,467,480,484,509,523,535,532,552,559,555,556,570,584,581,584,587,581,563,555,550,554,550,553,551,528,516,504,493,495,499,502,513,516,495,501,496,494,482,486,484,499,480,483,460,437,434,443,455,450,460,463,437,425,417,437,436,451,472,461,480,488,502,525,521,521,522,506,488,471,487,496,491,495,477,478,496,480,465,475,474,483,481,483,487,479,495,494,498,508,514,531,534,538,549,528,514,509,503,524,513,495,487,488,482,503,510,498,498,493,493,512,510,527,527,523,544,545,559,554,578,578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,232,249,275,274,272,278,286,283,287,295,295,273,264,263,277,274,285,279,261,262,277,283,266,287,302,292,297,305,316,329,327,305,319,343,356,359,357,347,338,342,311,323,301,309,300,289,270,261,234,249,237,239,236,238,224,231,219,223,229,211,194,211,231,243,248,263,278,296,310,287,303,338,360,359,381,369,371,383,372,365,364,366,365,361,353,344,355,349,349,315,318,319,292,308,312,301,297,293,294,300,283,281,273,256,260,264,270,263,264,243,240,258,265,279,278,294,286,302,296,266,257,271,270,264,269,251,244,251,268,281,271,273,294,274,277,247,246,242,223,226,232,231,232,225,221,208,233,242,237,237,261,245,270,291,309,325,333,337,344,359,369,367,364,382,387,379,411,405,401,413,404,387,372,356,342,336,314,329,321,325,329,306,302,306,297,298,311,308,303,294,269,275,283,295,300,284,277,260,247,264,262,249,259,236,237,221,198,205,204,205,206,207,212,215,215,243,242,255,253,257,289,291,275,278,288,323,336,358,353,341,324,356,355,352,360,366,360,369,356,360,348,354,340,323,305,322,312,314,320,305,313,317,311,299,286,255,263,250,259,252,259,254,241,236,236,241,231,247,245,218,210,226,222,224,236,250,255,241,251,266,289,325,341,356,368,371,348,370,358,371,375,381,402,368,370,355,357,341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,599,593,589,584,581,573,560,560,557,554,553,573,571,568,571,577,573,575,597,602,593,580,588,581,567,568,560,553,553,531,522,537,526,515,493,490,483,482,491,483,513,502,518,511,507,521,529,526,544,546,561,566,573,574,582,585,598,605,603,619,645,642,641,634,627,624,608,595,588,602,589,558,519,508,489,489,480,463,474,469,464,458,456,456,443,448,439,427,413,440,432,431,443,426,431,440,444,449,456,458,470,475,477,490,487,494,493,495,501,517,537,535,531,522,528,514,517,501,507,527,544,533,534,539,541,557,558,566,552,542,562,576,557,559,563,583,583,593,606,603,604,611,627,629,642,651,651,650,650,652,653,668,651,628,615,603,578,565,538,526,520,519,509,489,474,474,443,440,426,395,392,402,426,426,436,448,464,443,446,452,437,456,459,460,458,456,448,454,451,459,485,478,481,470,469,482,488,507,522,519,522,536,528,551,552,568,602,609,617,623,633,637,632,638,645,647,655,657,661,662,642,642,650,656,642,607,587,568,567,568,577,544,540,526,509,492,489,472,470,462,469,466,473,479,494,487,491,477,468,476,471,466,477,484,495,521,516,531,534,535,540,544,561,580,590,603,619,610,615,632,645,632,635,641,640,634,635,647,650,637,616,595,578,550,508,498,510,493,485,464,443,427,396,404,397,406,423,437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,233,237,240,243,272,265,271,272,288,298,312,309,322,332,342,336,339,353,384,363,386,379,370,400,409,404,374,351,347,355,345,356,326,319,324,321,304,306,309,309,300,305,315,312,321,337,328,317,327,341,346,368,363,365,354,356,364,339,333,348,338,312,322,303,290,292,277,265,260,275,280,291,285,267,283,282,280,284,275,274,269,262,247,240,258,261,249,250,261,259,254,248,277,279,287,262,272,280,276,265,301,326,352,349,350,370,367,360,387,384,401,395,382,378,355,344,322,327,318,287,289,285,299,299,303,304,322,318,309,290,263,273,259,247,253,245,225,221,242,250,233,239,238,236,260,238,239,246,256,256,257,257,262,266,256,238,254,243,241,247,253,256,244,242,240,258,261,267,274,300,301,306,328,345,361,417,416,446,462,463,461,467,492,477,454,445,410,387,367,356,332,313,288,278,262,259,262,249,225,227,222,224,230,212,215,193,196,188,198,211,211,215,220,237,253,266,283,296,324,321,333,332,336,340,345,342,345,351,351,350,329,332,319,331,320,307,309,316,326,324,312,311,335,320,328,330,309,290,310,311,300,319,328,314,311,300,290,287,302,291,288,271,269,274,271,268,263,272,265,262,256,266,256,262,266,251,236,228,236,241,249,260,269,275,269,287,290,304,308,317,326,350,325,329,342,341,332,351,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,607,618,614,627,602,610,606,605,593,576,573,580,564,564,551,535,515,505,477,469,444,457,452,418,406,380,396,416,415,408,420,406,438,447,447,450,459,461,462,472,468,451,462,462,461,446,447,454,450,443,428,413,407,406,414,411,407,428,428,422,416,440,430,444,462,459,475,495,502,490,487,493,484,493,495,507,521,515,528,534,536,548,555,559,566,573,580,576,568,577,586,599,584,578,569,580,581,585,594,602,587,562,537,527,513,479,463,449,432,432,407,403,401,400,403,412,433,419,430,449,447,455,456,450,443,438,426,428,430,441,460,459,472,478,473,478,498,519,519,511,530,531,533,533,526,557,568,570,564,566,565,573,570,571,588,594,582,587,592,603,596,613,633,634,640,642,651,657,661,649,651,634,623,607,591,545,522,489,454,444,429,407,358,362,346,341,357,361,373,378,399,413,432,447,465,477,480,482,506,513,523,539,538,562,562,584,600,616,623,620,633,636,642,641,629,618,610,601,580,568,541,542,527,527,512,510,507,496,474,474,473,470,482,469,480,479,482,479,473,473,481,484,465,484,473,467,473,480,474,473,485,476,455,466,461,474,478,480,471,481,490,501,507,508,518,524,524,518,518,519,527,531,537,541,547,546,560,573,575,577,579,570,564,562,570,555,547,536,533,527,515,490,511,509,494,489,493,483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,238,235,246,275,299,297,300,286,292,302,306,286,288,289,305,298,330,336,339,339,353,341,354,370,361,379,391,373,390,396,420,419,416,410,405,380,375,361,350,354,326,319,327,320,312,280,273,266,261,254,285,303,331,340,341,344,330,334,324,319,316,315,322,312,306,304,301,293,291,297,277,252,238,239,257,261,246,254,267,263,243,228,251,250,249,257,258,257,263,270,286,284,316,313,318,294,273,269,286,291,303,318,319,309,323,353,363,381,380,358,356,360,349,338,297,296,291,279,281,291,285,302,283,289,272,270,272,273,255,256,246,258,257,252,257,261,260,262,265,258,253,267,282,276,284,307,324,335,342,366,374,383,385,397,414,408,381,382,385,393,362,347,344,336,334,307,314,294,268,267,278,275,284,251,221,224,217,197,189,192,196,186,190,171,165,165,166,190,196,221,210,219,228,228,261,267,297,300,306,316,346,336,345,363,385,395,417,461,458,463,458,417,407,391,388,376,345,333,320,304,291,284,263,274,259,242,239,246,224,227,236,234,230,234,252,254,260,258,257,252,239,246,239,237,246,248,245,231,232,249,254,269,271,282,298,315,327,338,360,371,404,399,431,398,380,371,357,362,363,333,330,322,313,289,305,309,293,305,321,324,316,310,321,317,314,316,312,308,318,298,274,267,255,252,239,247,233,232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,600,614,619,611,596,589,582,589,576,569,551,558,558,565,539,546,518,517,509,504,490,497,487,473,479,464,447,455,429,412,391,386,382,390,387,393,377,391,392,389,401,410,411,423,424,450,456,461,474,488,474,472,438,425,432,433,433,426,433,436,439,452,451,459,459,448,456,460,453,468,489,507,528,538,544,544,553,554,547,554,557,570,568,576,578,580,573,567,567,564,562,569,547,547,541,562,576,579,569,566,564,543,538,537,530,506,500,469,455,460,462,450,451,453,480,479,484,501,503,493,490,483,505,507,517,522,538,532,538,538,554,552,555,578,574,572,569,565,560,557,574,562,555,562,554,535,516,502,498,476,462,451,437,416,397,394,410,410,402,391,410,411,408,404,406,425,428,446,461,474,471,480,485,507,526,540,539,563,575,586,592,598,603,619,626,638,650,638,648,648,668,673,675,679,659,656,627,623,613,609,580,577,559,526,494,477,438,394,379,369,361,372,366,371,371,374,382,391,403,427,441,459,477,470,481,505,519,522,538,533,539,547,556,554,551,549,557,561,577,579,596,603,614,618,614,613,626,641,645,637,640,630,637,623,614,590,584,558,531,513,482,477,426,423,432,436,440,433,432,456,450,454,467,482,472,463,466,464,450,451,461,482,476,485,479,465,462,466,455,470,498,500,510,517,536,534,548,562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,231,232,238,251,259,284,288,293,312,318,338,340,346,356,353,364,341,351,351,337,335,317,289,273,270,237,235,227,228,244,235,238,230,218,228,223,231,254,261,262,274,271,265,259,280,297,277,279,280,294,297,326,332,351,342,355,366,379,365,383,372,342,342,324,312,299,306,301,281,284,274,293,289,297,295,282,283,276,262,265,279,288,308,316,324,304,266,254,227,219,246,250,268,264,262,244,238,241,238,222,218,230,239,254,252,257,266,282,291,290,310,298,308,346,374,369,390,412,439,432,447,418,428,422,410,388,343,342,336,324,316,296,304,313,298,297,292,284,305,277,273,269,265,272,254,237,240,272,267,255,253,252,244,254,252,255,269,274,248,231,243,241,234,270,255,261,258,253,250,271,295,285,300,303,304,315,323,307,285,270,308,310,313,299,297,312,308,298,308,307,293,292,305,276,288,286,272,253,253,254,264,266,274,282,276,295,323,336,327,331,345,350,337,341,353,353,356,355,346,336,336,347,349,351,360,369,385,371,359,360,349,353,362,370,362,369,378,372,390,373,364,365,347,316,310,301,295,285,261,242,244,251,259,235,217,219,235,232,232,256,255,258,250,239,251,263,245,252,245,233,231,242,253,253,242,234,247,246,229,203,216,216,225,237,254,264,296,321,322,336,362,376,365,373,373,379,387,387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
