1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,222,211,231,236,241,267,261,255,269,283,293,310,320,321,327,346,351,390,396,418,432,406,387,385,385,384,387,369,383,364,349,333,319,326,299,294,291,284,289,279,278,273,267,277,278,283,296,292,302,286,296,307,312,317,329,337,344,332,308,313,312,302,294,276,285,284,297,288,293,285,282,304,323,330,363,370,385,392,409,384,392,378,383,374,376,381,380,379,375,350,349,343,321,324,325,340,346,356,350,344,345,341,320,307,292,283,289,266,257,257,257,244,241,248,261,270,268,269,262,277,294,273,273,266,261,273,277,259,256,253,265,262,274,273,281,277,273,280,299,290,311,298,277,292,269,268,274,263,258,272,276,273,279,273,290,322,339,327,347,339,347,333,314,303,312,265,255,248,240,256,246,234,243,260,257,278,283,282,273,268,270,279,286,301,300,295,298,286,294,312,346,330,338,321,317,303,320,308,325,323,315,316,310,335,319,295,302,284,284,293,294,325,312,304,315,318,312,312,303,288,285,304,284,280,281,287,278,276,259,260,284,279,317,346,339,336,333,336,332,340,335,319,330,332,343,337,332,330,331,317,326,324,311,325,328,337,343,342,329,355,344,339,338,308,282,257,237,230,230,231,220,200,205,214,208,210,224,230,236,229,228,241,247,245,254,244,248,258,268,259,258,248,254,267,301,305,292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,603,626,623,628,623,605,606,612,602,582,581,558,546,549,535,520,509,467,456,435,409,424,431,421,419,415,397,389,380,383,383,396,400,386,403,415,417,422,430,436,441,446,459,461,479,473,471,465,470,477,467,465,461,449,443,436,422,417,434,426,428,434,440,455,453,461,458,463,464,472,478,464,457,446,414,402,378,367,348,363,342,347,336,334,331,333,334,321,328,348,343,358,369,376,370,363,355,348,357,349,349,350,359,367,377,386,382,392,404,412,414,432,438,434,442,438,445,448,455,446,438,452,449,471,482,489,488,488,488,493,492,498,489,488,477,488,498,497,491,493,471,485,503,490,504,507,497,504,502,497,491,489,493,506,503,484,465,468,455,436,423,430,437,444,453,484,502,509,519,517,525,533,530,536,535,516,507,501,506,504,507,511,510,487,489,482,476,482,472,459,439,449,442,445,443,460,442,449,435,428,428,415,418,406,418,438,438,444,454,440,436,421,433,439,429,426,425,433,432,436,437,424,447,451,456,451,460,463,475,486,480,487,456,439,438,443,431,432,443,439,431,447,438,434,429,442,451,442,424,423,412,409,423,407,398,390,380,376,384,369,368,364,360,383,395,405,420,427,443,447,464,474,487,494,505,512,513,516,530,529,543,538,540,538,543,557,554,555,548,557,566,570,565,565,539,533,531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,231,241,270,265,274,278,289,304,303,326,358,335,337,334,333,358,348,353,341,339,329,308,315,308,325,335,311,306,308,310,318,302,285,275,286,305,295,296,315,318,304,286,280,264,271,265,273,258,269,270,282,314,326,325,352,340,341,339,323,324,328,328,317,332,340,319,326,307,293,280,270,262,249,260,251,234,228,248,242,244,245,243,238,221,202,201,200,207,198,210,202,201,211,209,214,228,249,292,306,324,314,307,318,317,336,358,399,415,402,397,398,387,387,373,382,383,388,389,380,364,355,344,366,350,342,337,328,336,331,314,300,297,309,305,304,286,278,275,273,252,250,233,250,233,237,231,240,246,249,245,262,251,249,231,237,238,230,227,235,241,254,264,272,282,305,300,307,316,319,316,324,304,292,289,306,293,304,306,300,286,275,297,285,287,292,304,302,291,283,276,266,261,276,294,289,279,277,283,283,291,290,276,285,287,316,320,321,337,338,361,383,374,366,380,363,335,316,317,307,299,307,289,277,268,263,248,238,246,238,243,243,253,252,248,249,233,242,266,281,287,296,283,278,277,293,296,286,274,264,274,265,270,279,301,301,329,329,348,335,349,317,338,326,312,345,382,366,356,357,359,334,332,357,331,332,319,319,303,315,320,323,333,327,333,320,319,318,309,318,296,301,294,289,275,284,269,240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,610,605,598,601,592,578,561,540,529,507,473,470,472,463,463,436,439,432,434,431,438,446,446,440,442,422,442,442,438,439,430,448,458,467,466,452,468,468,457,451,452,459,465,481,491,487,490,501,484,489,488,455,444,448,426,434,428,418,425,420,413,407,408,393,380,389,387,394,414,423,435,450,460,454,464,466,480,479,491,497,497,505,507,521,538,547,558,567,579,580,594,595,599,599,598,605,592,568,560,530,523,524,526,528,513,493,450,424,429,426,410,409,404,418,413,402,393,382,374,374,371,381,357,360,349,348,350,347,349,363,363,384,376,383,388,404,411,425,431,442,445,459,454,480,484,498,494,491,489,485,478,481,481,501,503,508,515,533,522,526,517,509,498,502,482,477,475,459,467,462,452,454,462,449,443,449,442,439,441,451,450,440,451,452,451,445,445,449,462,469,475,492,481,474,479,484,482,478,482,482,474,482,480,481,460,452,439,432,419,396,383,380,386,372,391,404,415,410,417,422,419,433,440,436,450,468,478,487,486,478,487,484,487,495,496,505,501,490,480,478,464,477,482,487,482,486,484,496,494,490,502,500,497,486,491,466,466,449,446,443,461,451,447,448,420,393,394,392,382,378,389,382,375,381,376,396,390,410,403,401,392,381,382,387,391,390,385,389,382,390,388,396,411,421,412,423,446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,221,231,217,215,232,244,279,273,282,288,299,298,300,321,360,344,357,368,380,370,385,385,385,369,377,373,357,353,372,351,339,334,327,325,308,293,266,280,277,256,278,270,276,289,283,288,276,278,276,272,260,270,258,249,245,239,239,243,243,251,254,261,258,276,279,285,290,279,268,288,270,267,292,304,320,330,333,336,317,307,298,303,297,318,310,294,287,266,259,263,268,280,277,261,279,282,277,256,255,233,258,249,232,232,239,239,233,249,252,269,262,266,280,286,295,290,305,312,304,307,309,311,315,322,324,343,332,360,365,382,381,382,372,367,360,341,323,316,302,310,330,335,327,331,315,297,285,295,298,296,293,283,286,293,289,288,276,282,282,290,289,280,279,301,302,305,306,323,311,285,278,274,279,273,277,289,289,305,313,319,322,319,314,313,324,316,316,321,323,323,288,291,273,286,293,298,284,278,282,294,304,307,323,324,300,295,300,307,297,286,282,288,275,277,258,241,254,275,279,293,302,305,307,303,304,305,312,311,324,341,348,356,342,334,308,308,339,320,342,326,330,319,302,312,331,336,332,341,343,322,324,324,318,319,305,284,293,272,257,263,273,272,273,255,245,262,258,257,263,271,277,287,305,303,318,320,308,300,291,284,279,282,271,270,275,264,277,261,256,241,247,217,210,213,203,197,209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,604,612,622,627,613,615,596,601,596,582,572,579,567,553,515,523,507,489,475,462,440,414,397,385,371,361,365,363,339,346,367,368,374,376,387,407,422,426,436,451,439,443,452,450,456,450,462,467,477,483,494,493,495,504,503,502,501,511,511,509,509,505,506,494,485,485,488,497,511,505,508,509,504,494,477,471,467,458,459,462,483,473,473,458,461,473,476,493,501,497,498,491,475,479,472,481,481,487,485,499,482,492,510,518,529,539,552,541,537,526,533,529,528,526,504,514,507,501,502,491,482,475,470,462,457,438,436,424,406,390,379,377,378,366,372,386,389,388,395,402,394,399,409,409,409,418,432,429,419,429,432,442,439,439,432,437,453,445,446,449,455,466,477,465,464,459,458,451,457,464,469,478,471,481,487,477,465,463,450,457,452,449,455,453,450,441,446,444,443,434,453,444,452,443,434,438,449,458,468,464,456,445,428,419,431,435,439,442,453,468,470,473,484,488,506,517,520,516,516,504,494,492,495,485,492,502,491,498,488,480,466,451,446,454,465,465,458,456,438,442,436,445,457,450,431,420,425,417,406,420,414,412,410,412,424,441,440,449,462,461,460,473,485,505,516,514,521,516,511,509,504,502,492,489,480,470,480,486,483,489,487,486,488,494,499,515,513,514,519,533,536,560,573,581,592,601,610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,244,255,250,246,244,258,251,284,306,310,301,305,297,308,321,335,347,359,411,408,416,436,431,436,427,427,410,389,367,379,376,361,352,349,322,327,328,292,312,317,310,299,309,313,303,308,312,321,327,334,316,300,301,299,298,290,273,271,267,263,264,253,262,284,287,279,290,294,279,282,275,274,241,233,237,244,236,224,225,256,270,291,313,311,313,309,308,315,323,337,358,352,337,339,352,385,383,413,423,413,428,405,384,358,372,363,356,353,358,320,290,280,244,246,252,268,258,257,255,242,243,251,247,247,238,249,242,231,213,227,234,235,230,254,271,265,272,284,287,289,306,320,320,323,310,320,327,330,320,313,313,301,311,330,337,349,346,343,343,334,335,323,301,288,274,275,278,272,264,265,267,255,251,258,263,259,256,240,234,230,214,226,224,227,229,238,271,282,306,311,314,317,315,315,323,345,345,344,360,360,338,341,333,304,288,285,270,281,268,286,266,274,297,317,326,329,300,319,320,329,326,344,359,350,350,350,370,361,372,372,370,354,332,318,304,287,298,297,285,270,261,246,248,257,258,245,250,245,251,247,249,252,254,260,274,271,255,269,258,263,270,270,283,289,298,307,304,296,338,327,317,331,335,321,310,300,298,308,308,317,324,343,342,347,356,364,381,388,387,354,347,333,320,310,326,322,329,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,597,590,604,612,610,613,610,596,576,563,560,560,561,549,540,524,506,499,458,445,427,399,389,370,354,349,356,362,365,356,368,370,369,367,384,380,381,409,406,401,409,416,416,409,416,407,405,410,408,402,420,424,424,435,442,445,447,466,473,466,466,472,474,475,467,483,478,478,486,490,484,487,507,517,517,514,523,535,543,528,530,517,511,510,511,512,500,497,489,473,453,442,440,434,430,386,380,356,346,347,335,340,341,353,344,346,352,340,328,355,382,384,408,422,437,432,440,447,447,459,465,462,463,465,484,475,483,493,513,515,504,512,530,525,515,511,507,503,504,504,486,475,473,465,476,463,457,454,451,458,459,468,449,438,420,418,411,415,418,413,410,407,427,429,450,465,465,461,467,477,472,482,485,490,496,501,504,515,528,540,554,553,558,565,572,574,544,538,518,520,512,497,509,512,501,474,461,453,430,424,426,406,399,421,437,434,448,448,458,444,462,464,450,441,439,425,445,439,440,429,424,414,403,406,404,399,388,394,374,367,359,365,369,385,394,412,400,400,407,418,419,425,430,432,440,458,454,466,466,471,464,469,472,459,459,469,498,498,503,505,503,504,500,500,489,473,468,482,465,470,477,466,454,467,467,481,479,479,478,472,457,443,443,434,425,417,398,371,356,378,384,384,394,412,406,394,386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,229,252,245,233,248,274,282,286,311,306,307,346,345,334,350,349,377,351,357,378,371,376,392,388,372,380,366,364,359,344,348,344,335,340,360,356,340,343,356,355,349,326,313,305,315,299,293,269,253,231,222,217,225,219,237,237,236,246,259,255,262,249,247,246,258,255,260,257,268,276,256,245,229,235,252,262,292,314,315,308,331,325,317,339,333,336,344,339,328,344,339,350,345,352,327,314,317,333,329,326,347,319,334,332,318,317,321,329,319,294,311,311,324,295,298,296,294,285,280,277,295,294,292,302,308,305,288,310,328,338,350,350,344,336,332,330,312,306,301,291,281,301,315,321,329,353,346,343,334,340,345,337,324,330,333,332,323,318,315,321,298,306,308,302,285,270,269,244,221,222,228,210,205,222,231,235,230,225,245,244,254,256,265,268,280,290,278,270,267,263,265,268,262,266,263,252,271,270,261,256,260,250,264,261,282,268,290,303,305,318,327,323,330,339,333,349,358,358,356,368,353,345,349,348,324,338,336,338,350,354,343,303,290,290,280,260,253,255,268,259,262,261,269,266,257,292,318,317,331,315,309,319,315,331,335,321,321,333,330,336,330,350,352,368,392,413,395,374,368,373,365,350,333,331,333,325,326,328,325,325,297,302,301,299,309,316,309,302,296,302,280,277,268,254,238,245,233,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,608,599,610,627,620,608,590,583,563,553,545,526,501,499,478,475,453,457,446,428,422,402,377,382,382,378,390,395,396,404,396,394,392,390,377,371,389,381,378,368,374,367,372,380,377,392,399,413,430,458,467,483,491,503,500,501,516,518,519,524,523,522,523,518,518,526,527,536,530,522,533,538,548,552,540,546,528,522,515,506,480,479,477,457,459,457,444,443,449,433,436,428,433,420,439,456,445,436,439,443,431,441,426,424,428,426,407,394,402,425,418,418,413,429,418,423,426,430,432,436,431,442,442,441,438,443,463,449,436,429,426,419,416,420,421,408,419,420,427,448,464,453,441,426,424,418,417,413,420,415,414,412,419,409,400,406,410,408,408,408,416,410,413,405,415,431,446,466,474,483,486,501,516,518,507,514,520,523,511,519,509,511,504,502,489,482,482,485,482,492,486,494,503,497,505,496,497,499,513,524,527,532,533,541,539,552,540,542,544,530,522,523,521,515,515,498,484,472,459,437,441,434,420,416,435,424,414,410,400,397,407,424,433,436,441,456,471,473,479,500,511,520,514,511,515,492,484,476,462,466,454,445,445,436,439,453,452,444,444,444,447,431,421,401,377,340,341,355,366,357,357,366,380,383,375,370,369,373,368,371,396,396,395,401,397,391,397,396,395,388,409,417,438,452,471,469,483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,252,263,257,251,238,266,258,255,241,269,283,279,287,300,313,310,343,378,400,393,402,408,407,408,416,398,397,405,378,355,354,342,337,353,330,351,330,326,319,328,327,322,321,318,333,310,306,292,285,301,296,296,297,287,258,259,249,277,287,271,270,271,244,253,249,265,256,258,265,270,282,300,312,317,327,348,339,329,317,319,303,309,300,301,313,323,294,283,310,299,299,293,310,321,323,324,311,297,315,310,304,295,260,255,274,308,323,322,335,308,326,319,298,307,309,324,317,295,305,279,287,294,283,295,302,271,257,255,275,272,270,272,298,287,284,274,274,269,290,291,277,300,304,302,297,305,301,291,279,278,290,294,291,318,326,349,354,345,338,327,342,356,356,342,354,348,332,333,332,336,322,301,311,292,304,317,318,308,305,295,289,288,280,285,288,284,293,287,270,256,249,238,244,239,232,239,245,257,255,245,237,222,243,270,272,265,281,305,309,312,325,317,340,346,352,379,383,379,368,366,393,389,387,377,365,343,323,320,313,312,296,288,288,298,297,291,291,297,274,296,289,289,277,289,294,294,302,291,278,274,276,297,307,310,311,308,314,293,282,299,313,318,322,305,302,301,298,295,301,302,304,303,299,289,273,271,266,266,273,277,292,281,286,305,316,329,328,313,297,310,304,300,303,293,301,295,293,292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,585,584,587,591,602,589,589,585,593,582,575,574,567,565,564,559,535,500,467,459,437,421,415,410,395,402,388,375,385,398,397,393,392,384,400,388,397,391,396,392,388,400,395,390,378,395,405,421,433,424,418,431,426,429,443,450,465,454,444,440,446,446,467,470,478,471,485,499,490,482,480,464,458,451,444,428,417,424,432,426,432,428,438,437,429,429,453,474,467,479,483,482,469,454,455,451,456,470,472,482,492,497,506,511,514,491,462,462,452,470,452,446,459,452,447,445,460,465,459,479,472,465,483,486,481,506,517,514,500,502,508,508,479,486,480,473,481,485,471,480,491,485,486,483,481,480,479,475,481,479,473,471,471,442,434,418,415,413,418,432,425,408,399,414,403,393,392,397,404,410,409,423,419,426,421,417,415,437,444,443,439,434,446,445,440,448,444,446,458,465,484,492,490,490,507,510,506,508,521,523,534,549,547,529,523,526,515,491,481,473,467,475,457,445,444,417,407,407,408,416,392,380,369,365,355,373,385,378,385,384,397,404,410,407,407,410,415,413,430,418,420,417,419,422,415,413,405,411,426,432,437,442,427,427,419,421,414,415,430,428,417,405,396,417,417,416,420,423,431,443,437,424,422,437,442,448,454,462,461,457,452,458,452,426,413,404,403,409,409,402,406,406,405,416,417,428,427,431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,240,271,267,284,297,289,318,336,334,362,371,373,384,378,398,389,368,365,376,379,375,353,351,334,327,336,324,311,324,333,330,327,321,329,322,318,320,344,354,344,342,339,333,312,307,296,286,276,278,276,285,295,270,264,248,291,291,287,308,302,321,319,305,299,325,324,334,345,346,370,360,352,360,363,379,368,356,359,341,330,312,280,262,236,235,231,243,255,284,285,281,260,257,265,273,279,280,289,278,277,295,302,289,292,302,306,307,314,295,268,265,262,250,239,233,215,197,208,234,248,256,275,284,305,322,328,348,342,363,398,388,397,406,382,368,358,348,330,339,327,329,335,348,350,353,350,317,298,302,306,315,314,303,323,307,312,305,307,291,311,315,302,308,303,314,295,308,306,313,295,302,312,300,296,311,329,335,330,322,311,311,291,309,317,304,303,305,306,298,308,317,311,320,316,332,340,326,317,305,297,326,323,334,323,313,298,298,292,308,316,305,300,282,283,292,284,303,313,313,295,290,269,276,248,232,231,207,207,196,197,191,176,186,185,187,211,209,208,211,209,205,210,236,241,251,277,297,337,338,356,356,353,361,354,345,342,338,345,373,358,354,359,358,353,343,340,325,302,306,324,346,332,339,341,343,351,337,332,335,315,319,315,311,316,326,323,310,304,296,300,292,262,256,265,265,267,254,248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,595,577,584,559,555,559,545,526,511,479,464,447,430,432,397,398,403,389,380,379,371,370,366,386,389,389,404,413,405,400,406,404,410,409,417,419,424,409,387,392,391,383,387,393,403,412,415,424,440,451,455,444,452,466,487,471,465,470,460,466,460,448,455,447,430,427,422,416,411,397,403,407,409,400,377,380,390,373,384,377,386,404,424,440,447,452,458,454,441,440,441,458,463,457,462,450,453,455,480,494,468,459,471,463,457,445,440,423,426,445,449,453,461,476,488,497,521,530,535,530,526,519,514,501,494,491,479,466,441,405,400,385,375,387,389,390,390,402,401,408,401,395,387,379,379,387,409,425,425,424,415,408,418,399,408,407,409,412,438,427,422,423,416,415,417,431,422,428,427,436,437,432,440,447,443,434,416,415,421,435,427,438,432,430,431,433,438,431,425,420,420,429,426,429,419,411,414,416,420,425,409,418,411,420,421,418,412,412,403,396,411,412,425,434,427,441,431,428,418,415,418,437,428,453,466,474,488,488,508,507,509,541,544,548,548,546,557,565,565,568,580,581,570,558,564,542,525,502,500,481,476,457,445,448,451,445,443,442,425,438,428,422,425,427,436,433,435,456,452,427,408,411,402,406,398,382,382,393,387,394,395,399,408,402,401,404,403,408,410,415,421,439,454,446,438,443,450,467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,228,234,251,260,275,278,273,289,328,345,353,343,368,397,416,422,421,421,437,441,443,436,437,428,407,414,382,358,351,326,326,337,324,351,333,309,321,321,294,304,326,311,314,303,290,261,261,255,244,265,262,246,255,255,264,262,259,259,258,255,252,250,240,238,270,272,285,264,275,278,279,292,290,286,287,289,285,289,307,317,333,345,334,337,357,363,375,383,381,351,360,348,344,312,305,318,338,310,303,293,295,301,286,270,257,235,251,252,240,239,241,248,252,245,223,205,199,215,224,222,245,247,232,240,217,216,195,203,220,225,224,238,244,261,273,279,313,333,362,392,430,437,463,492,530,539,532,504,478,466,469,447,425,407,386,356,333,320,310,296,269,272,271,254,249,221,226,208,205,192,192,190,180,199,205,212,212,209,226,255,252,259,260,286,288,277,284,293,304,310,319,315,321,325,332,316,336,347,345,345,366,350,342,362,358,348,366,375,376,369,374,364,362,367,365,352,358,357,356,349,351,340,327,325,342,340,341,344,318,317,299,267,270,273,261,264,262,263,262,262,278,264,253,274,261,259,273,269,270,280,306,311,322,319,335,346,321,317,318,318,285,291,309,300,315,317,325,330,343,321,312,323,336,319,329,334,338,375,352,342,341,337,328,318,326,312,304,294,289,265,256,261,263,257,244,257,254,262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,607,606,606,599,597,596,602,602,570,536,520,519,497,461,436,418,411,405,390,377,370,354,331,341,354,336,352,358,362,379,371,363,374,349,350,371,350,351,366,367,357,366,376,392,416,433,432,439,451,442,448,461,465,460,448,448,449,454,455,454,456,464,476,482,473,472,471,487,486,473,469,462,473,480,476,476,493,478,474,462,451,446,461,451,420,406,397,384,370,379,368,380,367,377,389,387,372,389,394,390,396,391,405,413,437,452,448,457,471,475,476,476,488,498,522,536,550,544,542,551,541,545,559,553,571,582,606,610,615,621,625,624,638,624,615,603,578,562,534,503,465,447,405,371,324,291,280,280,285,280,260,261,275,269,284,294,308,316,321,341,367,367,358,371,390,405,408,424,424,436,436,446,462,462,467,478,484,500,504,505,513,516,521,504,503,508,505,500,490,481,472,460,454,446,438,443,434,429,425,425,402,408,416,399,403,402,398,394,387,380,377,377,381,377,376,381,368,360,365,369,371,371,391,391,377,381,385,384,401,389,406,423,431,433,445,452,458,468,473,483,473,479,492,482,494,500,493,498,506,503,476,471,459,451,442,427,425,429,424,429,446,458,447,454,444,432,427,417,401,422,428,430,418,433,429,428,417,388,398,399,392,388,392,392,393,395,394,409,416,436,448,445,458,458,468,468,476,482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
