1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,249,279,307,349,380,404,445,467,494,526,503,506,501,481,470,470,467,442,430,405,403,392,384,386,353,337,331,322,307,309,320,323,315,314,307,321,329,315,312,297,302,297,303,284,280,284,285,282,299,301,315,336,357,358,339,341,335,349,336,327,331,326,343,325,340,332,321,316,317,310,304,289,302,305,290,267,276,277,268,264,258,261,264,242,247,255,265,273,281,287,283,281,297,291,294,308,294,294,289,302,299,313,302,286,286,296,304,301,303,282,276,288,272,281,304,306,318,329,328,322,331,345,355,335,321,312,323,315,304,322,324,333,343,327,322,318,297,307,317,306,318,323,317,321,304,301,299,294,295,295,294,294,315,336,349,342,336,314,329,325,335,350,354,370,370,341,312,318,306,309,300,306,323,327,347,349,335,329,310,305,308,296,286,269,267,274,266,254,274,276,261,266,273,272,257,257,271,279,290,292,296,300,309,321,339,328,338,325,318,320,346,350,359,360,352,350,360,357,328,323,308,331,326,319,317,305,292,287,282,274,284,273,259,269,291,293,270,272,267,276,271,279,268,271,281,269,282,297,298,285,297,298,295,298,304,306,291,303,311,317,334,310,324,337,335,332,351,328,320,341,330,331,357,371,382,388,393,392,392,395,397,387,386,392,381,393,369,362,333,331,316,314,313,310,295,279,283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,585,561,535,494,464,430,377,336,289,242,236,225,221,228,220,212,211,214,216,220,220,217,231,210,240,252,253,252,264,254,255,261,262,267,268,261,263,262,268,279,273,292,289,305,310,310,313,312,303,302,282,269,261,258,265,268,264,265,271,280,277,285,269,275,254,253,252,253,255,271,284,293,295,288,292,299,298,302,300,308,312,309,312,320,323,325,325,328,326,324,334,339,326,327,329,318,326,322,323,312,313,311,319,323,326,316,314,320,308,325,329,315,333,328,307,316,310,294,291,292,285,278,265,272,272,282,273,288,297,289,283,272,253,263,263,267,277,283,275,279,268,275,271,273,286,285,288,292,289,296,303,303,289,275,262,261,258,264,249,248,230,235,230,221,218,234,243,246,248,255,265,257,251,249,246,244,255,253,256,264,268,269,284,299,304,300,303,315,309,311,317,318,323,322,339,334,324,317,312,319,312,315,325,306,293,304,287,284,277,280,270,264,250,250,249,250,243,233,227,228,239,240,239,243,249,250,257,265,270,282,280,295,307,304,303,304,315,312,307,303,304,297,304,309,306,307,302,290,297,303,301,306,310,312,304,303,315,312,307,304,284,296,287,293,293,303,285,298,311,296,287,288,277,266,265,253,252,240,234,226,225,228,228,219,224,207,216,215,238,244,255,251,243,248,247,251,258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,244,295,325,326,340,366,411,407,410,415,436,449,437,460,469,455,457,434,419,409,392,370,358,345,336,336,319,293,276,257,271,271,267,260,246,242,227,216,215,224,230,228,224,229,238,244,238,228,232,239,226,225,220,239,246,277,271,266,278,285,279,274,273,254,260,252,262,267,273,279,288,300,317,327,324,328,338,342,344,349,359,350,331,305,295,309,287,287,286,283,275,265,281,277,278,274,259,259,261,274,261,275,284,278,290,297,320,307,313,324,361,358,349,357,355,345,347,331,340,330,336,331,321,308,323,299,292,283,288,285,283,298,314,314,314,316,299,296,295,292,295,308,314,301,317,329,326,325,333,335,331,322,322,324,313,313,304,299,300,286,289,278,280,305,308,305,295,274,268,276,292,312,321,325,322,323,322,303,290,289,288,283,283,294,299,288,299,303,313,286,292,300,306,320,321,313,305,301,316,328,331,352,338,328,336,337,332,335,337,351,334,347,328,323,347,350,362,351,341,331,324,318,309,307,307,309,290,274,280,255,261,270,266,262,254,249,255,231,236,226,230,240,242,261,263,262,264,270,260,273,250,252,245,244,247,265,269,275,284,297,318,322,334,356,352,351,339,351,367,366,362,370,369,364,353,348,340,320,328,323,322,316,315,329,352,338,331,335,317,312,303,299,308,307,293,285,280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,581,546,505,489,471,441,402,389,360,354,318,282,287,250,230,237,213,206,210,205,205,220,218,230,236,232,247,260,268,282,277,275,285,290,298,311,321,331,336,334,333,334,334,331,332,330,331,334,337,336,350,355,365,360,362,350,353,359,351,348,338,338,342,355,350,351,351,347,338,330,332,327,316,315,305,308,304,303,303,295,285,283,280,293,295,284,303,300,303,308,314,331,321,325,326,319,326,329,339,336,344,342,335,336,335,330,319,328,322,304,284,279,286,277,286,286,282,299,291,289,290,285,286,293,280,288,283,298,293,293,301,296,286,284,285,284,304,304,302,308,303,301,305,308,301,293,300,297,288,281,279,277,274,275,273,273,282,278,279,291,299,306,309,303,296,300,298,307,311,303,296,290,281,282,277,282,287,303,315,311,318,323,323,310,302,305,302,297,291,303,295,305,310,301,292,293,304,300,293,281,286,268,268,273,269,256,260,260,256,242,253,249,247,256,249,245,236,237,237,237,235,231,228,227,236,242,261,275,280,296,281,274,270,278,274,280,283,318,332,340,343,343,350,348,345,356,354,355,358,360,370,374,382,378,377,370,369,361,364,355,342,331,334,313,313,306,308,296,280,276,267,261,256,248,251,253,254,259,257,261,266,279,289,278,262,273,268,265,278,283,295,301,303,303,310,315,321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,241,249,267,289,322,357,359,394,412,429,454,465,464,463,468,476,464,469,466,443,427,397,362,346,323,316,310,306,290,277,274,274,269,275,268,258,257,260,268,286,281,276,274,266,272,264,255,264,268,277,248,242,252,259,244,269,256,266,279,266,264,276,267,261,272,282,279,278,276,270,274,283,295,310,315,313,315,316,311,311,321,310,290,308,310,323,317,338,350,331,333,323,324,332,336,333,342,335,329,307,308,321,315,306,316,319,328,331,338,323,332,325,320,303,308,302,307,294,274,280,280,293,301,299,295,295,288,290,286,291,278,271,295,286,285,285,287,276,287,294,282,294,293,281,295,307,320,311,317,312,309,301,299,307,304,302,296,306,315,301,326,332,346,354,364,353,347,361,379,377,351,367,367,373,370,365,363,356,341,334,338,338,330,334,329,318,320,317,318,299,291,300,289,300,282,279,268,278,286,274,278,261,257,250,247,268,260,276,273,266,272,280,292,284,275,281,282,300,295,303,308,306,290,279,289,269,292,302,299,311,305,325,341,313,327,314,310,305,302,287,286,261,276,283,276,262,269,263,266,280,274,255,240,238,238,249,240,254,269,278,280,285,296,290,274,264,255,266,249,262,277,284,298,293,274,284,279,289,286,293,287,298,312,285,276,280,286,289,307,295,294,297,293,293,290,295,295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,590,585,564,543,506,478,460,426,397,363,317,285,268,252,238,217,208,200,185,184,181,191,209,210,221,224,232,242,248,256,263,268,272,267,272,284,289,285,286,271,261,264,276,278,278,279,283,282,288,286,305,318,318,320,340,330,342,343,343,350,355,351,359,360,356,353,356,352,349,354,345,342,329,318,314,312,309,305,314,318,306,309,324,310,309,317,317,297,286,295,294,304,315,306,307,312,300,302,296,309,302,291,293,302,304,304,296,291,289,285,279,287,282,289,280,290,286,298,312,309,311,303,301,309,319,315,311,310,303,304,318,325,318,312,316,309,313,319,312,307,321,311,314,327,312,313,299,306,302,301,307,309,320,319,324,330,327,329,335,339,330,324,303,289,277,280,277,257,250,241,258,251,243,239,241,237,232,238,235,243,239,235,236,233,245,258,261,255,250,256,257,248,256,251,267,267,279,276,272,275,284,298,301,311,309,303,308,296,304,311,309,311,308,313,325,324,321,308,315,316,305,310,317,317,305,314,301,303,304,300,295,279,280,293,288,292,287,276,276,281,283,297,291,287,291,306,306,312,316,317,320,326,342,348,356,350,356,358,353,354,351,344,326,323,324,328,336,335,347,346,342,349,334,323,330,325,317,314,311,308,308,308,301,300,298,297,296,295,268,273,277,277,291,294,285,285,291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,243,248,256,248,272,287,302,317,335,366,388,417,423,435,447,451,444,451,458,457,463,472,477,470,459,445,422,401,404,406,395,377,358,345,323,311,320,321,312,314,285,273,258,264,264,261,259,265,257,251,255,263,252,268,271,287,294,301,311,315,321,323,318,315,323,313,312,325,309,306,303,291,294,289,281,260,270,280,286,292,301,302,293,300,302,296,303,302,294,305,305,309,296,311,283,280,280,290,288,280,271,256,257,268,267,247,256,271,271,269,264,257,268,272,275,282,285,282,283,305,332,333,344,335,327,336,353,368,355,338,329,342,358,360,344,337,331,307,304,297,278,273,264,259,244,255,251,245,253,250,242,250,236,248,264,283,296,302,298,297,305,315,337,360,376,370,366,363,360,338,330,320,310,316,315,306,293,308,314,330,330,343,347,370,342,334,327,302,297,294,288,298,278,271,255,253,281,294,282,287,287,297,299,284,295,301,290,295,287,284,288,281,284,285,284,292,284,296,296,300,314,322,330,327,330,341,332,332,331,328,323,286,274,278,283,291,287,316,325,327,299,304,295,283,302,288,284,271,275,289,287,289,291,301,306,296,291,274,266,282,305,310,308,302,303,301,294,289,299,304,308,315,313,325,313,297,283,289,288,279,280,288,292,297,313,329,318,342,313,318,316,312,312,319,302,310,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,581,572,565,575,557,560,544,524,496,457,426,387,362,322,303,287,282,264,250,245,234,223,213,195,197,185,181,189,183,174,178,177,189,189,218,233,235,239,251,250,262,270,282,284,294,295,293,302,308,317,311,311,318,323,327,319,315,309,304,301,295,298,295,293,284,290,291,282,295,295,303,311,313,317,314,324,322,318,320,316,307,313,312,304,303,304,312,312,306,296,298,293,294,281,306,308,310,306,307,312,322,331,335,327,329,346,347,346,346,349,362,375,371,370,379,366,361,360,358,355,335,322,311,306,312,302,294,279,283,284,281,270,259,248,254,252,246,264,263,271,289,293,295,311,312,310,316,322,321,328,343,340,346,339,336,335,339,340,350,344,338,339,324,293,276,268,260,252,247,254,249,248,250,246,251,265,284,276,273,266,269,258,254,247,252,251,262,285,292,299,295,298,318,323,332,326,317,308,318,327,321,317,311,304,294,297,305,307,315,321,325,323,317,321,317,320,319,322,321,320,314,311,312,304,294,290,287,289,288,280,275,293,305,296,286,279,293,278,265,268,276,268,271,279,274,284,294,304,309,310,298,298,290,290,289,283,290,299,305,300,286,275,267,267,272,278,288,298,299,295,282,285,278,266,267,274,284,279,282,286,288,293,295,296,281,281,294,268,286,287,291,297,297,306,313,302,309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,243,254,251,273,303,348,380,397,435,454,463,460,477,475,483,471,453,434,418,370,335,297,290,278,268,271,250,257,258,257,264,274,271,302,296,305,312,320,312,326,331,315,315,296,298,290,300,307,311,314,324,311,309,330,324,321,299,289,274,276,272,271,282,267,276,266,252,240,251,249,266,267,265,268,267,297,300,292,299,313,323,313,316,322,328,319,323,322,336,335,336,320,312,302,292,287,276,288,297,294,287,304,290,290,286,285,275,293,287,298,307,309,312,310,310,305,291,314,314,334,319,320,326,333,336,314,312,315,298,294,286,295,303,310,307,313,288,276,291,304,295,309,322,315,322,330,320,317,306,312,302,303,297,289,312,305,278,281,288,269,256,251,248,234,226,225,238,248,241,262,264,261,270,262,259,269,278,294,286,273,282,305,307,320,324,340,326,310,306,310,328,327,321,317,329,313,310,301,309,312,306,311,317,313,313,321,320,330,356,332,323,318,315,299,311,289,272,283,272,270,250,239,237,231,256,256,268,254,265,255,249,269,296,282,275,276,265,258,260,279,273,284,292,293,282,282,295,283,293,312,311,307,324,312,332,321,316,305,301,294,274,277,283,289,288,288,279,295,302,286,283,268,255,254,245,243,240,235,243,263,258,264,275,279,268,263,263,271,280,271,268,278,285,284,288,293,312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,594,581,583,564,541,493,450,423,381,344,313,288,257,241,221,210,196,195,198,207,226,242,251,258,273,277,298,302,292,296,308,312,315,301,301,294,286,273,284,276,281,280,285,297,291,303,294,285,283,274,258,264,275,268,265,263,280,280,279,285,291,296,300,306,309,312,327,328,320,327,319,320,311,312,313,297,288,300,286,277,271,283,269,260,265,271,274,267,260,264,254,268,277,280,294,304,312,318,312,315,314,303,308,312,307,308,310,298,291,294,290,292,284,285,290,305,310,297,291,278,281,285,288,287,289,295,291,287,292,287,287,288,280,272,272,264,272,275,266,255,255,256,246,252,243,246,251,249,252,247,255,263,265,275,267,267,288,285,281,293,304,316,316,327,338,338,343,342,348,334,329,329,327,337,347,350,348,336,346,355,345,329,327,312,308,298,294,301,306,307,299,306,312,324,317,318,315,323,317,324,328,325,317,316,313,295,293,281,265,258,259,266,261,266,257,265,273,268,276,278,298,305,308,312,309,311,308,323,312,311,320,314,298,310,310,317,320,334,327,311,327,320,318,308,317,319,312,323,322,312,310,306,294,302,294,293,284,289,281,290,308,308,298,291,294,295,302,289,281,288,295,309,311,313,322,329,327,341,344,345,343,337,328,324,337,325,326,330,330,326,336,330,333,335,329,332,316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,250,273,294,282,281,294,299,324,349,364,400,428,458,442,440,447,442,437,429,412,399,385,381,373,369,364,363,363,321,321,320,324,319,292,266,264,266,270,281,281,283,271,274,257,258,260,255,256,251,267,287,294,302,298,309,321,330,324,316,333,334,334,340,335,338,351,343,343,345,346,367,376,379,378,379,388,384,370,367,358,347,328,320,315,312,314,299,277,274,247,244,219,227,223,234,227,227,232,222,209,210,206,215,228,226,216,228,235,231,242,248,261,274,268,272,272,280,289,308,301,308,312,310,304,304,326,324,304,297,293,288,286,286,294,309,322,332,339,348,340,347,333,352,379,382,386,397,390,386,392,388,385,390,367,335,327,315,306,322,319,309,298,308,310,311,310,319,305,303,281,269,257,264,275,285,283,269,271,275,300,308,313,322,343,358,352,341,341,339,350,352,351,365,360,356,346,341,336,352,331,317,289,287,291,277,284,301,292,285,293,293,305,308,301,289,294,292,299,293,287,278,268,260,238,230,230,230,231,249,247,258,247,266,253,270,271,275,279,279,286,291,291,303,293,324,316,317,308,314,329,345,324,322,298,301,301,324,319,321,317,322,334,329,331,318,292,300,297,289,312,320,313,328,308,308,313,292,307,298,282,264,271,277,278,273,277,277,270,285,275,294,293,286,281,281,285,273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,596,574,559,555,535,519,497,479,438,410,369,328,286,291,264,252,250,243,234,236,246,252,250,251,244,255,242,244,258,253,256,247,245,257,273,277,279,287,288,291,284,293,291,296,296,308,312,319,323,323,311,308,299,300,298,285,285,280,284,277,279,275,273,262,263,251,259,269,281,282,278,276,274,272,260,249,250,242,242,244,249,253,259,257,254,255,268,281,277,286,288,316,317,320,328,338,337,338,345,361,367,375,373,370,381,391,391,398,399,399,403,398,389,396,402,401,399,386,375,379,366,362,354,352,344,334,328,329,322,323,335,345,345,344,342,328,320,322,305,305,294,307,299,277,270,268,256,253,251,240,243,234,225,230,236,238,250,252,256,253,262,268,265,252,244,247,237,249,248,269,275,284,289,294,302,304,319,323,325,302,306,297,284,269,256,261,255,254,271,267,261,263,247,248,245,249,253,256,230,237,247,276,281,282,287,287,284,285,295,290,290,288,289,292,302,298,293,280,275,283,290,305,297,304,319,325,337,346,337,339,332,337,333,345,345,340,343,350,351,343,347,343,332,334,319,321,322,332,336,331,318,317,318,328,330,327,312,303,295,283,283,276,279,278,280,298,288,289,296,285,287,278,268,272,271,270,278,274,274,280,291,285,285,293,303,304,315,315,308,309,302,298,308,313,324,328,332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,233,255,275,288,337,365,407,424,426,425,416,439,452,450,438,439,428,427,424,399,404,394,386,359,370,368,356,363,354,344,335,335,335,318,315,317,323,327,329,322,330,329,330,321,306,308,291,289,266,256,253,246,248,246,244,243,240,239,244,245,249,254,261,251,265,277,279,284,273,287,306,296,296,292,287,286,288,295,299,289,318,329,318,323,322,321,324,324,329,348,348,354,352,327,308,301,306,317,324,341,350,336,332,346,329,326,314,293,307,307,295,282,278,251,273,259,264,259,265,270,264,275,282,271,265,265,267,267,256,264,279,274,278,293,291,300,316,310,316,314,303,310,301,301,309,305,310,308,322,330,334,338,340,340,348,355,358,364,354,359,341,320,310,298,310,308,305,313,304,293,306,313,318,323,329,333,329,337,334,335,336,359,362,353,347,328,314,318,325,308,308,308,314,306,298,291,280,271,273,262,258,249,245,232,250,269,273,268,257,245,250,235,239,234,246,248,247,245,247,255,250,247,272,273,284,285,304,309,319,320,310,334,319,286,276,293,305,299,305,292,295,290,287,284,281,289,289,299,288,287,292,279,279,283,279,272,263,261,265,279,277,290,303,311,311,305,313,304,328,331,332,330,332,341,324,309,315,307,325,336,351,364,362,368,364,353,331,332,333,330,331,322,323,309,306,297,285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,595,583,553,533,493,462,426,409,379,363,354,322,287,270,254,251,249,254,249,250,230,238,244,268,253,246,249,246,244,249,256,249,247,253,255,256,256,262,265,265,257,251,247,253,272,269,278,281,298,310,315,325,326,326,335,338,341,343,348,349,344,346,339,345,340,346,345,341,342,332,323,332,328,323,329,330,332,325,323,333,322,308,311,296,293,296,294,293,294,281,276,270,270,286,292,292,292,282,281,270,265,270,270,261,275,271,266,279,273,278,272,270,278,298,291,301,302,310,323,336,337,345,348,359,355,357,360,360,365,357,345,336,342,328,322,324,310,311,315,328,328,325,325,325,310,316,309,315,313,302,299,301,298,281,278,265,261,259,267,260,262,278,290,296,277,287,281,271,282,294,276,267,273,259,259,250,254,257,263,262,259,248,242,250,253,255,252,252,246,254,252,260,261,265,274,282,291,304,296,302,309,317,329,340,337,324,330,341,344,356,356,367,379,381,378,380,381,390,397,399,398,402,394,390,372,371,349,340,326,323,324,300,310,322,327,319,310,304,306,309,309,316,320,323,326,318,316,311,320,326,322,332,328,330,329,328,331,330,335,332,323,327,318,314,314,312,322,333,321,310,315,306,304,288,288,302,305,309,297,282,277,265,264,251,246,253,265,267,254,249,254,256,258,262,267,267,267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,244,252,278,316,341,398,432,461,492,504,513,534,523,515,508,479,455,454,432,402,390,392,372,351,337,330,315,308,301,294,287,286,285,287,274,268,271,259,262,264,257,259,261,272,266,275,273,268,287,266,280,265,269,291,288,290,306,308,323,321,333,338,320,311,317,315,314,305,297,304,307,294,270,277,269,277,263,280,294,300,300,289,288,294,291,317,302,297,307,319,307,319,324,335,305,302,305,296,302,296,308,290,271,266,267,255,250,268,273,270,288,288,298,307,297,312,305,333,325,333,347,341,349,357,357,352,363,349,345,352,338,330,339,338,347,348,335,338,334,317,306,318,321,320,315,322,318,308,290,287,303,283,267,280,272,271,263,261,249,256,256,255,257,253,258,257,257,248,263,245,242,244,248,250,271,287,280,292,298,296,283,294,298,299,317,309,304,295,301,311,304,303,294,309,318,347,351,349,348,333,311,312,327,319,316,330,333,347,351,364,360,371,381,400,397,389,355,362,348,348,334,319,318,310,325,332,347,334,305,307,309,317,301,296,271,283,296,299,299,280,261,266,256,272,283,284,285,283,287,292,295,298,297,292,285,293,296,321,328,299,297,299,303,294,303,294,313,326,332,310,311,289,294,290,287,307,292,284,291,281,281,286,272,267,277,276,274,273,283,285,311,321,314,299,293,286,281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,589,586,556,533,506,469,420,366,323,279,258,221,211,194,185,189,190,190,195,200,204,198,208,226,234,236,241,244,240,246,254,253,257,259,267,282,288,297,301,299,312,313,309,318,322,319,313,322,312,328,324,331,336,325,327,318,319,309,295,293,291,286,290,296,284,287,287,279,284,286,284,293,305,295,308,304,317,311,302,305,304,308,305,296,291,282,283,295,302,299,306,312,304,291,313,314,302,313,320,324,312,310,320,325,324,328,326,321,318,330,324,336,318,314,315,315,314,298,291,271,259,269,250,250,245,250,243,252,255,252,257,263,261,269,264,259,259,253,242,254,259,251,255,248,238,234,239,247,251,261,254,262,270,262,267,265,264,273,278,289,301,293,297,307,308,311,311,318,312,327,335,339,338,342,335,323,333,323,317,316,326,326,327,328,310,317,321,331,326,329,338,338,344,335,337,323,319,309,302,309,311,303,297,308,312,305,313,289,282,265,258,248,229,214,203,201,212,211,222,224,224,233,231,247,242,230,228,234,258,253,249,242,251,268,286,288,279,278,276,281,292,292,292,292,294,296,293,292,293,284,280,282,284,285,293,298,296,280,276,295,294,288,286,297,292,291,297,285,275,285,291,294,283,295,291,277,284,293,293,294,295,292,292,293,291,289,295,298,303,296,287,279,282,287,292,290,293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
