10000,10099,10268,10426,10515,10624,10662,10814,10924,11073,11142,11152,11216,11205,11225,11213,11278,11216,11145,11061,10940,10835,10726,10621,10449,10309,10074,9925,9744,9534,9331,9154,8854,8722,8654,8507,8353,8272,8165,8166,8106,8014,7984,7933,7923,7954,8059,8159,8274,8355,8458,8561,8633,8704,8862,8957,9055,9209,9283,9379,9488,9574,9690,9796,9946,9999,10058,10142,10198,10247,10343,10416,10467,10502,10498,10562,10565,10585,10674,10718,10676,10659,10604,10522,10422,10469,10402,10236,10204,10146,10028,9933,9864,9729,9569,9469,9318,9252,9130,9006,8939,8835,8797,8709,8604,8429,8393,8384,8253,8208,8172,8250,8286,8317,8365,8463,8561,8652,8705,8736,8856,8877,8911,8958,9067,9062,9127,9240,9325,9394,9523,9624,9620,9662,9718,9830,9834,9865,9909,9920,9965,10058,10097,10121,10127,10139,10164,10102,10097,10040,9959,9910,9771,9697,9638,9433,9299,9276,9216,9148,9065,8988,8964,8966,8954,8935,8860,8873,8909,8961,9017,9027,8964,9050,9118,9127,9120,9305,9361,9411,9467,9535,9615,9680,9705,9892,9941,10045,10135,10196,10289,10431,10461,10539,10593,10733,10847,10867,10820,10865,10827,10830,10902,10851,10728,10705,10554,10405,10326,10225,9990,9785,9527,9175,8919,8734,8525,8370,8254,8124,8086,7985,7993,7982,7903,7965,8009,8125,8114,8179,8187,8272,8393,8544,8659,8778,8849,8995,9176,9359,9526,9655,9753,9829,9922,9939,9943,10033,10129,10174,10324,10346,10381,10426,10458,10503,10566,10601,10621,10652,10630,10515,10388,10387,10283,10280,10213,10196,10165,10177,10158,10166,10078,9969,9875,9829,9810,9694,9622,9521,9418,9373,9297,9186,9091,9071,9084,9162,9118,9117,9090,9045,9106,9047,9100,9045,9052,9079,9139,9181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,3721,3686,3641,3611,3582,3610,3705,3784,3935,3999,4069,4088,4174,4246,4388,4489,4587,4721,4769,4864,5046,5180,5455,5646,5718,5717,5752,5755,5782,5786,5844,5820,5746,5743,5693,5661,5653,5681,5547,5485,5365,5312,5266,5274,5299,5171,5132,5052,5027,4956,4895,4827,4751,4733,4667,4593,4587,4529,4477,4468,4416,4388,4271,4277,4233,4225,4198,4253,4255,4208,4165,4169,4264,4310,4321,4370,4390,4394,4457,4555,4708,4825,5007,5078,5257,5465,5506,5581,5647,5779,5811,5977,6008,6051,6153,6164,6123,6119,6076,6055,5957,5886,5814,5825,5812,5773,5549,5428,5403,5312,5247,5060,4965,4939,4804,4596,4556,4454,4354,4325,4344,4328,4302,4281,4306,4189,4196,4208,4269,4280,4276,4391,4343,4378,4509,4509,4425,4427,4472,4551,4614,4623,4721,4745,4871,4870,4919,4944,5074,5131,5213,5391,5320,5351,5447,5520,5587,5650,5619,5547,5482,5424,5368,5330,5330,5337,5248,5113,5117,5168,5062,5019,5022,4989,4883,4857,4951,4899,4934,4939,4854,4847,4779,4806,4889,4897,4799,4758,4725,4793,4823,4789,4769,4747,4744,4771,4798,4869,4934,4960,4844,4907,4822,4927,4965,5065,5229,5133,5102,5045,5077,5209,5234,5179,5125,5142,5234,5252,5279,5195,5168,5128,5091,5062,5134,5194,5148,5226,5171,5125,5119,5061,5140,5108,5186,5117,5139,5159,5058,5076,5153,5194,5212,5207,5193,5175,5199,5163,5180,5095,5114,5151,5083,5069,4953,5004,4913,4955,4968,5000,5011,5090,5038,4958,4934,4800,4794,4836,4722,4701,4627,4586,4647,4668,4653,4676,4658,4765,4741,4684,4749,4759,4805,4898,4920,4945,4933,4965,4927,5015,5091,5085,5218,5186,5205,5195,5222,5209,5194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10000,10159,10310,10482,10642,10784,10907,10953,10998,10985,11032,11105,11110,11118,11115,11083,11093,11027,10947,10905,10822,10640,10470,10165,9893,9733,9578,9428,9331,9217,9158,8978,8876,8829,8761,8715,8697,8619,8561,8615,8604,8692,8717,8736,8715,8733,8820,8820,8867,8886,8983,9047,9100,9184,9233,9300,9414,9439,9497,9555,9618,9683,9766,9889,9982,10090,10162,10232,10258,10333,10503,10639,10719,10704,10687,10758,10818,10820,10886,10909,10885,10784,10698,10550,10470,10332,10108,9987,9860,9708,9530,9417,9216,9129,8999,8809,8640,8579,8478,8407,8281,8259,8240,8236,8178,8100,8083,8206,8283,8296,8347,8417,8542,8620,8702,8821,8986,9054,9148,9335,9487,9557,9619,9746,9861,9898,10049,10156,10270,10315,10355,10391,10373,10460,10447,10428,10458,10511,10554,10625,10614,10567,10547,10501,10502,10367,10335,10323,10312,10200,10098,9987,9779,9762,9676,9552,9424,9319,9163,9097,9103,9100,9101,9081,9081,9046,9042,9028,9091,9101,9056,9130,9170,9161,9207,9298,9334,9299,9362,9355,9343,9438,9480,9520,9528,9521,9533,9613,9702,9756,9706,9721,9766,9781,9850,9889,9864,9877,9798,9781,9752,9848,9815,9893,9842,9835,9805,9682,9674,9688,9672,9672,9542,9509,9524,9538,9503,9446,9428,9382,9429,9415,9447,9487,9514,9503,9384,9358,9295,9277,9304,9313,9374,9328,9312,9288,9326,9276,9302,9429,9412,9369,9279,9243,9236,9239,9286,9290,9283,9245,9323,9305,9250,9323,9360,9425,9388,9461,9493,9494,9475,9467,9402,9413,9457,9434,9538,9575,9577,9641,9695,9744,9822,9806,9828,9876,9926,9988,9926,9948,9978,9994,9993,9951,9891,9899,9899,9875,9884,9893,9832,9757,9739,9609,9576,9568,9606,9575,9587,9552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,3758,3739,3673,3708,3789,3768,3738,3732,3728,3769,3846,3880,3880,3908,4028,4147,4272,4331,4414,4385,4484,4686,4769,4898,4949,5100,5076,5106,5254,5365,5508,5668,5670,5781,5952,6065,6160,6281,6350,6395,6318,6344,6394,6340,6246,6313,6225,6039,5898,5672,5489,5259,5033,4862,4782,4675,4679,4651,4582,4444,4425,4517,4461,4480,4423,4383,4395,4286,4265,4202,4099,4037,4046,4081,4141,4137,4054,4046,4027,4047,4093,4130,4278,4368,4522,4632,4737,4723,4830,4953,5058,5190,5355,5510,5666,5701,5635,5693,5867,5849,5860,5878,5923,5834,5807,5745,5653,5560,5474,5337,5318,5261,5222,5187,5122,5078,4977,4944,4872,4802,4736,4738,4722,4612,4637,4573,4511,4499,4479,4378,4348,4343,4220,4129,4093,4090,4135,4123,4172,4136,4193,4218,4295,4415,4457,4553,4561,4552,4566,4606,4628,4699,4762,4956,5051,5107,5228,5433,5610,5828,6045,6117,6340,6358,6334,6429,6363,6379,6353,6238,6078,6085,6038,5994,5849,5836,5690,5533,5331,5181,5077,4994,4954,4953,4855,4706,4571,4486,4393,4334,4242,4185,4179,4257,4195,4156,4144,4234,4288,4379,4461,4536,4503,4443,4456,4458,4602,4665,4767,4922,5054,5074,5090,5145,5188,5148,5107,5193,5274,5316,5414,5429,5587,5677,5765,5859,5839,5797,5847,5874,5787,5779,5734,5661,5583,5420,5342,5245,5106,5044,4989,4982,4953,4886,4863,4826,4841,4807,4845,4816,4749,4707,4660,4703,4665,4554,4576,4531,4501,4466,4517,4505,4581,4546,4592,4621,4654,4676,4659,4628,4644,4716,4752,4735,4863,4914,4930,4917,4972,4964,5051,5084,5067,5116,5304,5367,5429,5436,5469,5478,5497,5520,5530,5605,5605,5672,5662,5686,5765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10000,10124,10264,10434,10510,10576,10720,10852,10977,11070,11155,11212,11305,11397,11455,11443,11450,11428,11398,11359,11333,11224,11120,11082,10977,10853,10709,10672,10633,10418,10264,10125,9928,9856,9654,9453,9282,9133,8849,8612,8430,8354,8219,8069,7938,7933,7727,7705,7757,7786,7865,7972,8138,8312,8492,8606,8729,8808,8849,8968,9149,9238,9296,9414,9476,9541,9639,9674,9830,9907,10027,10150,10275,10377,10470,10467,10545,10605,10720,10808,10852,10912,10972,10915,10921,10865,10816,10714,10740,10657,10559,10413,10276,10053,9851,9631,9524,9479,9377,9143,9020,8897,8770,8618,8544,8499,8529,8532,8516,8547,8605,8586,8621,8642,8663,8720,8799,8899,8915,8967,9045,9125,9156,9227,9344,9381,9456,9557,9642,9698,9796,9845,9882,10042,10161,10289,10356,10397,10490,10518,10633,10640,10675,10699,10670,10688,10689,10660,10738,10753,10716,10763,10781,10726,10595,10523,10455,10347,10140,9915,9631,9324,9153,8846,8643,8541,8317,8176,8062,7966,7919,7949,7927,7913,7857,7899,7837,7875,7978,8102,8232,8334,8431,8494,8546,8666,8820,8962,9065,9203,9316,9482,9587,9675,9719,9822,9954,10055,10103,10104,10088,10089,10077,10131,10189,10226,10290,10254,10256,10209,10110,10026,9973,9949,9853,9768,9758,9787,9684,9635,9546,9419,9347,9172,9031,8905,8752,8670,8608,8512,8442,8419,8386,8329,8364,8401,8497,8538,8612,8734,8771,8836,8822,8850,8912,8965,9084,9109,9189,9193,9202,9279,9344,9459,9457,9502,9606,9647,9730,9777,9840,9859,9919,9909,9957,9978,10014,10004,10011,10037,10107,10165,10128,10119,10137,10086,10079,10050,10031,9976,10027,9934,9863,9853,9827,9659,9575,9522,9437,9353,9336,9281,9253,9218,9089,9041,8928,8859,8787,8642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,3755,3823,3816,3720,3756,3845,3885,3882,3878,3829,3867,3872,3953,4085,4193,4279,4367,4474,4619,4801,4931,5152,5273,5411,5641,5774,5966,6103,6189,6251,6382,6423,6475,6389,6320,6368,6356,6284,6282,6183,6051,5936,5806,5649,5591,5553,5397,5337,5173,5056,4966,4875,4872,4709,4650,4606,4498,4426,4378,4289,4192,4124,4121,4133,4109,4145,4099,4160,4197,4219,4247,4401,4440,4454,4471,4551,4569,4620,4675,4755,4811,4959,5044,5173,5273,5428,5652,5753,5857,5928,6015,6071,6036,5952,5970,6025,6044,5988,5897,5806,5672,5679,5713,5725,5665,5523,5379,5240,5167,5135,5108,4954,4747,4647,4592,4498,4426,4384,4338,4220,4236,4260,4207,4157,4185,4151,4245,4254,4284,4236,4333,4343,4434,4481,4467,4403,4383,4441,4517,4503,4587,4533,4676,4726,4834,4993,5095,5207,5351,5394,5413,5442,5503,5459,5460,5450,5562,5600,5700,5706,5677,5648,5659,5608,5537,5617,5633,5628,5597,5609,5554,5461,5374,5332,5156,5056,4900,4815,4727,4672,4637,4583,4501,4504,4363,4301,4206,4203,4226,4205,4212,4207,4315,4293,4359,4306,4239,4292,4393,4378,4372,4490,4609,4657,4739,4882,4890,5015,5089,5190,5306,5365,5373,5518,5496,5606,5619,5627,5677,5640,5746,5660,5611,5559,5583,5517,5503,5549,5456,5459,5371,5315,5240,5186,5003,4998,4974,4973,4944,4831,4783,4728,4730,4665,4605,4595,4643,4605,4638,4539,4526,4645,4629,4661,4681,4634,4608,4630,4712,4740,4896,4888,4973,5005,5038,5035,5051,4963,5031,5101,5198,5283,5336,5302,5379,5471,5615,5601,5657,5517,5442,5397,5349,5291,5297,5295,5256,5272,5300,5284,5225,5147,5154,5127,5025,5031,4892,4837,4822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10000,10167,10212,10347,10527,10597,10697,10828,10931,11039,11175,11262,11357,11394,11401,11406,11394,11372,11357,11238,11126,10961,10737,10566,10380,10165,9983,9742,9522,9308,9095,8835,8637,8456,8379,8279,8164,8066,8000,7865,7861,7872,7906,7956,8024,8037,8062,8148,8195,8281,8406,8459,8565,8592,8792,8886,9034,9184,9302,9405,9559,9739,9851,9916,10017,10152,10192,10291,10364,10402,10498,10528,10528,10544,10550,10585,10563,10609,10593,10584,10479,10435,10316,10232,10119,9983,9822,9605,9501,9259,9132,8975,8772,8686,8665,8553,8417,8309,8250,8278,8262,8282,8258,8217,8191,8225,8269,8349,8406,8435,8487,8499,8603,8796,8885,8948,9069,9233,9351,9462,9588,9670,9783,9915,9996,10055,10156,10157,10219,10307,10406,10371,10439,10406,10448,10461,10519,10561,10582,10558,10555,10524,10567,10480,10489,10389,10251,10163,10052,9870,9802,9717,9621,9498,9467,9418,9354,9192,9134,8985,8923,8931,8878,8851,8825,8826,8722,8695,8626,8637,8565,8576,8631,8696,8713,8823,8883,9022,9110,9221,9313,9401,9488,9585,9606,9764,9901,10031,10093,10176,10286,10376,10460,10434,10476,10464,10590,10692,10749,10704,10733,10789,10762,10724,10691,10631,10523,10467,10372,10263,10181,10046,9937,9910,9783,9714,9571,9527,9485,9366,9325,9167,9138,9060,9014,8889,8849,8824,8778,8802,8754,8777,8776,8810,8865,8955,9004,9083,9116,9154,9256,9318,9397,9457,9563,9634,9719,9701,9813,9867,9984,10011,9906,9924,9919,9951,9968,10019,10063,10029,10042,9940,9957,9919,9902,9913,9894,9868,9865,9813,9761,9709,9607,9505,9517,9361,9265,9145,9113,9013,9016,8991,8959,8930,8920,8924,8894,8894,8858,8870,8837,8855,8882,8841,8876,8944,8946,9018,9056,9144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,3711,3723,3763,3761,3794,3799,3847,3927,3958,3998,4052,4096,4167,4193,4232,4238,4377,4426,4585,4624,4772,4958,4986,5224,5266,5376,5463,5649,5860,5983,6149,6282,6375,6384,6356,6466,6464,6532,6534,6604,6520,6512,6311,6204,6093,5949,5715,5561,5484,5322,5205,4999,4864,4733,4686,4560,4451,4358,4259,4144,4183,4137,4055,3947,3869,3836,3823,3767,3711,3674,3697,3712,3726,3812,3892,3954,3975,4013,4130,4198,4301,4406,4621,4766,4920,5067,5198,5446,5735,5961,6099,6175,6260,6341,6376,6385,6425,6489,6566,6599,6481,6341,6257,6094,5859,5721,5520,5412,5351,5249,5146,5011,4947,4891,4768,4734,4676,4602,4534,4451,4359,4443,4412,4440,4346,4318,4260,4181,4178,4103,4113,4150,4209,4188,4129,4212,4214,4316,4412,4409,4449,4527,4662,4734,4792,4893,4893,4966,5089,5270,5358,5450,5556,5549,5776,5849,5926,5921,5956,6086,6110,6076,6151,6096,6003,6020,6016,5979,5857,5730,5692,5595,5561,5484,5334,5167,5064,4882,4886,4804,4763,4718,4707,4600,4517,4385,4287,4237,4121,4136,4162,4199,4226,4130,4180,4201,4161,4152,4260,4347,4458,4549,4651,4769,4898,4976,5086,5097,5180,5198,5289,5307,5316,5323,5409,5409,5448,5417,5471,5623,5677,5546,5601,5639,5635,5611,5532,5568,5526,5441,5379,5336,5383,5312,5241,5118,4991,4812,4776,4800,4770,4812,4914,4891,4836,4828,4785,4777,4763,4699,4697,4780,4882,4848,4883,4862,4761,4750,4766,4611,4664,4647,4557,4576,4581,4590,4599,4589,4544,4520,4510,4623,4777,4888,5017,5080,5199,5218,5280,5336,5431,5502,5500,5518,5445,5539,5574,5516,5569,5428,5355,5317,5227,5073,5062,5102,5058,4991,4919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10000,10171,10308,10415,10552,10629,10762,10824,10888,10931,10987,11041,11109,11137,11178,11191,11189,11197,11195,11117,11107,10993,10859,10792,10552,10423,10265,10125,9912,9634,9438,9176,8947,8703,8562,8451,8231,8105,7958,7789,7608,7572,7452,7506,7498,7493,7537,7618,7722,7790,7884,7985,8204,8360,8513,8608,8766,8942,9083,9226,9351,9442,9604,9760,9931,10083,10220,10340,10499,10648,10784,10943,11032,11123,11174,11256,11299,11362,11363,11422,11420,11389,11375,11265,11150,11048,10931,10758,10522,10239,9920,9653,9456,9271,8997,8828,8661,8497,8267,8072,7848,7821,7807,7771,7768,7855,7958,8046,8142,8156,8215,8383,8482,8591,8682,8810,8857,8964,9101,9164,9271,9446,9462,9581,9624,9723,9812,9914,10060,10183,10314,10365,10422,10481,10527,10644,10675,10755,10781,10800,10814,10818,10768,10691,10666,10651,10573,10538,10428,10336,10153,10050,9960,9803,9725,9449,9309,9158,9076,8948,8783,8626,8548,8396,8298,8233,8121,8042,7960,8001,8021,7964,8029,8014,8077,8214,8325,8463,8615,8635,8760,8833,8917,8984,9092,9184,9350,9476,9597,9752,9872,9934,10021,10064,10218,10257,10319,10403,10538,10560,10555,10536,10528,10469,10410,10298,10233,10080,10018,9926,9880,9739,9699,9622,9592,9448,9399,9285,9241,9127,8975,8901,8891,8821,8715,8689,8591,8605,8513,8492,8529,8572,8614,8580,8629,8651,8785,8926,9083,9178,9211,9282,9293,9247,9250,9339,9368,9439,9449,9459,9563,9590,9530,9506,9488,9510,9524,9602,9646,9637,9741,9770,9788,9913,9959,10026,10044,10049,10127,10180,10221,10238,10281,10230,10151,10086,10053,9946,9864,9794,9735,9564,9469,9376,9265,9244,9105,9082,9011,8960,8990,8967,8958,8998,9087,9097,9108,9122,9153,9228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,3776,3657,3631,3642,3752,3814,3828,3799,3808,3857,3956,4032,4079,4175,4176,4161,4172,4259,4386,4433,4552,4594,4743,4868,4922,5030,5101,5207,5345,5423,5588,5719,5805,5850,5913,5884,6012,6027,6045,6010,5951,5845,5895,5807,5616,5480,5486,5273,5211,5190,5122,4961,4940,4856,4759,4659,4685,4651,4592,4673,4555,4502,4436,4414,4345,4282,4287,4352,4445,4557,4655,4613,4596,4526,4597,4725,4729,4812,4859,4934,4865,4910,4872,4964,4979,4987,5063,5040,5077,5115,5057,5167,5183,5213,5280,5281,5312,5399,5526,5543,5609,5648,5552,5562,5617,5620,5621,5640,5618,5405,5409,5253,5232,5282,5268,5271,5262,5212,5125,5084,5003,4950,4986,4875,4838,4763,4788,4807,4798,4802,4875,4880,4795,4852,4943,4966,5080,5163,5205,5213,5182,5218,5207,5227,5159,5114,5163,5105,5129,5127,5074,5011,5124,5072,4942,4984,5021,5022,5022,4956,4893,4770,4638,4596,4549,4585,4582,4597,4580,4663,4695,4724,4660,4653,4715,4699,4747,4821,4869,4912,4916,4932,4954,5017,5093,5160,5287,5362,5371,5557,5448,5411,5382,5444,5448,5448,5461,5310,5303,5301,5310,5199,5192,5130,5007,5070,5094,5023,4996,5005,4990,4981,4891,4867,4817,4783,4726,4680,4691,4791,4805,4792,4764,4870,4826,4862,4832,4775,4777,4887,4932,4965,5031,5090,5094,5100,5099,5077,5106,5083,5079,5064,5095,5147,5100,5138,5056,5057,5085,5033,4961,4942,4945,4895,4778,4652,4675,4705,4567,4512,4548,4574,4552,4624,4660,4800,4902,4872,4904,5009,5129,5205,5210,5415,5466,5551,5661,5736,5759,5725,5649,5718,5562,5550,5433,5413,5353,5331,5302,5185,5142,5012,4981,4905,4829,4810,4728,4732,4689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10000,10102,10324,10473,10588,10625,10689,10806,10912,10987,11078,11097,11104,11139,11093,11179,11234,11224,11236,11180,11155,11113,11043,10928,10806,10727,10604,10497,10394,10233,10117,9900,9730,9556,9399,9224,9155,8944,8830,8659,8620,8546,8551,8444,8423,8506,8518,8460,8596,8627,8632,8653,8803,8839,8929,9026,9151,9191,9266,9369,9380,9527,9601,9688,9761,9909,10092,10182,10231,10230,10171,10125,10182,10252,10318,10351,10278,10312,10271,10202,10158,10177,10146,10152,10116,10103,10091,10084,10047,9961,9865,9846,9775,9732,9670,9573,9491,9425,9318,9189,9108,9058,8931,8981,8871,8815,8747,8709,8640,8619,8719,8671,8791,8813,8771,8801,8829,8820,8898,8934,8951,9027,9128,9154,9273,9364,9479,9508,9491,9573,9601,9556,9515,9585,9594,9581,9572,9480,9396,9380,9354,9334,9280,9215,9213,9208,9225,9136,9176,9181,9165,9146,9219,9156,9164,9236,9245,9221,9230,9263,9323,9380,9473,9618,9686,9765,9774,9814,9865,9915,9937,9935,9935,9959,10029,10002,9999,10020,10008,9966,9992,10016,10021,10006,9981,9919,9862,9662,9595,9533,9333,9363,9319,9287,9247,9227,9158,9106,9181,9125,9057,8996,9015,9019,9102,9251,9186,9196,9236,9253,9222,9280,9307,9373,9427,9475,9529,9557,9620,9675,9700,9706,9748,9794,9722,9791,9764,9769,9793,9788,9751,9720,9708,9614,9593,9575,9559,9546,9527,9538,9594,9553,9575,9516,9465,9457,9427,9520,9530,9492,9519,9569,9523,9549,9583,9613,9762,9788,9775,9903,9996,10004,10008,10109,10137,10117,10061,9978,9969,9944,9882,9791,9744,9730,9518,9441,9327,9231,9102,8988,8923,8865,8739,8801,8760,8752,8760,8777,8772,8766,8832,8830,8877,8913,8962,9008,9073,9148,9190,9274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,3730,3702,3729,3637,3626,3653,3708,3695,3712,3736,3769,3839,3871,3951,4130,4193,4258,4224,4205,4259,4327,4433,4607,4749,5050,5134,5406,5488,5725,5851,6047,6153,6265,6374,6466,6658,6858,7003,7024,6974,6880,6796,6628,6445,6305,6160,6000,5875,5661,5445,5328,5206,4959,4910,4848,4665,4634,4491,4386,4347,4279,4165,4187,4222,4257,4330,4348,4372,4415,4449,4471,4585,4624,4688,4786,4846,4922,4959,4980,5029,4986,5031,5105,5091,5051,4949,5094,5180,5235,5257,5246,5295,5286,5280,5165,5230,5232,5251,5182,5154,5150,5144,5102,5128,5127,5051,4990,4887,4904,4838,4796,4812,4757,4762,4839,4896,4913,4979,5057,4956,4957,4902,4944,5004,5045,5020,5019,5080,5148,5250,5386,5382,5398,5372,5308,5287,5225,5251,5256,5238,5199,5148,5070,5128,5102,5177,5147,5186,5135,5146,5011,5051,4983,5068,5072,5051,5025,5016,4983,4982,4915,4926,4893,4791,4781,4752,4732,4697,4672,4739,4900,5018,4944,4952,4973,5008,5015,5038,5093,5058,5131,5217,5142,5080,5016,4962,4930,4975,4919,4872,4836,4884,4876,4882,4835,4846,4776,4821,4841,4789,4858,4889,4839,4919,4928,4975,5001,5040,4984,4926,4961,4983,4995,5015,5027,4988,5022,5087,5135,5104,5188,5200,5230,5315,5333,5373,5405,5346,5421,5409,5503,5497,5534,5613,5637,5660,5570,5496,5416,5495,5362,5301,5227,5154,5134,5111,5120,5085,4910,4818,4708,4656,4665,4534,4485,4568,4634,4610,4609,4644,4526,4534,4564,4488,4482,4441,4450,4459,4474,4601,4678,4766,4871,5035,5122,5140,5054,4990,5018,5068,5144,5175,5275,5335,5299,5261,5195,5211,5197,5138,5079,5072,5038,5022,5026,5137,4966,4902,4844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
